ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.68,72398,9367385088,0.1152,8.74,8.47,-0.5053,5.18,-10.79,-25.1,-12.52,0.0,72.0,3,11.04,8.08,-21.38,0.0,,8,,20260902
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,70.0,245,6380042752,1.2549,76.82,85.83,-5.4306,-31.34,-48.63,60.06,-0.83,0.0,2.5,4,123.19,39.19,-43.18,0.0,,8,,20260902
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,11.03,16893,10279959552,0.3376,9.9,8.7,3.3612,17.97,29.27,1.42,15.31,0.0,88.75,2,11.03,7.24,-0.0,0.0,,8,,20260902
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,367,8472559104,0.0965,49.5,54.04,-15.5385,-6.33,-27.03,-27.75,-22.14,0.0,12.0,4,63.8,46.5,-24.76,0.0,,8,,20260902
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,67.5,207085,13195858944,1.6581,70.03,56.67,-1.5283,18.45,17.66,0.42,10.96,0.0,73.25,3,76.45,41.95,-11.71,0.0,,8,,20260902
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,33.11,32074,10020405248,0.7583,35.64,33.29,-3.335,-1.75,-13.14,-33.28,-18.35,0.0,50.75,3,41.65,28.15,-20.5,0.0,,8,,20260902
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,67.7,2424901,10683256832,2.9046,60.95,52.91,2.3229,11.33,13.33,78.51,38.9,0.0,90.0,2,69.98,29.15,-3.26,0.0,,8,,20260902
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,38.79,956719,9726509056,1.2508,42.23,37.81,-2.7526,-11.53,-13.68,-19.82,-15.6,0.0,32.5,3,45.75,31.33,-15.21,0.0,,8,,20260902
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,20.25,20,8492627968,0.0858,20.75,15.07,-5.8117,-5.75,36.69,180.96,83.79,0.0,37.0,3,22.6,8.86,-10.4,0.0,,8,,20260902
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12446,10039411712,0.1093,21.43,22.34,23.5248,6.4,-0.47,-32.37,-11.51,0.0,75.0,3,28.5,16.45,-15.79,0.0,,8,,20260902
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,6.71,49157,7411965952,0.3222,7.22,8.43,-1.5848,-19.08,-43.67,-15.12,-26.1,0.0,5.0,4,11.76,6.1,-42.94,0.0,,8,,20260902
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,237.35,1023471,8048005120,20.6353,274.23,180.56,-1.7873,-11.96,72.9,172.09,91.36,0.0,36.25,3,355.0,77.22,-33.14,0.0,,8,,20260902
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,17.79,18478795,6675856896,1.7737,21.52,18.56,-2.1008,-35.43,3.78,9.88,-3.58,0.0,20.75,4,30.32,11.5,-41.33,0.0,,8,,20260902
ACM,AECOM,Industrials,Engineering & Construction,NYSE,66.23,2049950,8523564544,2.6289,68.55,84.7,-0.8822,-8.61,-42.94,-65.32,-43.31,0.0,23.25,4,135.52,60.35,-51.13,0.0,,8,,20260902
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,10.93,43,6160238592,0.2234,11.85,11.04,-4.1047,-10.68,-3.05,96.49,34.86,0.0,14.5,4,12.85,5.06,-14.94,0.0,,8,,20260902
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.85,8100,0,0.142,24.7,24.25,1.0661,0.68,-9.6,-13.23,-8.48,0.0,86.25,2,25.5,24.41,-2.55,0.0,,8,,20260902
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.18,4182568,9633112064,0.4539,26.29,23.84,-2.4419,7.71,-3.34,-5.36,-1.38,0.0,72.0,3,27.36,19.39,-7.97,0.0,,8,,20260902
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.9,5874,0,0.1481,24.67,24.26,1.5602,1.09,-9.71,-12.08,-7.96,0.0,86.25,2,25.46,24.53,-2.18,0.0,,8,,20260902
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.74,560,8439163904,0.0364,4.47,4.68,7.3313,-7.86,-5.24,-19.37,-11.54,0.0,50.0,3,5.9,4.11,-19.66,0.0,,8,,20260902
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,95.0,47,8934393856,0.6526,96.78,88.66,-2.7298,-4.99,12.74,-14.82,-2.72,0.0,38.25,3,109.3,77.0,-13.08,0.0,,8,,20260902
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,103.99,831384,10084381696,1.8315,103.95,97.03,0.023,12.41,-6.06,-13.9,-4.58,0.0,87.5,2,112.2,84.48,-7.32,0.0,,8,,20260902
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.24,29285,11450556416,0.0367,1.18,1.05,1.5788,13.92,10.82,0.24,7.36,0.0,81.25,2,1.3,0.73,-4.62,0.0,,8,,20260902
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.17,73604,9893798912,0.3381,18.35,17.56,-0.5413,15.57,-11.93,1.29,0.24,0.0,73.25,3,19.9,15.87,-8.69,0.0,,8,,20260902
TX,Ternium S.A.,Basic Materials,Steel,NYSE,55.67,589742,0,1.6978,48.89,42.89,3.9928,12.74,20.46,54.28,32.06,0.0,85.0,2,58.24,32.11,-4.41,0.0,,8,,20260902
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,2.98,300,7892820480,0.0555,3.32,3.27,-6.0896,-15.75,-15.15,-26.75,-19.94,0.0,12.0,4,3.62,2.84,-17.68,0.0,,8,,20260902
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.48,177492,10713491456,0.3465,8.19,8.37,3.7316,14.8,-17.04,-15.99,-8.66,0.0,88.75,3,11.56,6.9,-17.99,0.0,,8,,20260902
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,56.11,10309630,3679312896,8.6926,63.75,53.9,-0.8793,-49.93,21.8,1815.42,721.31,0.0,35.0,3,143.16,2.83,-60.81,0.0,,8,,20260902
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,6.96,901,8743839744,0.114,7.38,7.66,-3.6437,-9.72,-27.74,-13.68,-17.61,0.0,13.25,4,9.59,6.3,-27.42,0.0,,8,,20260902
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,42.07,2326498,8142228992,1.2304,45.24,49.99,-2.5735,-14.97,-34.62,-54.14,-37.52,0.0,11.25,4,67.18,41.87,-37.38,0.0,,8,,20260902
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.8,24379,8991385600,0.0219,1.89,1.99,-4.2842,-7.42,-27.1,-34.63,-25.19,0.0,24.0,4,2.32,1.72,-22.41,0.0,,8,,20260902
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.59,23014,9242181632,0.0519,1.52,1.76,1.2584,0.4,-38.8,-21.79,-22.2,0.0,40.75,3,2.41,1.35,-34.02,0.0,,8,,20260902
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,119.21,682861,8730608640,1.7904,,,,-9.38,-4.75,-20.48,-12.2,0.0,22.0,3,132.17,99.16,-9.81,0.0,,8,,20260902
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,NYSE,43.94,723206,7705588736,1.2348,42.22,46.46,1.3913,-7.08,-33.1,19.61,-5.51,0.0,50.75,3,61.38,32.49,-28.41,0.0,,8,,20260902
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,404.75,343080,5674290176,34.4093,600.91,511.07,-5.7008,-38.07,-20.54,49.3,3.01,0.0,7.5,4,805.75,197.0,-49.77,0.0,,8,,20260902
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,12.95,105967012,8572510208,0.4978,15.5,13.92,-5.1201,-7.58,-8.63,-22.55,-13.94,0.0,15.75,4,18.79,10.09,-31.08,0.0,,8,,20260902
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,250.3,280,0,12.9785,267.75,252.97,-1.3443,-6.88,-8.8,-3.62,-6.25,0.0,23.25,4,300.0,185.0,-16.57,0.0,,8,,20260902
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,12.27,81838,10428383232,0.255,11.72,10.84,2.1641,20.68,5.51,-8.84,3.56,0.0,83.75,2,13.15,9.36,-6.69,0.0,,8,,20260902
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.65,612,8644051968,0.0802,9.18,7.62,-6.6176,-5.4,22.35,44.89,24.43,0.0,51.25,3,9.65,5.4,-10.36,0.0,,8,,20260902
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,30,9298442240,0.0027,9.33,8.4,0.0,-0.47,4.36,38.2,16.69,0.0,62.0,3,9.99,5.88,-6.61,0.0,,8,,20260902
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,17.71,4489,0,0.1709,18.03,18.67,-1.8558,-5.75,-18.0,-37.49,-22.73,0.0,36.5,4,23.4,17.71,-24.32,0.0,,8,,20260902
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,66.36,1625385,9685465088,1.3572,69.44,61.23,-2.2699,8.69,4.2,-0.42,3.48,0.0,70.75,3,73.34,46.19,-9.52,0.0,,8,,20260902
PSO,Pearson plc,Communication Services,Publishing,NYSE,16.5,750992,9927358464,0.2974,16.33,14.22,0.5869,8.11,20.36,-3.31,7.83,0.0,88.75,2,17.75,12.02,-7.04,0.0,,8,,20260902
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.0288,158.3,133.3,0.0,23.85,13.57,60.89,35.07,0.0,75.0,3,158.3,87.75,0.0,0.0,,8,,20260902
