ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.18,480988,676330560,0.5347,12.52,21.18,-0.6389,-16.74,-69.0,-44.2,-46.02,0.0,23.25,4,34.48,10.52,-64.67,0.0,,8,,20260902
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.17,1139674,1683278080,0.5795,16.53,17.04,-0.6279,-7.75,-7.65,-55.23,-26.71,0.0,60.25,4,25.16,14.8,-35.73,0.0,,8,,20260902
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,6.69,6563331,1418234752,0.3211,7.68,8.81,-3.0876,-11.93,-38.19,-69.91,-44.31,0.0,12.5,4,15.08,6.62,-55.64,0.0,,8,,20260902
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,22.6,665407,1199296384,1.6873,24.53,28.65,-1.146,-35.37,-38.55,-29.33,-34.07,0.0,10.0,4,44.93,18.38,-49.7,0.0,,8,,20260902
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.96,1147583,1434667776,0.3363,3.96,3.91,0.0015,-22.6,-46.46,132.82,31.22,0.0,60.0,2,8.37,1.0,-52.69,0.0,,8,,20260902
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.52,4869,1558439040,0.1759,7.3,6.81,6.878,-10.39,19.24,61.83,28.87,0.0,51.25,2,9.53,4.73,-10.65,0.0,,8,,20260902
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.96,382158,787296448,0.0802,11.3,11.15,-4.2769,-3.07,-16.14,-12.75,-11.52,0.0,30.25,4,11.94,10.84,-8.21,0.0,,8,,20260902
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,84,1997175040,0.0772,4.37,4.0,3.6589,19.43,-13.75,43.84,17.58,0.0,75.0,2,5.65,3.0,-17.7,0.0,,8,,20260902
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,80.07,156388,2020814720,2.3165,78.44,65.74,0.705,11.62,20.14,7.55,12.97,0.0,87.5,2,88.31,54.97,-9.33,0.0,,8,,20260902
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,17.74,2497061,2001829888,0.5378,18.64,14.41,-1.6787,11.94,26.13,39.62,27.98,0.0,72.0,3,19.93,9.99,-10.99,0.0,,8,,20260902
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,20.74,853039,1019414656,1.9459,31.65,23.74,-5.6085,-43.09,10.28,93.16,30.09,0.0,5.0,4,50.26,8.42,-58.73,0.0,,8,,20260902
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.24,31549690,798451136,0.2262,2.13,4.47,0.481,-57.56,-60.95,-80.31,-67.85,0.0,36.25,3,8.18,1.45,-72.62,0.0,,8,,20260902
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,34.21,1144074,2042401280,1.4716,35.84,30.71,-1.1043,21.49,5.58,-29.09,-4.31,0.0,75.75,3,46.0,22.24,-25.63,0.0,,8,,20260902
