ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.5,2817,31532881920,0.1658,23.51,18.16,5.9875,5.14,28.09,68.95,38.7,0.0,75.0,2,25.56,12.05,-4.15,0.0,,8,,20260902
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.15,5223,27362134016,2.4085,61.27,62.46,1.6113,3.85,-1.58,-41.1,-16.03,0.0,86.25,3,82.66,53.99,-21.18,0.0,,8,,20260902
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.84,18898,26515410944,0.3154,72.07,70.55,-3.8847,0.83,-15.08,-6.76,-7.77,0.0,40.75,3,75.92,60.17,-6.69,0.0,,8,,20260902
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31397126144,0.0149,28.97,31.11,40.1057,15.5,-34.53,-21.79,-16.93,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260902
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,70.5,2444017,26555570176,1.2849,72.81,69.35,-1.7991,2.36,-16.1,-4.33,-6.78,0.0,73.25,3,76.57,62.45,-7.93,0.0,,8,,20260902
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.83,220267,31800932352,0.2772,11.96,11.26,3.1421,19.58,1.88,-5.76,3.25,0.0,83.75,2,13.64,9.15,-5.94,0.0,,8,,20260902
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,434.21,1525603,34924347392,21.6434,369.22,342.02,3.0026,8.42,59.24,18.17,30.11,0.0,91.25,2,473.1,215.68,-8.22,0.0,,8,,20260902
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,106.89,1872730,24957405184,2.8458,117.5,123.83,-3.7267,-3.26,-27.87,-42.84,-27.71,0.0,31.25,4,154.27,105.29,-30.71,0.0,,8,,20260902
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,279.23,2195250,45209808896,11.2544,212.78,198.73,5.904,52.09,37.63,-15.68,19.92,0.0,92.5,2,310.5,148.05,-10.07,0.0,,8,,20260902
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.34,248528,26832396288,0.7002,22.54,21.12,-1.7176,5.36,-17.97,20.16,3.11,0.0,57.5,3,27.77,14.31,-23.15,0.0,,8,,20260902
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,64.71,94769,27177338880,1.3151,61.54,62.52,2.4082,3.69,0.47,-40.7,-15.19,0.0,83.75,3,81.38,54.6,-20.48,0.0,,8,,20260902
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.95,4517,17046576128,0.0605,1.02,1.42,-1.2304,-33.04,-57.11,-9.05,-31.87,0.0,2.5,4,2.18,0.84,-56.42,0.0,,8,,20260902
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,42.75,652,7629079500,1.2137,39.61,36.23,2.5881,13.11,-4.81,5.72,3.88,0.0,76.25,2,42.85,29.6,-0.23,0.0,,8,,20260902
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,170.39,774761,26151124992,3.1883,177.61,165.97,-2.2635,7.88,-10.31,-5.99,-4.03,0.0,69.5,3,194.81,150.0,-12.54,0.0,,8,,20260902
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1049,22463178752,0.029,6.99,7.07,-13.9514,-10.87,-16.93,-9.85,-12.58,0.0,12.0,4,8.12,5.94,-18.93,0.0,,8,,20260902
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,30.46,10662393,22002497536,1.0047,29.63,30.67,0.8236,-11.8,-11.31,10.37,-2.76,0.0,49.5,3,42.74,20.65,-28.73,0.0,,8,,20260902
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.58,1042,26957449216,0.104,27.08,27.81,4.7627,7.01,-24.69,-19.26,-14.59,0.0,63.25,3,33.0,24.85,-16.42,0.0,,8,,20260902
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,189.29,1338171,19441424384,11.1508,220.07,233.1,-2.7606,-23.39,-45.01,4.59,-19.76,0.0,6.25,4,323.51,147.98,-41.49,0.0,,8,,20260902
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.21,5100,0,0.1545,27.42,26.44,-1.3323,1.67,-8.79,-9.9,-6.62,0.0,65.75,3,27.81,26.3,-2.16,0.0,,8,,20260902
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.59,1094851,25989795840,0.4744,26.89,27.06,-0.6357,4.01,-21.51,-19.24,-14.22,0.0,60.25,4,33.44,23.85,-20.48,0.0,,8,,20260902
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,0.0,73.25,3,185.62,57.32,-63.29,0.0,,8,,20260902
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.41,168403,23267313664,0.2042,8.49,11.73,-0.3976,-0.55,-48.02,-56.08,-39.38,0.0,49.5,4,18.63,7.81,-54.86,0.0,,8,,20260902
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,9.47,151241,28518891520,0.2319,8.26,9.37,5.202,10.21,-20.51,-36.29,-19.14,0.0,88.75,3,13.28,7.04,-28.69,0.0,,8,,20260902
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,268.11,149,31840761856,3.3446,252.99,230.7,4.5211,11.38,1.36,11.58,7.95,0.0,76.25,2,275.94,182.22,-2.84,0.0,,8,,20260902
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,442.94,287,27847096320,39.435,450.15,419.69,-0.1828,4.65,-18.96,21.2,3.01,0.0,87.0,3,556.98,281.0,-20.47,0.0,,8,,20260902
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,304.23,1558395,36513484800,12.4866,291.32,257.1,1.0337,34.04,29.66,23.28,28.2,0.0,87.5,2,342.0,185.34,-11.04,0.0,,8,,20260902
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,130.63,2117239,22312173568,3.05,133.45,143.37,-0.9259,-4.28,-27.62,-36.38,-25.29,0.0,37.75,4,168.6,126.45,-22.52,0.0,,8,,20260902
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,36.19,5231891,17412651008,0.9319,39.87,52.18,-3.9491,-19.81,-51.92,-54.47,-44.91,0.0,11.25,4,66.14,35.81,-45.28,0.0,,8,,20260902
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,10.23,211,30598406144,0.0819,8.78,8.63,17.6473,22.32,1.19,-8.44,2.62,0.0,75.0,2,10.23,8.0,-0.0,0.0,,8,,20260902
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,65.93,6670426,27719442432,1.8348,59.65,63.28,3.4247,-0.18,2.94,-7.92,-2.18,0.0,88.75,3,76.39,48.34,-13.69,0.0,,8,,20260902
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,59.03,1721503,24818423808,1.6183,53.4,56.82,3.4817,0.1,0.73,-10.06,-3.74,0.0,88.75,3,68.17,44.08,-13.41,0.0,,8,,20260902
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,14.9,176757,26715904000,0.2816,13.94,14.32,3.3945,9.01,-14.41,16.67,3.88,0.0,86.25,3,17.35,10.03,-14.12,0.0,,8,,20260902
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,38.26,62470,22959677440,0.3802,40.79,40.51,-6.6621,-6.91,-21.08,-9.81,-13.03,0.0,18.25,4,44.02,36.18,-13.08,0.0,,8,,20260902
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,217.82,10872,17241100288,10.0594,265.87,237.76,-4.7767,-35.14,-9.86,42.96,4.95,0.0,27.0,4,374.33,122.81,-41.81,0.0,,8,,20260902
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.14,142595,25155647488,0.3637,10.95,11.68,0.523,6.05,-18.4,-28.32,-16.25,0.0,73.25,3,13.59,10.08,-18.03,0.0,,8,,20260902
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.49,14925,25548826624,0.121,9.35,10.69,1.1773,0.3,-33.82,-31.24,-24.26,0.0,51.25,3,13.16,8.7,-27.89,0.0,,8,,20260902
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.59,103284,25656514560,0.5461,28.24,32.3,0.6398,-0.41,-36.68,-29.58,-24.77,0.0,35.0,3,42.25,26.58,-32.33,0.0,,8,,20260902
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,41,14051592192,0.0048,1.65,1.6,-36.8037,-19.1,-25.07,9.87,-9.6,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260902
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,29.45,68365,24854421504,0.4389,27.83,28.38,3.6873,7.33,-10.8,-18.93,-9.52,0.0,86.25,3,32.34,25.07,-8.94,0.0,,8,,20260902
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.72,44945,26046164992,0.4758,19.94,23.1,-0.4522,-13.98,-38.94,-71.53,-45.74,0.0,24.5,4,40.79,17.75,-51.65,0.0,,8,,20260902
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,0.84,35870,18077882368,0.0602,1.06,1.41,-3.6945,-23.84,-58.29,-75.54,-56.58,0.0,11.25,4,2.59,0.8,-67.66,0.0,,8,,20260902
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,36.44,585,27996219392,0.4543,34.4,28.8,4.4958,1.88,34.86,79.93,44.64,0.0,76.25,2,37.83,17.5,-3.66,0.0,,8,,20260902
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.93,52565,29087182848,0.5692,17.31,14.58,2.8487,9.57,31.56,87.86,48.58,0.0,86.25,2,19.31,9.0,-1.97,0.0,,8,,20260902
POPMF,Pop Mart International Group Limited,Unknown,Unknown,PNK,20.0,1071,0,0.957,20.12,28.18,-0.1211,-36.76,-46.03,-65.85,-51.64,0.0,17.0,4,41.36,16.7,-51.64,0.0,,8,,20260902
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,4.5,377,19392245760,0.0829,5.53,6.53,-12.4805,-18.6,-50.58,-66.14,-48.81,0.0,1.25,4,12.63,4.5,-64.37,0.0,,8,,20260902
EXXRF,Exor N.V.,Financial Services,Asset Management,PNK,83.5,5488,27444539392,1.4526,79.78,81.3,2.561,6.65,-12.72,-35.06,-16.81,0.0,85.0,3,103.0,73.0,-18.93,0.0,,8,,20260902
FN,Fabrinet,Technology,Electronic Components,NYSE,402.07,990671,14408124416,32.2888,493.06,536.28,-2.818,-43.2,-39.86,1.96,-23.97,0.0,8.75,4,748.89,313.0,-46.31,0.0,,8,,20260902
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,14.6,764,21812758528,0.8013,16.37,14.86,-2.2038,-9.79,-16.38,-11.01,-12.58,0.0,14.5,4,18.63,12.44,-21.63,0.0,,8,,20260902
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,19.69,41346,29446854656,0.2515,18.58,17.32,4.4279,19.15,3.48,-5.17,3.94,0.0,80.0,2,20.03,15.62,-1.7,0.0,,8,,20260902
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,20.09,167530,17926126486,0.3033,19.78,17.83,1.0134,8.4,1.32,-3.06,1.34,0.0,88.75,2,20.57,14.82,-2.33,0.0,,8,,20260902
