ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.46,4328,22872193024,0.1508,6.91,7.11,3.6654,10.33,-19.7,-8.52,-7.72,0.0,85.0,3,10.23,6.34,-27.06,0.0,,8,,20260902
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672847616,0.0458,13.24,11.81,-10.0936,-7.84,-3.38,34.23,10.55,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260902
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,11.77,1751600,3722851072,0.3939,13.13,13.15,-3.4636,-17.56,-26.35,-24.66,-23.48,0.0,8.75,4,17.88,11.38,-34.17,0.0,,8,,20260902
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,20.11,1891298,3316664576,1.2856,24.45,18.73,-3.3792,-25.84,12.03,4.3,-0.53,0.0,33.75,3,29.9,10.43,-32.74,0.0,,8,,20260902
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.13,315,3801023744,0.6955,65.08,63.15,1.5079,-10.99,-6.35,29.77,6.94,0.0,52.5,2,72.94,50.15,-9.34,0.0,,8,,20260902
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,8.57,6114,4408908800,0.3958,6.71,7.58,4.6995,5.51,-33.74,112.3,34.49,0.0,87.5,3,11.23,3.99,-23.69,0.0,,8,,20260902
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.41,1150211,4376292352,1.2041,43.69,41.58,-1.8904,12.77,-25.34,-28.43,-17.05,0.0,48.25,3,49.55,35.68,-16.43,0.0,,8,,20260902
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.76,73,4155793408,0.1208,8.59,8.06,1.4083,4.8,-18.15,39.45,10.63,0.0,77.5,2,10.16,5.59,-13.78,0.0,,8,,20260902
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,74,4160934400,0.0185,8.08,8.78,6.4599,3.47,-23.86,-46.39,-26.04,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260902
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.45,2017,3734572288,0.1671,11.51,10.9,-0.3482,-5.03,-12.41,5.47,-3.41,0.0,42.0,3,12.43,9.08,-7.88,0.0,,8,,20260902
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,24.77,506582,5343010816,0.936,21.28,19.16,3.7297,31.88,37.26,-20.83,12.68,0.0,88.75,2,27.78,14.81,-10.84,0.0,,8,,20260902
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,36.22,1373234,4253769472,0.8945,37.98,34.82,-1.9723,7.36,14.66,-26.53,-3.64,0.0,73.25,3,45.03,27.36,-19.56,0.0,,8,,20260902
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,46.2,748693,3769713408,1.8691,51.04,54.38,-2.5869,0.53,-40.95,-14.63,-20.05,0.0,31.25,3,66.5,42.6,-30.53,0.0,,8,,20260902
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,46.21,1252842,4618178560,1.659,36.68,34.44,5.7456,17.77,21.7,116.49,58.63,0.0,90.0,2,46.53,19.5,-0.68,0.0,,8,,20260902
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.02,3986426,3049583360,0.4337,7.41,11.05,-0.9049,-35.63,-61.32,-70.87,-58.72,0.0,12.5,4,24.92,6.37,-71.83,0.0,,8,,20260902
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.56,922,3607202304,0.1617,5.87,5.5,4.2621,-9.37,-9.59,122.88,43.45,0.0,50.0,2,7.99,2.25,-17.9,0.0,,8,,20260902
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,34.11,964252,4085144064,0.6326,35.52,33.07,-2.2284,5.65,-5.01,-13.63,-5.79,0.0,74.5,3,37.18,28.65,-8.26,0.0,,8,,20260902
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0002,51.0,49.14,0.0,-1.38,-11.66,-10.16,-8.49,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260902
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.68,1981942,6157874176,0.5847,17.69,14.25,-0.0233,36.37,16.82,66.44,41.55,0.0,72.0,3,19.26,9.32,-8.2,0.0,,8,,20260902
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,10.42,9044914,1937175680,0.9156,14.41,18.16,-4.3572,-63.22,-42.73,21.41,-22.2,0.0,5.0,4,33.51,6.6,-68.9,0.0,,8,,20260902
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,23.57,1151712,3679882240,0.6286,25.36,26.18,-2.8533,-4.89,-31.77,-30.24,-24.44,0.0,20.75,4,31.0,22.74,-23.97,0.0,,8,,20260902
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.24,69,4816172032,0.0963,3.45,2.84,-2.1482,20.99,-11.65,11.05,5.59,0.0,50.0,3,3.84,2.28,-15.62,0.0,,8,,20260902
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.33,88946,3770100480,0.4241,17.6,17.58,1.732,0.73,-14.27,19.48,2.98,0.0,77.0,2,21.26,12.98,-13.78,0.0,,8,,20260902
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,74,4824958976,0.1146,18.86,14.52,4.3966,5.22,52.88,50.13,39.87,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260902
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,92.32,758003,4356307456,6.743,114.5,95.17,-3.2887,0.63,5.81,-29.84,-9.75,0.0,37.75,1,150.44,61.96,-38.63,0.0,,8,,20260902
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,552.85,113003,4251085824,17.4269,581.06,561.0,-1.6189,2.67,-13.4,-14.46,-9.8,0.0,59.0,3,713.01,443.34,-22.46,0.0,,8,,20260902
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,49.78,837988,2781372672,3.2916,66.28,55.88,-5.0136,-39.91,-12.25,-9.35,-18.0,0.0,5.0,4,91.18,30.86,-45.4,0.0,,8,,20260902
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,96.11,711344,4782071296,3.6584,79.55,72.63,4.5265,28.22,8.76,41.28,26.63,0.0,88.75,2,98.66,46.65,-2.58,0.0,,8,,20260902
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,85.68,734566,4650722304,3.1156,86.44,82.9,-0.2425,18.9,-17.21,-4.35,-3.04,0.0,72.0,3,99.17,63.69,-13.6,0.0,,8,,20260902
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,221.14,366680,5506025984,8.7787,240.49,175.37,-2.2043,33.88,44.61,62.94,49.26,0.0,61.25,3,267.45,103.02,-17.32,0.0,,8,,20260902
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,,34,4040382720,,,,,,,,,0.0,12.0,3,2.79,1.9,,0.0,,8,,20260902
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,59.8,19,3288272640,0.3511,61.22,53.91,-4.042,11.53,-17.4,112.65,41.85,0.0,37.0,3,76.94,25.82,-22.28,0.0,,8,,20260902
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,20.82,2067482,4432507392,0.4024,21.44,19.25,-1.5367,5.62,-0.55,1.48,1.8,0.0,72.0,3,23.1,17.16,-9.87,0.0,,8,,20260902
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,23.45,35577,3608247040,0.2559,24.58,25.83,-4.4135,-5.62,-24.36,-39.02,-25.54,0.0,31.5,4,31.03,23.45,-24.43,0.0,,8,,20260902
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,62.32,85660,4291429376,1.8564,54.48,52.76,4.2205,12.44,-0.37,-16.01,-3.42,0.0,93.75,2,63.48,42.6,-1.83,0.0,,8,,20260902
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.35,33517,3979358720,0.8626,18.75,19.25,-0.4643,-14.54,-29.73,0.29,-13.92,0.0,60.25,3,23.6,14.93,-22.25,0.0,,8,,20260902
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3541,4503761920,0.0115,4.01,3.56,4.4301,20.26,-1.48,60.51,28.75,0.0,75.0,2,4.11,2.1,-1.22,0.0,,8,,20260902
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,94.44,346907,4331644928,3.2284,95.69,84.7,-0.3875,10.19,0.39,4.1,4.32,0.0,72.0,3,108.57,65.01,-13.01,0.0,,8,,20260902
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,51.21,566,0,0.8596,53.13,51.21,-2.2312,-26.84,-32.61,-15.75,-24.43,0.0,40.75,3,62.58,48.41,-18.17,0.0,,8,,20260902
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,269.5,202041,3213039616,10.8055,292.35,338.22,-2.1144,-14.17,-27.29,-61.95,-37.88,0.0,13.75,4,488.39,249.54,-44.82,0.0,,8,,20260902
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.95,4095514,9012787200,0.4418,73.86,50.23,25.1099,137.3,94.28,159.5,131.12,0.0,91.25,2,85.01,31.0,-0.07,0.0,,8,,20260902
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,14,4291036160,0.0228,17.72,17.66,24.8649,1.09,-32.19,29.37,0.75,0.0,75.0,2,22.8,12.25,-19.78,0.0,,8,,20260902
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.22,2355,4013446656,0.0338,0.95,1.25,8.1124,20.34,-52.61,10.88,-8.98,0.0,38.25,3,2.14,0.83,-42.99,0.0,,8,,20260902
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,3,2567120896,0.0011,2.99,2.99,0.0,-28.63,-30.04,-30.04,-29.69,0.0,50.0,3,4.46,2.99,-32.96,0.0,,8,,20260902
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,19.64,1667407,4761571328,1.6841,20.02,20.78,-0.224,8.24,-12.38,-59.2,-25.95,0.0,62.75,1,39.5,13.43,-50.28,0.0,,8,,20260902
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,51.32,1077357,5107861504,2.1044,46.19,35.97,2.4378,36.39,31.5,89.93,56.09,0.0,85.0,2,54.25,22.02,-5.4,0.0,,8,,20260902
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,74.64,784244,4079346176,3.1143,82.35,71.5,-2.4753,4.43,5.3,-18.61,-4.48,0.0,61.25,3,88.96,56.19,-16.1,0.0,,8,,20260902
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,41.2,1226100,3202234880,1.7171,48.23,46.01,-4.0932,-23.1,-16.01,-32.39,-24.33,0.0,8.75,4,55.4,36.79,-25.63,0.0,,8,,20260902
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.95,5847,4002413568,0.6613,13.03,12.25,-1.6263,-1.24,-18.39,-17.8,-13.87,0.0,44.5,3,15.0,10.05,-20.33,0.0,,8,,20260902
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,61.38,833544,3492738304,2.527,68.67,64.3,-2.8837,-10.09,-6.53,-5.0,-6.81,0.0,23.25,4,77.98,47.14,-21.29,0.0,,8,,20260902
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.75,2815,3779826176,0.5166,12.48,11.34,-1.4072,-1.03,-5.24,-7.95,-5.27,0.0,60.0,3,13.93,9.22,-15.65,0.0,,8,,20260902
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,32.7,760130,4487522304,1.4406,31.77,26.84,0.6436,23.89,43.18,16.95,27.86,0.0,86.25,2,35.15,14.78,-6.97,0.0,,8,,20260902
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.82,42,3431904512,0.0421,6.57,6.83,5.8362,-12.33,-22.11,0.73,-10.53,0.0,37.0,3,8.6,4.23,-20.74,0.0,,8,,20260902
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,96.09,71,3549538048,1.0379,94.0,111.48,2.0146,-8.26,-41.38,-27.72,-27.64,0.0,25.0,3,143.95,88.01,-33.25,0.0,,8,,20260902
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0005,2.23,3.33,0.0,-1.66,-71.04,82.79,7.84,0.0,37.0,3,5.39,1.1,-58.63,0.0,,8,,20260902
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,67.83,1648980,2975578880,4.2136,73.99,69.6,-1.4625,-11.05,-0.45,-22.66,-11.98,0.0,42.0,4,96.69,48.3,-29.85,0.0,,8,,20260902
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,60.73,483873,4051530240,0.8709,,,,5.35,10.11,5.61,7.12,0.0,22.0,3,65.26,44.57,-6.94,0.0,,8,,20260902
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,122.35,609928,4033023488,5.7574,119.11,135.69,0.5622,11.39,-16.33,-47.34,-21.8,0.0,72.0,3,212.0,100.85,-42.29,0.0,,8,,20260902
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,1,3254074368,0.0483,21.13,22.01,-37.1697,-16.34,-29.25,-12.08,-19.15,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260902
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,86.54,712722,4553276416,3.9653,85.22,77.85,0.3332,15.97,6.36,26.21,16.7,0.0,83.75,2,102.3,56.62,-15.41,0.0,,8,,20260902
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,90.68,887976,5414540800,2.0733,80.16,76.56,5.0734,45.45,6.96,-17.99,6.6,0.0,88.75,2,94.75,59.74,-4.3,0.0,,8,,20260902
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,72.62,820336,0,3.2756,66.09,49.43,1.9921,35.58,55.74,87.6,63.44,0.0,85.0,2,75.4,27.91,-3.69,0.0,,8,,20260902
