ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,8.37,63,752929280,0.0438,7.38,6.86,22.6497,13.28,23.05,-49.34,-8.35,0.0,75.0,2,12.45,6.4,-32.77,0.0,,8,,20260902
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.16,203,696143744,0.0493,16.45,15.29,14.3466,6.91,-13.48,25.18,7.08,0.0,75.0,2,17.62,11.64,-2.61,0.0,,8,,20260902
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.39,838319,568509504,0.5077,11.55,15.06,1.646,-11.28,-39.76,-8.93,-20.31,0.0,40.0,3,20.36,9.79,-39.15,0.0,,8,,20260902
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.44,71409,0,0.4076,27.53,26.55,-2.6838,-2.69,-19.36,-12.08,-12.28,0.0,31.5,4,30.8,24.85,-14.16,0.0,,8,,20260902
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.8,3249,646363648,0.2646,72.68,69.01,0.4422,0.52,-7.63,22.05,6.28,0.0,83.75,2,73.77,52.61,-1.31,0.0,,8,,20260902
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,1.54,1027607,210268704,0.2565,2.54,1.54,-3.8971,-46.65,-87.67,-87.67,-77.41,0.0,31.25,3,10.17,1.5,-84.86,0.0,,8,,20260902
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.95,135584,638653440,0.097,12.26,12.18,-3.229,-4.27,-15.51,-9.67,-10.36,0.0,36.5,4,13.2,11.68,-9.47,0.0,,8,,20260902
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.8,10679,685577024,0.1075,8.06,7.28,-2.4305,0.11,-8.19,-9.39,-6.6,0.0,70.75,3,8.49,5.35,-8.13,0.0,,8,,20260902
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.74,1599423,668782144,0.1047,1.58,2.21,1.5146,-13.25,-51.78,-19.26,-29.14,0.0,38.75,3,3.59,1.34,-51.53,0.0,,8,,20260902
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,615.24,49015,847771200,28.1834,586.84,534.99,1.0077,16.04,7.03,12.75,11.57,0.0,90.0,2,674.75,348.63,-8.82,0.0,,8,,20260902
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.34,1354174,692598784,0.2109,8.0,8.73,1.6259,1.83,-19.03,-36.3,-20.72,0.0,50.75,3,11.84,7.34,-29.56,0.0,,8,,20260902
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.88,1606433,1059385408,0.5404,9.19,7.2,1.2699,36.73,47.78,57.11,48.75,0.0,88.75,2,11.45,3.79,-13.71,0.0,,8,,20260902
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.7,127511,698243776,0.669,10.26,10.48,0.6631,-13.2,-21.81,17.27,-4.03,0.0,61.25,3,13.58,7.19,-21.21,0.0,,8,,20260902
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,896724928,0.0006,6.47,5.7,0.0,-1.38,13.99,57.63,27.6,0.0,62.0,3,6.9,5.12,-6.16,0.0,,8,,20260902
