ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.9,2774,29731784704,0.4238,22.66,17.0,0.5703,18.24,46.52,72.58,49.88,0.0,77.5,2,25.56,11.95,-10.41,0.0,,8,,20260731
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,62.7,6175,26878674944,2.4288,58.41,63.7,1.7657,5.96,-14.4,-41.85,-20.29,0.0,47.0,3,86.02,53.99,-27.11,0.0,,8,,20260731
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,75.44,17077,28444172288,0.383,72.05,69.42,8.8463,2.5,-2.84,-0.58,-0.6,0.0,76.25,2,192.53,60.17,-60.82,0.0,,8,,20260731
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,179,31416342528,0.0761,27.09,31.03,32.5419,10.79,-29.4,-19.46,-15.38,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260731
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,71.59,2581995,26923567104,1.6191,71.73,69.26,-0.0873,-1.75,-1.99,-5.59,-3.37,0.0,72.0,3,76.57,61.53,-6.5,0.0,,8,,20260731
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.42,276995,30917013504,0.3168,10.98,11.06,4.5518,15.55,2.19,1.71,5.34,0.0,86.25,3,12.76,9.15,-2.66,0.0,,8,,20260731
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,337.48,1995338,27144167424,18.3658,335.27,333.38,0.1203,30.33,-17.98,19.06,8.91,0.0,87.5,2,444.72,198.47,-24.11,0.0,,8,,20260731
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,116.97,2008164,27310952448,3.4039,114.91,127.67,0.606,-4.83,-22.78,-28.32,-20.51,0.0,72.0,3,154.27,105.29,-24.18,0.0,,8,,20260731
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,203.78,3056040,33102694400,8.1084,178.06,203.87,3.172,26.44,-11.16,-48.02,-16.5,0.0,75.75,3,310.5,148.05,-34.37,0.0,,8,,20260731
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.76,234074,27360493568,0.8857,21.52,20.47,0.2681,-15.22,2.7,3.48,-1.47,0.0,61.25,2,27.77,14.31,-21.64,0.0,,8,,20260731
