ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,4579,617545920,0.0118,7.0,7.31,-11.2181,-7.14,3.83,-55.47,-22.63,0.0,24.0,4,12.45,6.4,-44.86,0.0,,8,,20260731
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.26,74,659632704,0.091,16.2,14.96,0.6516,-1.91,6.17,19.28,9.39,0.0,76.25,2,17.62,11.64,-7.72,0.0,,8,,20260731
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,10.64,850493,490468704,0.6271,12.11,15.34,-2.3445,-31.53,-53.96,-23.26,-36.07,0.0,11.25,4,20.36,9.72,-47.74,0.0,,8,,20260731
BUI,BUI,Financial Services,Asset Management,NYSE,27.31,71338,0,0.4401,27.89,26.4,-1.3174,-3.61,-5.78,-5.13,-4.98,0.0,69.5,3,30.8,24.85,-11.33,0.0,,8,,20260731
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.9,4709,648820608,0.4977,72.77,67.51,0.2532,-2.39,-1.51,33.99,12.47,0.0,88.75,2,73.77,48.0,-1.18,0.0,,8,,20260731
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.78,1178080,357666976,0.4046,3.22,2.78,-1.076,-72.88,-72.88,-72.88,-72.88,0.0,50.75,3,10.17,2.35,-72.66,0.0,,8,,20260731
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.09,134022,646135616,0.0898,12.39,12.23,-3.3305,-5.23,-10.33,-6.19,-7.4,0.0,56.5,3,13.2,11.53,-8.41,0.0,,8,,20260731
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.02,9725,703858432,0.0895,7.85,7.08,1.933,4.49,4.59,12.34,7.67,0.0,80.0,2,8.44,5.35,-4.98,0.0,,8,,20260731
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.36,1544312,522352288,0.0895,1.61,2.25,-2.77,-36.22,-64.76,-32.97,-44.91,0.0,8.75,4,3.59,1.34,-62.12,0.0,,8,,20260731
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,587.1,36183,808860544,23.4284,554.13,515.03,1.4074,6.82,-7.8,25.86,9.32,0.0,90.0,2,674.75,348.63,-12.99,0.0,,8,,20260731
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.59,1133872,630314752,0.2621,8.07,8.89,-1.8162,-18.71,-31.74,-34.55,-29.61,0.0,8.75,4,11.84,7.34,-35.9,0.0,,8,,20260731
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,8.06,1723470,793503872,0.5393,8.29,6.8,-0.4176,6.8,13.91,-5.04,4.55,0.0,73.25,3,11.45,3.79,-29.61,0.0,,8,,20260731
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.29,127045,606232192,0.6331,10.36,10.31,-1.6926,-26.67,-36.14,23.44,-9.94,0.0,22.0,4,13.58,5.94,-31.59,0.0,,8,,20260731
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0033,6.47,5.61,0.0,21.84,19.87,59.09,36.05,0.0,75.0,3,6.9,3.69,-6.16,0.0,,8,,20260731
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,17.76,662587,787643264,0.7482,16.16,16.0,2.1341,39.13,-0.9,-19.27,1.76,0.0,88.75,2,21.89,11.48,-18.87,0.0,,8,,20260731
