ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.1,4567,21840590848,0.1074,6.74,7.06,3.3845,-6.15,-11.87,-17.71,-12.78,0.0,62.5,3,10.23,5.98,-30.58,0.0,,8,,20260731
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4022543104,0.0022,13.99,11.63,0.0,9.7,13.62,46.3,25.71,0.0,75.0,3,14.16,9.16,-1.2,0.0,,8,,20260731
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.5,1631619,0,0.4692,13.58,13.6,-2.3071,-4.06,-15.62,-16.41,-13.04,0.0,47.0,4,17.88,11.38,-30.09,0.0,,8,,20260731
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,20.25,2395314,3339636480,1.6803,26.41,18.18,-3.6663,-2.81,27.88,12.11,13.9,0.0,56.25,3,29.9,10.43,-32.27,0.0,,8,,20260731
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,59.69,83,3432531712,1.3303,68.49,62.2,-6.6148,-11.85,-17.19,8.16,-5.72,0.0,13.25,4,72.94,45.42,-18.17,0.0,,8,,20260731
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.94,6827,3055883008,0.2802,6.81,7.29,-3.1056,-32.06,-48.17,43.37,-7.53,0.0,11.25,4,11.23,3.45,-47.11,0.0,,8,,20260731
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,39.98,1112054,4225076736,1.7943,42.3,41.48,-1.2925,-5.07,-13.6,-32.82,-19.16,0.0,44.5,3,49.55,35.68,-19.31,0.0,,8,,20260731
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,7.97,165,3791779328,0.0357,8.2,7.79,-6.2924,-9.67,-2.94,34.73,10.44,0.0,37.0,3,10.16,5.3,-21.51,0.0,,8,,20260731
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,120,4054373888,0.033,7.99,8.86,0.0727,-4.62,-34.58,-28.67,-24.73,0.0,64.5,3,11.15,7.2,-28.34,0.0,,8,,20260731
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.46,1335,3737833984,0.0221,11.59,10.65,-5.8779,-10.57,-6.34,11.74,-0.17,0.0,37.0,3,12.43,8.83,-7.8,0.0,,8,,20260731
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,20.21,482009,4359395840,0.8394,18.2,18.68,2.3924,10.64,-7.88,-40.29,-16.21,0.0,87.5,3,27.5,14.81,-26.51,0.0,,8,,20260731
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,38.82,1545800,4559119872,1.1875,37.41,35.09,1.1845,14.17,8.21,-7.86,3.27,0.0,85.0,2,45.03,27.36,-13.79,0.0,,8,,20260731
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,51.63,920633,4216747776,1.8683,50.3,53.97,0.7099,-22.69,-18.95,15.12,-6.26,0.0,50.75,3,66.5,37.22,-22.36,0.0,,8,,20260731
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,34.57,1189627,0,1.2507,35.62,32.86,-0.8376,-18.06,-4.18,98.85,33.56,0.0,50.75,3,41.82,15.17,-17.34,0.0,,8,,20260731
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.87,4409291,3418834944,0.4131,7.92,12.16,-0.1317,-24.48,-53.67,-59.06,-48.53,0.0,25.75,4,24.92,6.37,-68.42,0.0,,8,,20260731
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.63,1224,3067997952,0.1962,6.25,5.21,-3.1547,2.05,-7.62,98.33,37.18,0.0,51.25,3,7.99,2.25,-29.54,0.0,,8,,20260731
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.44,936788,4244429824,0.681,34.4,32.39,1.5258,2.89,-4.47,-0.28,-0.95,0.0,88.75,2,37.18,28.65,-4.68,0.0,,8,,20260731
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0008,51.0,48.52,0.0,-3.81,5.03,-8.69,-2.67,0.0,75.0,3,56.8,37.25,-10.21,0.0,,8,,20260731
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.32,1933990,5850150400,0.6185,16.06,13.48,3.6563,38.13,21.63,107.97,60.29,0.0,88.75,2,19.26,7.67,-4.88,0.0,,8,,20260731
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,13.93,11959306,2567448064,1.6447,19.21,18.92,-3.2094,10.15,-64.08,50.83,0.44,0.0,10.0,4,33.51,6.6,-58.43,0.0,,8,,20260731
MWA,MUELLER WATER PRODUCTS,Industrials,Specialty Industrial Machinery,NYSE,25.24,1229677,0,0.6473,25.42,26.21,-0.2703,-13.48,-14.22,-14.42,-14.11,0.0,34.0,4,31.0,22.74,-18.58,0.0,,8,,20260731
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.69,48,5484875264,0.0212,3.07,2.73,29.3825,31.12,35.67,32.76,33.37,0.0,75.0,2,3.69,2.28,0.0,0.0,,8,,20260731
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.36,103006,3761195008,0.4252,17.72,17.24,1.5039,-7.5,-4.25,13.46,2.02,0.0,62.5,2,21.26,12.98,-13.64,0.0,,8,,20260731
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.14,90,4518494208,0.0299,17.96,13.6,6.0009,15.27,47.52,35.69,34.72,0.0,75.0,2,18.48,11.15,-1.84,0.0,,8,,20260731
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,138.6,752006,6374974464,7.3789,112.26,138.6,3.5696,80.46,62.46,14.86,47.92,0.0,87.5,3,140.21,61.96,-1.15,0.0,,8,,20260731
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,547.03,125172,4216250880,21.6799,569.47,558.1,-1.035,3.68,-19.62,16.65,0.71,0.0,59.0,3,713.01,406.98,-23.28,0.0,,8,,20260731
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,60.71,1122567,3382760192,4.5744,75.22,54.08,-3.173,-20.51,21.53,5.39,4.56,0.0,33.75,3,91.18,30.86,-33.42,0.0,,8,,20260731
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,75.06,751711,3732782592,2.9221,73.16,68.49,0.6493,-20.19,11.95,28.33,10.47,0.0,66.25,2,93.13,46.65,-19.4,0.0,,8,,20260731
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,79.61,775700,4370133504,3.1724,79.85,81.11,-0.0763,0.22,-13.95,10.32,-0.7,0.0,57.75,3,99.17,61.18,-19.72,0.0,,8,,20260731
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,254.14,348561,6327672320,9.6408,208.11,161.51,4.7745,45.8,45.72,123.94,77.03,0.0,85.0,2,260.0,99.61,-2.25,0.0,,8,,20260731
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,54,4040382720,0.0035,2.18,2.34,19.4998,-11.33,-19.39,-29.25,-21.32,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260731
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.55,16,3525087744,0.5398,61.6,50.17,5.4684,17.38,6.35,113.09,51.8,0.0,76.25,2,76.94,25.82,-16.11,0.0,,8,,20260731
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.41,1859841,4283339264,0.4534,21.09,18.87,0.7154,5.43,11.87,24.26,15.22,0.0,86.25,2,23.1,16.05,-7.32,0.0,,8,,20260731
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.89,35041,3911372288,0.3041,24.93,26.21,-0.1245,-10.69,-16.96,-40.38,-24.76,0.0,37.75,4,31.85,24.02,-21.85,0.0,,8,,20260731
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,52.29,92485,3620631296,1.7766,52.65,51.87,-0.2025,0.91,-14.36,-27.49,-15.79,0.0,74.5,3,64.0,42.6,-18.3,0.0,,8,,20260731
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.54,37545,3803703296,0.8074,18.42,18.95,-1.0859,-9.56,-30.87,6.06,-10.77,0.0,32.75,4,23.6,14.05,-25.68,0.0,,8,,20260731
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.76,3588,4306436096,0.0313,3.88,3.41,-3.6946,-7.84,-5.6,46.81,14.81,0.0,62.0,3,4.11,2.1,-8.52,0.0,,8,,20260731
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,86.17,354129,3952327680,3.1549,90.28,81.83,-1.3021,-9.46,-2.29,-12.39,-8.12,0.0,70.75,3,98.37,65.01,-12.4,0.0,,8,,20260731
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.36,2945,0,0.9345,54.59,52.36,-2.3863,-23.93,-31.35,-10.52,-21.17,0.0,38.25,3,62.83,48.41,-16.66,0.0,,8,,20260731
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,286.77,195698,3412044800,18.8424,314.15,353.35,-1.453,-23.72,-28.97,-49.16,-35.73,0.0,15.0,4,488.39,274.27,-41.28,0.0,,8,,20260731
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.52,3714779,8839776256,1.4011,54.06,46.02,21.027,111.15,52.78,166.69,112.94,0.0,81.25,2,84.0,25.83,-0.57,0.0,,8,,20260731
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.49,30,4337957888,0.0891,17.02,17.18,16.5432,9.99,0.91,46.67,21.48,0.0,75.0,3,22.8,10.5,-18.9,0.0,,8,,20260731
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.97,2766,3191019008,0.0201,0.97,1.25,0.0048,-41.92,-48.25,-20.5,-35.57,0.0,27.5,3,2.14,0.83,-54.67,0.0,,8,,20260731
