ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.78,83374,9475303424,0.1676,8.52,8.49,1.5231,1.38,-1.5,-25.45,-10.36,0.0,91.25,2,11.04,8.08,-20.47,0.0,,8,,20260731
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,77.25,129,7129419776,0.8573,89.39,82.77,-14.1599,-31.1,-26.37,23.08,-7.77,0.0,12.0,4,123.19,39.19,-37.29,0.0,,8,,20260731
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.34,14685,9636880384,0.3103,9.33,8.42,3.2612,-1.22,30.01,-11.5,5.6,0.0,63.75,2,10.66,7.24,-3.0,0.0,,8,,20260731
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,47.6,452,8401954304,0.437,50.55,55.12,-6.7508,-19.73,-24.92,-27.05,-24.47,0.0,1.25,4,63.8,46.5,-25.39,0.0,,8,,20260731
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,70.91,236575,13862495232,1.7424,63.95,54.8,3.9958,33.85,15.63,1.67,14.6,0.0,87.5,2,74.01,41.95,-4.19,0.0,,8,,20260731
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,34.9,38079,10562130944,0.7468,34.78,33.1,0.1564,9.61,-8.79,-16.63,-7.33,0.0,87.5,2,41.65,28.15,-16.21,0.0,,8,,20260731
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,60.64,2340682,0,2.0817,58.64,49.64,0.9591,-9.8,23.91,64.88,31.87,0.0,61.25,2,66.02,29.15,-8.15,0.0,,8,,20260731
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,42.37,1050770,10624186368,1.4195,42.68,37.38,-0.2218,12.04,12.99,-16.01,1.15,0.0,72.0,3,45.75,31.33,-7.39,0.0,,8,,20260731
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,37,8807169024,0.0618,22.02,14.57,-16.5819,42.92,115.8,189.93,127.23,0.0,62.0,3,22.6,7.44,-7.08,0.0,,8,,20260731
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,23.65,12769,9893003264,0.487,19.98,22.58,7.5325,-1.67,-10.22,-35.13,-18.05,0.0,51.25,3,28.5,16.45,-17.02,0.0,,8,,20260731
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.4,30740,8174150656,0.44,7.78,8.47,-0.8656,-28.41,-26.34,-0.07,-16.35,0.0,22.0,4,11.76,5.98,-37.07,0.0,,8,,20260731
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,253.6,1036517,8599027712,29.4219,286.85,164.49,-1.13,11.94,111.38,217.93,129.14,0.0,60.0,3,355.0,71.35,-28.56,0.0,,8,,20260731
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,20.17,17415043,7627310592,2.2494,24.33,18.53,-1.8478,12.78,10.65,30.14,18.98,0.0,35.0,3,30.32,10.59,-33.48,0.0,,8,,20260731
ACM,AECOM,Industrials,Engineering & Construction,NYSE,72.39,2063608,0,2.2379,69.84,91.34,1.1386,-17.76,-33.4,-53.88,-37.68,0.0,36.25,3,135.52,66.28,-46.58,0.0,,8,,20260731
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,69,6791479808,0.0034,12.05,10.97,0.0,5.55,15.61,120.09,54.89,0.0,75.0,3,12.85,5.06,-6.23,0.0,,8,,20260731
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.08,12940,0,0.1137,24.95,24.54,1.16,-1.99,-5.55,-13.01,-7.64,0.0,90.0,2,25.6,24.41,-2.03,0.0,,8,,20260731
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,26.64,3997596,10191664128,0.5375,25.33,23.19,2.4328,7.6,2.32,9.5,6.51,0.0,88.75,2,27.32,19.39,-2.49,0.0,,8,,20260731
ONBPO,ONBPO,Financial Services,Banks - Regional,NASDAQ,25.05,5759,0,0.1462,24.93,24.55,0.8334,-2.12,-5.75,-12.88,-7.69,0.0,88.75,2,25.49,24.53,-1.73,0.0,,8,,20260731
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.34,856,7726025728,0.0586,4.83,4.8,-8.406,-24.13,-11.64,-42.18,-26.98,0.0,13.25,4,5.98,4.11,-27.42,0.0,,8,,20260731
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,100.2,3,9422901248,0.0602,99.68,86.98,8.6592,-11.55,24.72,-0.74,5.47,0.0,50.0,2,109.3,77.0,-8.33,0.0,,8,,20260731
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,105.09,800632,10190697472,2.015,99.02,95.58,3.0102,4.05,-4.74,-6.68,-3.32,0.0,88.75,2,108.46,84.48,-3.11,0.0,,8,,20260731
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.16,20917,10711810048,0.0518,1.11,1.01,0.9473,11.4,-8.26,18.08,7.19,0.0,85.0,2,1.25,0.73,-7.2,0.0,,8,,20260731
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,19.45,62100,10605199360,0.336,17.37,17.42,6.1957,7.12,5.02,7.53,6.55,0.0,95.0,3,19.9,15.87,-2.26,0.0,,8,,20260731
TX,Ternium S.A. Ternium S.A.,Basic Materials,Steel,NYSE,49.24,523309,0,1.4107,46.48,40.89,1.9576,11.16,8.15,36.19,20.12,0.0,88.75,2,51.73,30.44,-4.81,0.0,,8,,20260731
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.28,292,8655175680,0.0075,3.41,3.28,-17.0176,-3.58,-4.19,-15.94,-8.74,0.0,38.25,3,3.62,2.84,-9.39,0.0,,8,,20260731
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,7.99,229114,9029613568,0.3689,7.75,8.26,0.6562,5.84,-12.17,-25.38,-12.95,0.0,75.75,3,11.56,6.9,-30.88,0.0,,8,,20260731
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,60.43,9545616,3953522944,9.7193,77.52,46.75,-1.7584,-27.93,260.72,2731.42,1176.84,0.0,35.0,3,143.16,1.85,-57.79,0.0,,8,,20260731
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.54,2688,9462067200,0.0198,7.54,7.6,0.1718,-16.31,-9.43,0.51,-7.17,0.0,38.25,3,9.59,6.02,-21.38,0.0,,8,,20260731
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,43.97,2386106,8509955584,1.5012,47.03,50.74,-2.035,-16.92,-27.07,-50.94,-34.08,0.0,11.25,4,67.18,41.88,-34.55,0.0,,8,,20260731
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.93,32187,9640763392,0.0156,1.93,2.01,-0.1154,-0.18,-20.28,-27.95,-18.32,0.0,24.0,4,2.32,1.72,-16.81,0.0,,8,,20260731
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.55,22232,9009673216,0.0795,1.6,1.77,-0.6185,-19.1,-22.1,-37.11,-27.35,0.0,18.25,4,2.41,1.35,-35.68,0.0,,8,,20260731
