ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.31,692277,682989120,0.76,14.45,22.01,-4.1294,-63.06,-68.15,-55.26,-61.72,0.0,7.5,4,34.48,10.52,-67.19,0.0,,8,,20260731
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,17.36,1171693,1826307584,0.6933,16.32,17.29,1.5024,-4.22,-4.13,-42.77,-19.61,0.0,87.5,3,28.16,14.8,-38.35,0.0,,8,,20260731
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.02,8062648,1488192512,0.3545,7.8,9.26,-2.1918,-25.47,-41.98,-71.14,-49.51,0.0,6.25,4,16.85,6.8,-58.34,0.0,,8,,20260731
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,21.07,603388,1115686272,1.6781,27.15,30.18,-3.6202,-33.01,-43.12,7.04,-20.52,0.0,10.0,4,44.93,15.52,-53.1,0.0,,8,,20260731
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.67,1169053,1286615296,0.3743,4.19,3.7,-1.3868,-43.15,35.71,244.32,99.44,0.0,20.75,4,8.37,0.72,-56.15,0.0,,8,,20260731
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.14,7861,1310566784,0.1782,7.77,6.54,-3.5599,-14.12,8.31,30.21,11.46,0.0,27.5,3,9.53,4.73,-25.08,0.0,,8,,20260731
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.2,381812,804536512,0.0875,11.37,11.19,-1.9305,-3.76,-8.94,-9.47,-7.86,0.0,64.5,3,11.94,10.84,-6.2,0.0,,8,,20260731
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.7,82,2018649856,0.1208,3.99,3.94,5.9067,13.85,-1.12,42.3,19.99,0.0,76.25,2,5.4,3.0,-12.96,0.0,,8,,20260731
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,83.72,137730,2112933760,2.835,73.94,63.68,3.4487,27.53,36.83,13.17,25.04,0.0,92.5,2,88.31,54.97,-5.2,0.0,,8,,20260731
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.1,2491290,2147830272,0.6003,17.93,13.62,1.9505,31.8,57.81,71.96,56.97,0.0,88.75,2,19.93,9.3,-4.16,0.0,,8,,20260731
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,29.88,1026020,1379618816,2.9633,36.37,22.43,-2.1885,-1.04,82.6,166.89,95.4,0.0,58.75,3,50.26,8.42,-40.55,0.0,,8,,20260731
HTZ,"Hertz Global Holdings, Inc",Industrials,Rental & Leasing Services,NASDAQ,1.59,16273217,0,0.2113,3.46,4.86,-8.8552,-79.29,-77.01,-93.97,-84.36,0.0,8.75,4,8.18,1.55,-80.62,0.0,,8,,20260731
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,30.02,1083088,1785337728,2.206,34.19,31.63,-1.8911,3.0,0.52,-39.08,-14.7,0.0,48.25,4,46.0,22.24,-34.74,0.0,,8,,20260731
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,34.26,548730,1989005056,1.0662,32.25,29.32,1.884,18.79,0.52,47.55,23.9,0.0,88.75,2,36.66,23.37,-6.55,0.0,,8,,20260731
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.85,2492329,222960784,2.1835,23.14,23.28,-8.8356,-92.75,-91.18,-71.98,-83.89,0.0,8.75,4,40.37,2.96,-90.46,0.0,,8,,20260731
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.67,9401503,804940544,0.2635,4.05,3.16,-5.2526,-25.69,-0.98,26.85,3.98,0.0,6.25,4,6.57,1.7,-59.36,0.0,,8,,20260731
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.88,104,1660741632,0.0975,23.34,16.12,5.4908,-12.82,147.28,2891.13,1204.8,0.0,50.0,2,36.36,20.64,-34.32,0.0,,8,,20260731
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.3,106,2386153472,0.1669,13.67,11.57,21.7653,33.9,65.75,137.11,86.33,0.0,75.0,2,17.3,6.96,-0.0,0.0,,8,,20260731
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,8.74,5803670,1466325760,0.8499,10.27,8.88,-1.7951,5.86,-20.98,43.1,11.36,0.0,45.75,3,13.18,4.43,-33.69,0.0,,8,,20260731
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.78,3159,2422014720,0.2094,7.09,5.84,8.0661,42.08,29.39,79.97,52.79,0.0,85.0,2,8.9,4.24,-1.35,0.0,,8,,20260731
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,20.97,837274,1547769472,0.5422,22.18,21.52,-2.2274,-13.0,-2.03,-5.27,-6.07,0.0,20.75,4,25.15,16.52,-16.62,0.0,,8,,20260731
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,9.87,2614020,1106078080,0.737,12.8,12.74,-3.9769,-59.49,-30.55,60.08,-1.53,0.0,10.0,4,24.48,4.62,-59.68,0.0,,8,,20260731
