ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,18.85,503,24833101824,0.2005,16.89,14.61,9.7907,7.3,26.78,23.56,20.62,0.0,76.25,2,19.11,10.42,-1.36,0.0,,8,,20260529
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,21.59,69950,28442793984,0.7839,17.13,15.1,5.6944,12.34,47.52,45.56,37.94,0.0,88.75,2,21.67,10.58,-0.37,0.0,,8,,20260529
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.49,8936,26093348864,2.5279,58.66,69.75,0.7231,-1.33,-31.64,-55.96,-33.79,0.0,37.5,3,87.61,53.99,-30.96,0.0,,8,,20260529
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,69.88,529,26347806720,0.439,70.35,67.92,-1.0693,-12.04,-12.07,-21.31,-15.76,0.0,42.0,3,192.53,60.17,-63.7,0.0,,8,,20260529
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,193,31482294272,0.1779,31.9,31.59,-37.0772,-41.98,-26.98,-38.26,-35.24,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260529
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,69.09,2362345,25983367168,1.3651,68.12,67.57,0.708,-15.64,-4.71,-17.28,-12.47,0.0,63.75,2,76.41,61.53,-9.58,0.0,,8,,20260529
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.66,355145,26762491904,0.3194,10.47,11.17,0.6086,-21.01,-21.67,-28.68,-24.31,0.0,49.5,3,12.55,9.79,-15.06,0.0,,8,,20260529
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,325.68,1971086,26217218048,18.3749,271.08,323.84,2.9716,-13.02,-14.98,43.25,8.8,0.0,87.5,3,444.72,182.43,-26.77,0.0,,8,,20260529
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,109.25,2162244,25968013312,2.6412,118.01,133.89,-3.316,-26.96,-35.97,-41.51,-35.94,0.0,10.0,4,154.27,105.29,-29.18,0.0,,8,,20260529
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,164.38,2896036,26826604544,6.7712,166.71,226.53,-0.3438,-19.88,-43.75,-60.06,-44.31,0.0,24.5,4,310.5,148.05,-47.06,0.0,,8,,20260529
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.24,316136,26821472256,0.9885,22.07,19.16,-0.842,-21.82,12.87,-17.56,-7.97,0.0,74.5,3,27.77,14.31,-23.51,0.0,,8,,20260529
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,61.94,239449,26718828544,1.5642,58.91,69.55,1.9403,-7.36,-27.99,-54.41,-33.4,0.0,47.0,3,85.89,54.75,-27.88,0.0,,8,,20260529
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.43,6354,24531607552,0.0808,1.51,1.39,-1.0374,-22.93,-7.81,118.27,38.84,0.0,27.5,3,2.18,0.56,-34.4,0.0,,8,,20260529
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.34,855,6663621747,1.0588,34.91,34.56,2.2925,-15.11,0.28,-27.85,-14.82,0.0,53.75,2,42.53,29.6,-12.2,0.0,,8,,20260529
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,160.0,743822,24749877248,2.9965,162.48,159.94,-0.8267,-12.35,-16.44,-19.61,-16.68,0.0,77.0,3,174.27,143.37,-8.19,0.0,,8,,20260529
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.75,506,26457391104,0.0694,7.64,6.7,1.5662,3.82,15.95,17.99,13.73,0.0,76.25,2,8.12,5.4,-4.51,0.0,,8,,20260529
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,34.77,14264047,25060179968,1.4995,38.58,28.55,-2.5384,7.89,44.99,-0.75,17.42,0.0,58.75,3,42.74,20.4,-18.65,0.0,,8,,20260529
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,26.98,993,25685444608,0.3285,27.27,28.08,-0.8715,-22.82,-16.95,-15.28,-17.75,0.0,24.0,4,33.0,22.28,-18.24,0.0,,8,,20260529
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,262.78,1464877,26956754944,16.5108,247.29,212.45,0.9382,-24.73,48.83,91.75,47.61,0.0,58.75,2,323.51,108.47,-18.77,0.0,,8,,20260529
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.23,4526,0,0.2684,26.99,26.25,0.888,-8.03,-6.88,-19.07,-12.04,0.0,81.25,2,27.49,26.06,-0.95,0.0,,8,,20260529
FTAIN,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,25.46,14804,0,0.0411,25.33,24.91,3.1105,-8.38,-10.36,-21.84,-14.46,0.0,90.0,2,25.89,24.56,-1.66,0.0,,8,,20260529
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.45,1112432,25180876800,0.5641,26.37,27.09,0.144,-24.11,-13.08,-10.05,-14.62,0.0,48.25,3,33.44,21.95,-20.9,0.0,,8,,20260529
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,184.83,1026006,26222213120,3.2717,174.99,178.01,3.0068,-5.75,-8.9,-33.79,-18.07,0.0,87.5,3,209.86,160.1,-11.93,0.0,,8,,20260529
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.8,120595,24346298368,0.3133,10.54,13.3,-5.5643,-48.75,-65.63,-43.18,-52.43,0.0,11.25,4,18.63,8.47,-52.76,0.0,,8,,20260529
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.66,181288,26079576064,0.25,9.09,10.31,-1.7187,-29.61,-34.21,-59.93,-43.35,0.0,25.75,4,13.98,8.41,-38.05,0.0,,8,,20260529
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,217.01,111,25772122112,1.6638,228.81,213.53,-7.0942,-11.81,-0.64,-36.68,-17.85,0.0,50.0,3,245.0,182.22,-11.42,0.0,,8,,20260529
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,436.1,1204,28015171584,34.538,436.07,381.08,0.001,-20.71,11.58,-8.23,-4.42,0.0,85.0,2,556.98,281.0,-21.7,0.0,,8,,20260529
