ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,29.65,388029,1790506368,1.5636,27.74,23.2,1.2219,-10.91,40.22,19.96,19.33,0.0,87.5,2,34.48,16.0,-14.0,0.0,,8,,20260529
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.94,3498727,1670679424,0.1625,4.11,4.69,-1.0612,-9.26,-30.88,-53.63,-34.58,0.0,44.5,4,7.04,3.7,-44.03,0.0,,8,,20260529
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.7,6934363,1632347904,0.3998,8.23,10.59,-1.3325,-29.93,-35.62,-79.95,-51.93,0.0,6.25,4,17.09,6.8,-54.94,0.0,,8,,20260529
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,36.56,591313,1935903872,2.2962,28.4,30.82,3.5529,4.94,-1.16,128.53,52.24,0.0,91.25,3,44.93,12.96,-18.63,0.0,,8,,20260529
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.95,2165350,1713295488,0.3881,5.14,3.14,-0.5009,-4.0,114.52,2653.35,1100.42,0.0,45.75,3,8.37,0.15,-40.86,0.0,,8,,20260529
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,9.2,3036,1689642240,0.2261,7.57,5.94,7.1916,31.77,54.28,156.55,89.56,0.0,82.5,2,9.53,3.25,-3.46,0.0,,8,,20260529
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.43,400647,821058240,0.1067,11.22,11.17,1.9275,-11.0,-9.13,-19.56,-13.77,0.0,58.75,2,11.94,10.78,-4.27,0.0,,8,,20260529
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.65,178,1567675008,0.0462,4.11,3.78,-10.0013,-34.29,3.62,30.17,4.76,0.0,13.25,4,5.2,2.36,-29.81,0.0,,8,,20260529
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,67.95,76631,1714109824,1.7985,62.63,60.86,2.9563,1.94,6.09,-26.35,-7.93,0.0,91.25,2,69.0,54.97,-1.52,0.0,,8,,20260529
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,15.55,2410249,1762891520,0.4153,13.77,12.02,4.2884,8.3,26.21,38.32,26.58,0.0,86.25,2,15.66,8.8,-0.7,0.0,,8,,20260529
