ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.3,6362,656676736,0.0282,6.64,8.3,23.4433,8.32,4.61,-61.09,-20.74,0.0,50.0,3,12.45,6.4,-41.37,0.0,,8,,20260529
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.95,122,646894400,0.1003,15.81,14.08,1.383,-13.08,8.06,23.44,8.93,0.0,75.0,2,17.62,10.32,-9.5,0.0,,8,,20260529
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,13.94,439254,642587712,0.6913,15.49,15.31,-2.2414,-29.6,-18.79,-4.62,-15.82,0.0,20.75,4,20.36,9.72,-31.53,0.0,,8,,20260529
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.93,123226,684913984,0.3122,26.96,25.89,3.1075,-16.32,2.1,-1.33,-3.88,0.0,61.25,2,30.8,23.74,-9.32,0.0,,8,,20260529
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.1,9554,641700416,0.55,71.5,63.04,1.0849,-7.86,9.79,41.77,18.17,0.0,85.0,2,73.64,42.1,-2.09,0.0,,8,,20260529
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.89,1592738,353246016,1.4996,2.89,2.89,0.0,-72.51,-72.51,-72.51,-72.51,0.0,67.36,3,10.17,2.35,-71.58,0.0,,8,,20260529
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.62,169114,674460800,0.1102,12.2,12.17,3.847,-9.52,-11.12,-15.0,-12.27,0.0,63.75,2,13.2,11.44,-4.39,0.0,,8,,20260529
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.76,6078,681040000,0.063,7.27,6.9,7.7431,-8.02,8.99,0.79,1.46,0.0,77.5,2,7.76,5.35,0.0,0.0,,8,,20260529
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,2.0,1840947,768165120,0.1227,2.01,2.35,-0.0636,-42.66,-22.57,24.73,-8.67,0.0,20.75,4,3.59,1.34,-44.29,0.0,,8,,20260529
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,519.01,67672,715051520,22.2348,503.29,490.53,0.7071,-13.27,2.35,-8.1,-5.73,0.0,63.75,2,674.75,348.63,-23.08,0.0,,8,,20260529
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.64,970252,664960384,0.2115,8.8,9.57,-0.7796,-14.12,-22.44,-40.35,-27.53,0.0,37.75,4,11.84,8.24,-27.03,0.0,,8,,20260529
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,7.07,1299981,696038720,0.4694,7.42,6.19,-0.7469,2.63,30.51,103.45,52.72,0.0,78.25,3,8.87,3.06,-20.26,0.0,,8,,20260529
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,11.7,129372,709358464,0.7351,11.22,10.01,0.6563,-6.96,32.22,23.83,19.07,0.0,86.25,2,13.58,5.94,-13.84,0.0,,8,,20260529
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0799,5.46,5.28,12.7499,17.31,0.78,48.03,23.81,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260529
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,14.41,707185,639073152,0.7505,13.48,15.78,1.2357,-20.99,-39.55,-51.6,-39.73,0.0,49.5,3,21.89,11.48,-34.17,0.0,,8,,20260529
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,17.07,117622,632436736,0.3641,17.09,18.16,-0.0437,-12.21,-25.73,-41.39,-28.62,0.0,39.0,4,21.06,16.11,-18.95,0.0,,8,,20260529
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.4,154368,348704960,0.497,17.35,15.6,6.1378,16.37,31.2,23.65,24.47,0.0,90.0,2,20.55,14.27,-0.71,0.0,,8,,20260529
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,102.96,281,651966592,0.5277,96.97,92.4,11.3551,-0.18,4.42,1.83,2.23,0.0,76.25,2,103.0,74.5,-0.04,0.0,,8,,20260529
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.85,785006,716910848,0.0466,4.76,4.8,2.0212,-8.68,-10.57,-24.32,-15.6,0.0,87.5,3,5.58,4.62,-13.08,0.0,,8,,20260529
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,301,667599552,0.0952,4.55,4.15,9.594,4.01,24.06,18.51,16.83,0.0,77.5,2,5.81,3.0,-6.02,0.0,,8,,20260529
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,14.91,616654,649894784,0.478,15.64,15.46,-1.5298,-28.87,-4.01,16.21,-2.14,0.0,39.0,4,23.81,10.05,-37.38,0.0,,8,,20260529
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.96,75417,639910208,0.0592,0.98,0.94,-0.4052,-27.31,5.24,51.35,15.55,0.0,45.75,3,1.41,0.47,-31.91,0.0,,8,,20260529
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.99,68913,684793664,0.8305,11.86,13.74,2.5672,-9.05,-30.9,-1.93,-13.85,0.0,62.5,3,20.74,8.46,-32.55,0.0,,8,,20260529
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,24.05,196368,652577664,0.5304,23.49,22.37,1.0515,-8.85,-3.84,6.52,-0.95,0.0,85.0,2,25.72,17.55,-6.49,0.0,,8,,20260529
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.23,108996,650453696,0.1269,11.95,11.63,2.195,-9.99,-6.23,-11.07,-9.11,0.0,61.25,2,12.68,10.66,-3.55,0.0,,8,,20260529
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,50.78,178457,574031616,2.9289,58.43,41.58,-2.6111,-22.76,53.06,211.92,97.65,0.0,33.75,3,65.43,14.44,-22.39,0.0,,8,,20260529
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.6,2547809,592608256,0.272,3.82,3.09,-0.808,-11.41,-5.05,451.53,175.99,0.0,62.5,3,5.78,0.56,-37.72,0.0,,8,,20260529
VMO,VMO,Financial Services,Asset Management,NYSE,9.77,253500,0,0.0951,9.56,9.34,2.2522,-10.06,-7.13,-14.05,-10.63,0.0,58.75,2,10.1,8.9,-3.27,0.0,,8,,20260529
