ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,214.25,164714113,5189349146624,7.1656,198.73,187.5,2.1653,6.11,3.89,29.04,14.51,0.0,87.5,2,236.54,132.92,-9.42,0.0,,8,,20260529
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,390.13,28094344,4726597877760,9.3313,346.12,298.81,4.7162,17.24,9.14,97.31,46.43,0.0,93.75,2,408.61,162.0,-4.52,0.0,,8,,20260529
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,386.12,18736962,4678015254528,9.011,343.65,298.57,4.713,16.03,7.92,93.59,44.22,0.0,91.25,2,404.47,163.33,-4.54,0.0,,8,,20260529
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,312.51,43779844,4589945880576,5.5681,273.86,262.38,6.9409,4.83,-0.01,27.6,12.24,0.0,93.75,2,313.26,195.07,-0.24,0.0,,8,,20260529
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,426.99,33340654,3171867426816,10.8479,400.88,456.79,2.407,-3.25,-23.0,-35.69,-23.14,0.0,77.0,3,555.45,356.28,-23.13,0.0,,8,,20260529
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,274.0,44797318,2947448045568,6.7506,245.45,231.27,4.2286,22.01,7.61,3.88,9.72,0.0,88.75,2,278.56,196.0,-1.64,0.0,,8,,20260529
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,426.58,23590826,2019714793472,15.2704,383.04,350.71,2.8511,23.11,-0.17,53.38,27.07,0.0,90.0,2,442.36,234.9,-3.57,0.0,,8,,20260529
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,424.86,13796386,2203525316608,14.1745,377.82,319.47,3.3187,3.3,36.6,88.47,49.02,0.0,85.0,2,430.55,190.56,-1.32,0.0,,8,,20260529
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,442.1,61520908,1660405547008,15.0588,390.93,411.65,3.3977,-1.57,-7.66,-7.29,-5.99,0.0,91.25,3,498.83,273.21,-11.37,0.0,,8,,20260529
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,635.29,15663213,1612634914816,15.7828,618.2,666.6,1.0831,-13.0,-9.68,-29.9,-18.6,0.0,53.25,3,796.25,520.26,-20.21,0.0,,8,,20260529
