ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,178.45,1200357,9345263616,0.398,178.35,154.75,0.2502,-7.93,9.06,-15.63,-5.06,0.0,85.0,2,179.0,125.94,-0.31,0.0,,8,,20260529
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.78,94565,9498667008,0.1549,8.61,8.99,1.0991,-13.92,-12.91,-41.51,-24.6,0.0,50.75,3,11.04,8.08,-20.47,0.0,,8,,20260529
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,105.0,248,9685244928,1.2943,103.33,73.33,1.2912,-14.51,104.04,276.65,143.45,0.0,51.25,2,123.19,26.0,-14.77,0.0,,8,,20260529
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.56,2350,8909920256,0.2771,9.86,8.8,-1.079,-1.75,12.39,-39.55,-11.92,0.0,65.75,3,11.4,7.24,-16.14,0.0,,8,,20260529
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,50.5,108,8982138880,0.3189,53.68,55.94,-9.962,-20.01,-25.6,-26.78,-24.67,0.0,14.5,4,63.8,50.0,-20.85,0.0,,8,,20260529
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,59.05,227495,11218194432,1.7779,50.0,52.98,5.0897,7.11,3.42,-35.14,-11.08,0.0,91.25,3,64.75,41.95,-8.8,0.0,,8,,20260529
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,33.14,66957,10029484032,0.6797,30.9,33.39,3.3024,-12.79,-3.23,-28.63,-15.78,0.0,52.0,3,41.65,28.15,-20.43,0.0,,8,,20260529
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,59.62,3012039,9475249152,2.0014,60.82,43.77,-0.5998,2.82,63.38,55.18,44.96,0.0,74.5,3,66.02,29.15,-9.69,0.0,,8,,20260529
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,43.92,1034098,11012845568,1.4863,36.67,36.81,4.8785,-0.75,16.81,-26.19,-4.78,0.0,92.5,3,46.99,31.33,-6.53,0.0,,8,,20260529
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,225,9275554816,0.2598,16.46,11.61,22.0841,46.07,111.29,273.26,159.77,0.0,76.25,2,22.6,6.02,-1.77,0.0,,8,,20260529
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,22.21,1798,9290638336,0.0864,22.32,24.2,-1.2898,-2.21,-29.11,-48.48,-30.13,0.0,50.25,4,32.23,18.55,-31.09,0.0,,8,,20260529
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,8.61,57245,9432262656,0.4946,9.4,8.38,-1.5923,-22.37,-2.83,-12.49,-11.58,0.0,38.75,3,11.76,5.98,-26.79,0.0,,8,,20260529
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,282.44,834177,9576929280,17.3993,180.52,119.76,5.8578,106.14,225.38,323.27,234.73,0.0,90.0,2,294.21,60.35,-4.0,0.0,,8,,20260529
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,27.74,18213463,10489915392,1.4846,18.75,16.76,6.0577,52.54,86.37,174.39,113.12,0.0,91.25,2,28.54,7.93,-2.79,0.0,,8,,20260529
ACM,AECOM,Industrials,Engineering & Construction,NYSE,70.87,1344440,9108419584,2.8083,81.45,104.0,-3.7683,-38.33,-44.78,-63.59,-50.69,0.0,8.75,4,135.52,67.64,-47.71,0.0,,8,,20260529
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,103,6791479808,0.083,11.26,9.47,9.5005,5.54,-3.94,109.03,43.62,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260529
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.77,18506,0,0.1702,24.61,24.32,0.9282,-9.5,-11.08,-22.87,-15.4,0.0,83.75,2,25.6,24.41,-3.24,0.0,,8,,20260529
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.0,3124126,9272951808,0.4994,23.23,22.48,1.5321,-11.73,0.82,-14.58,-8.48,0.0,86.25,2,26.17,19.39,-8.29,0.0,,8,,20260529
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,24.9,7845,0,0.1397,24.65,24.32,1.7874,-9.23,-10.56,-21.04,-14.42,0.0,91.25,2,25.49,24.52,-2.33,0.0,,8,,20260529
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.2,491,9245599744,0.0248,5.19,4.78,0.2264,4.75,-8.19,-30.99,-14.08,0.0,75.0,2,5.98,4.24,-13.04,0.0,,8,,20260529
