ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.59,5006,20242010112,0.1299,7.18,7.06,-4.5492,-28.51,-14.15,-30.07,-24.11,0.0,19.5,4,10.23,5.98,-35.57,0.0,,8,,20260529
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,214,4022543104,0.0533,12.73,10.49,23.6278,6.72,45.48,32.07,30.42,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260529
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,14.03,1405873,4178134016,0.4453,12.95,13.5,2.4289,-1.7,-14.25,21.35,3.13,0.0,78.25,3,17.88,9.52,-21.53,0.0,,8,,20260529
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,25.9,2298790,4271436288,1.5452,18.27,15.87,4.9398,56.47,99.51,35.65,63.2,0.0,88.75,2,26.21,10.43,-1.18,0.0,,8,,20260529
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,104,4194486016,0.478,65.0,58.36,16.6051,6.12,18.17,34.93,21.86,0.0,76.25,2,72.94,40.16,0.0,0.0,,8,,20260529
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.95,10213,4089944320,0.4245,8.26,6.79,-0.7256,-35.89,60.59,72.77,41.34,0.0,53.25,3,11.23,3.11,-29.21,0.0,,8,,20260529
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,38.0,819378,4015830784,1.2255,39.42,41.86,-1.1625,-29.34,-13.76,-59.67,-36.02,0.0,31.5,4,57.04,36.15,-33.38,0.0,,8,,20260529
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.0,272,3821701120,0.0832,8.27,7.24,-3.2497,-23.75,9.58,35.54,11.63,0.0,38.25,3,10.16,4.95,-21.26,0.0,,8,,20260529
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,219,3957962240,0.0681,7.89,9.21,-1.2626,-24.33,-19.98,-38.66,-28.54,0.0,12.0,4,11.15,7.2,-30.04,0.0,,8,,20260529
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.85,3503,3865037824,0.0974,11.31,10.15,5.5281,-6.67,15.98,4.2,5.61,0.0,75.0,2,12.43,8.76,-4.67,0.0,,8,,20260529
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.78,582622,4050938368,0.5551,17.3,20.58,2.6689,-10.25,-19.02,-79.97,-41.21,0.0,75.75,3,40.66,14.81,-53.81,0.0,,8,,20260529
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,34.36,2038339,4034289152,0.9322,31.44,35.89,3.1338,-0.37,-28.38,-16.49,-16.62,0.0,75.75,3,45.03,27.36,-23.7,0.0,,8,,20260529
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,47.78,1246826,3902308608,2.124,57.07,52.68,-4.3721,-35.21,-14.86,1.26,-13.5,0.0,22.0,4,66.5,34.58,-28.15,0.0,,8,,20260529
