ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,6457,617545920,0.0288,7.04,7.61,-6.1594,1.19,2.16,-59.31,-22.67,0.0,49.0,4,12.45,6.4,-44.86,0.0,,8,,20260715
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.96,86,688030144,0.0997,16.02,14.68,9.4381,-2.45,12.85,22.57,12.91,0.0,76.25,2,17.62,11.64,-3.75,0.0,,8,,20260715
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.36,787029,523658272,0.5681,12.67,15.38,-2.3061,-39.1,-48.59,-30.56,-39.0,0.0,12.5,4,20.36,9.72,-44.2,0.0,,8,,20260715
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.32,75790,751658752,0.4517,27.93,26.35,0.8532,-2.33,3.54,-3.43,-0.72,0.0,85.0,2,30.8,24.85,-8.05,0.0,,8,,20260715
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.84,6609,648286528,0.4079,72.54,66.39,0.7376,-8.07,5.81,34.98,14.01,0.0,92.5,2,73.64,46.09,-1.09,0.0,,8,,20260715
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.63,1347131,338368416,0.4997,2.63,2.63,0.0,-75.48,-75.48,-75.48,-75.48,0.0,72.0,3,10.17,2.35,-74.14,0.0,,8,,20260715
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.6,131670,673391936,0.0763,12.45,12.27,1.9819,-3.9,-8.56,-7.24,-6.86,0.0,87.5,2,13.2,11.47,-4.55,0.0,,8,,20260715
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.16,7893,716145152,0.0915,7.65,6.96,5.5617,5.85,10.37,10.14,9.15,0.0,81.25,2,8.16,5.35,-0.0,0.0,,8,,20260715
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.48,1681609,568442176,0.095,1.77,2.31,-3.1043,-40.13,-62.62,-29.64,-43.81,0.0,8.75,4,3.59,1.4,-58.77,0.0,,8,,20260715
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,589.51,35421,812180928,24.7453,529.1,506.22,2.4413,4.91,-15.44,27.08,6.65,0.0,90.0,2,674.75,348.63,-12.63,0.0,,8,,20260715
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.08,1033547,621861120,0.206,8.3,9.02,-1.0691,-15.16,-24.51,-39.34,-28.1,0.0,22.0,4,11.84,7.75,-31.76,0.0,,8,,20260715
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.62,1689027,947085248,0.6441,8.02,6.66,2.4898,7.92,74.43,53.72,49.52,0.0,92.5,2,11.45,3.79,-15.98,0.0,,8,,20260715
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.01,132636,650534912,0.724,10.9,10.36,-1.2347,-19.19,-19.34,23.56,-2.14,0.0,23.25,4,13.58,5.94,-26.29,0.0,,8,,20260715
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.008,6.29,5.55,22.6532,16.48,18.19,55.25,32.58,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260715
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,17.25,670098,765025152,0.7813,15.26,15.84,2.5453,10.57,-12.63,-22.55,-10.8,0.0,91.25,3,21.89,11.48,-21.2,0.0,,8,,20260715
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.02,136655,667633856,0.5229,17.67,18.18,0.6686,-2.68,-16.43,-22.04,-15.24,0.0,77.0,3,21.06,16.11,-14.43,0.0,,8,,20260715
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.61,169860,352294560,0.4685,20.16,16.43,0.9537,18.55,23.48,8.34,16.19,0.0,82.5,2,21.45,14.27,-3.92,0.0,,8,,20260715
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,104.0,214,658552128,0.5826,102.67,94.27,2.2894,5.59,4.6,3.34,4.34,0.0,76.25,2,111.0,80.56,-6.31,0.0,,8,,20260715
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.77,625324,705085504,0.0411,4.78,4.73,-0.2754,-8.35,-10.34,-23.93,-15.28,0.0,74.5,3,5.58,4.62,-14.52,0.0,,8,,20260715
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.6,91,562446464,0.062,5.35,4.41,-12.1635,-6.49,8.75,2.43,2.41,0.0,50.0,3,5.81,3.0,-20.83,0.0,,8,,20260715
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,13.49,508950,588000064,0.4194,14.18,15.65,-1.6389,-27.95,-39.23,-13.35,-26.06,0.0,23.25,4,23.81,11.57,-43.34,0.0,,8,,20260715
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.74,109441,493264128,0.038,0.87,0.94,-3.3233,-42.01,-31.25,18.34,-14.1,0.0,5.0,4,1.41,0.52,-47.52,0.0,,8,,20260715
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.5,56142,660808768,0.9731,13.34,14.36,0.1683,17.2,-28.08,9.05,-1.91,0.0,79.5,3,20.74,8.79,-34.91,0.0,,8,,20260715
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,27.15,360426,736693696,0.626,25.08,23.2,3.3111,4.01,14.28,10.54,10.22,0.0,88.75,2,27.73,18.51,-2.09,0.0,,8,,20260715
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.29,93929,653644800,0.0939,12.23,11.83,0.6843,-5.62,-4.69,-3.81,-4.57,0.0,85.0,2,12.68,10.66,-3.08,0.0,,8,,20260715
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,52.59,169285,594492416,2.084,52.62,45.57,-0.0139,-19.99,24.32,141.73,60.21,0.0,50.75,3,65.43,18.12,-19.62,0.0,,8,,20260715
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.0,2474629,658453632,0.2552,3.9,3.51,0.3903,-9.96,-19.67,418.4,157.98,0.0,85.0,2,5.78,0.69,-30.8,0.0,,8,,20260715
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.85,264947,664290816,0.0654,9.64,9.38,3.1589,-5.33,-3.69,-4.82,-4.55,0.0,86.25,2,10.1,8.9,-2.48,0.0,,8,,20260715
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.62,50444,356039072,1.1456,16.24,15.62,-0.5368,-4.94,21.27,144.3,63.93,0.0,47.0,3,25.73,3.66,-39.26,0.0,,8,,20260715
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10780,698705152,0.0315,12.29,11.61,12.992,-3.72,3.53,9.76,4.21,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260715
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.57,633272,662531328,0.1546,8.26,8.15,2.0172,-1.3,-8.95,-4.98,-5.45,0.0,88.75,2,9.85,7.57,-12.99,0.0,,8,,20260715
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.04,294088,652907008,0.08,8.96,9.08,1.0405,-9.11,-11.03,-18.59,-13.57,0.0,61.5,3,10.12,8.69,-10.67,0.0,,8,,20260715
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.47,61275,475964800,0.031,0.57,0.7,-3.1067,-29.31,-51.63,-78.22,-56.69,0.0,8.75,4,1.12,0.44,-58.04,0.0,,8,,20260715
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1268,0,0.0053,10.13,10.06,5.0723,-7.98,-7.66,-13.95,-10.25,0.0,76.25,2,10.8,9.94,-5.93,0.0,,8,,20260715
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.08,125157,642096000,0.0136,10.07,10.08,1.076,-8.27,-7.54,-9.26,-8.41,0.0,83.75,3,10.11,9.86,-0.3,0.0,,8,,20260715
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.53,173149,599836544,0.1926,14.42,14.43,0.571,-9.71,-7.35,-18.65,-12.46,0.0,58.75,3,16.9,14.13,-14.02,0.0,,8,,20260715
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,37.98,132245,605562752,0.9267,38.99,38.32,-1.0947,-18.91,-5.53,-14.81,-12.59,0.0,39.0,4,48.21,28.33,-21.22,0.0,,8,,20260715
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.74,830,821798528,0.0424,2.49,3.32,6.0095,31.63,-44.31,-25.92,-17.97,0.0,51.25,3,5.32,1.93,-48.4,0.0,,8,,20260715
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,23.51,6483,537000384,0.5307,27.48,27.73,-7.4763,-23.47,-26.63,-41.73,-31.88,0.0,6.25,4,32.95,23.21,-28.65,0.0,,8,,20260715
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.79,197986,631660544,0.3074,12.64,12.83,0.4727,-15.0,-8.29,-36.69,-21.33,0.0,50.75,3,17.27,11.97,-25.94,0.0,,8,,20260715
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.51,31147,521535872,0.0328,0.58,0.72,-2.1142,-17.73,-48.52,-73.76,-50.92,0.0,15.0,4,1.2,0.4,-57.08,0.0,,8,,20260715
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.38,470693,689607552,0.405,7.23,7.36,0.3704,-3.24,-18.83,58.74,16.1,0.0,88.75,3,9.25,3.77,-20.22,0.0,,8,,20260715
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.0,659,601873344,0.061,6.05,7.42,-0.8534,52.3,-31.58,-79.72,-29.86,0.0,37.0,4,14.6,3.15,-58.9,0.0,,8,,20260715
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,10.04,83152,657786880,0.3562,10.01,11.04,0.0882,-14.45,-31.06,-8.63,-17.94,0.0,50.75,3,13.61,9.29,-26.23,0.0,,8,,20260715
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,16.82,530837,543947136,1.0749,18.98,23.46,-2.0088,-43.57,-49.06,-36.59,-42.7,0.0,8.75,4,34.38,14.5,-51.08,0.0,,8,,20260715
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0002,0.5,0.61,-45.9438,-19.88,-38.2,-41.74,-35.03,0.0,12.0,4,0.7,0.49,-29.3,0.0,,8,,20260715
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,16.57,327400,659849984,0.3468,15.76,14.22,2.3224,2.16,13.82,3.33,6.71,0.0,88.75,2,17.14,13.11,-3.33,0.0,,8,,20260715
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.38,5013608,540740608,0.2446,5.03,8.51,-2.6501,-45.58,-62.06,-55.78,-55.43,0.0,8.75,4,23.2,4.2,-81.12,0.0,,8,,20260715
