ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,212.5,157657672,5146962558976,7.3812,209.5,191.95,0.4066,-0.71,5.88,7.55,4.9,0.0,87.5,2,236.54,164.07,-10.16,0.0,,8,,20260715
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,370.92,31394990,4526178304000,10.7015,371.89,320.28,-0.0902,2.51,2.76,82.73,34.69,0.0,77.0,3,408.61,180.48,-9.22,0.0,,8,,20260715
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,370.21,21518888,4517514444800,10.51,369.14,319.58,0.1016,3.09,2.25,80.94,33.94,0.0,91.25,2,404.47,181.5,-8.47,0.0,,8,,20260715
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,327.5,54375570,4810109091840,8.3263,300.5,273.09,3.2424,17.68,16.92,35.46,24.52,0.0,90.0,2,328.72,201.5,-0.37,0.0,,8,,20260715
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,395.63,39743367,2938911850496,11.9909,401.88,438.98,-0.5212,-8.11,-25.88,-42.87,-28.23,0.0,36.5,4,555.45,349.2,-28.77,0.0,,8,,20260715
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,254.96,49452555,2742632841216,7.4786,253.1,233.79,0.2484,-6.58,-5.71,-9.18,-7.32,0.0,66.25,2,278.56,196.0,-8.47,0.0,,8,,20260715
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,394.28,26246386,1875818708992,16.785,404.48,362.05,-0.6077,-5.26,3.2,21.97,8.59,0.0,47.0,3,495.0,273.0,-20.35,0.0,,8,,20260715
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,419.48,14079644,2175622184960,19.0658,424.91,349.01,-0.2846,1.71,17.93,63.33,32.03,0.0,70.75,3,479.0,223.7,-12.43,0.0,,8,,20260715
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,394.46,51220340,1481482829824,17.6644,410.0,417.61,-0.8797,-0.66,-21.3,2.33,-6.69,0.0,60.25,3,498.83,297.82,-20.92,0.0,,8,,20260715
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,681.31,17947813,1729453228032,25.6886,602.31,640.37,3.0755,-6.03,-2.84,-27.33,-13.43,0.0,65.0,3,796.25,520.26,-14.44,0.0,,8,,20260715
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1156.63,3268334,1031414808576,37.4728,1101.29,1000.44,1.4769,16.63,-1.8,23.58,12.96,0.0,85.0,2,1249.45,623.78,-7.43,0.0,,8,,20260715
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,112.53,22033749,895522635776,2.718,120.26,117.08,-2.8446,-18.81,-13.39,-3.67,-10.86,0.0,18.25,4,135.16,94.43,-16.74,0.0,,8,,20260715
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,904.28,51012391,1021287661568,86.0468,923.86,476.0,-0.2276,85.25,152.44,641.48,331.26,0.0,72.0,3,1255.0,103.38,-27.95,0.0,,8,,20260715
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,346.91,9271300,929549254656,7.7501,315.69,306.65,4.0285,3.04,-1.22,0.32,0.46,0.0,90.0,2,351.24,279.1,-1.23,0.0,,8,,20260715
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,529.14,36567649,862816043008,37.0704,493.09,293.31,0.9726,98.48,145.62,239.68,171.46,0.0,88.75,2,584.73,149.22,-9.51,0.0,,8,,20260715
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,144.51,17208711,598986326016,3.3988,146.12,135.49,-0.4739,-11.48,8.93,8.75,3.75,0.0,45.75,3,176.41,105.53,-18.08,0.0,,8,,20260715
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1812.96,8224,698746798080,85.2206,1703.07,1348.66,1.2895,9.22,30.44,102.11,53.8,0.0,87.5,2,1991.64,683.9,-8.97,0.0,,8,,20260715
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1815.27,1896667,699637104640,89.106,1704.41,1346.15,1.2441,10.85,33.02,104.63,56.12,0.0,86.25,2,1999.96,683.48,-9.23,0.0,,8,,20260715
V,Visa Inc.,Financial Services,Credit Services,NYSE,355.14,8360326,675385311232,8.2159,331.53,328.43,2.8742,5.32,-5.25,-20.02,-8.52,0.0,90.0,2,365.02,293.89,-2.71,0.0,,8,,20260715
