ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,13.12,743631,792291520,0.9608,18.9,22.45,-6.0114,-61.43,-52.48,-49.9,-53.69,0.0,12.5,4,34.48,10.52,-61.94,0.0,,8,,20260715
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,17.37,1139770,1827359616,0.8102,16.03,17.46,1.6538,-2.01,-15.97,-47.91,-25.26,0.0,47.0,3,28.16,14.8,-38.32,0.0,,8,,20260715
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.25,8053806,1748944128,0.3436,7.79,9.5,1.3488,-7.46,-28.26,-64.76,-37.66,0.0,36.25,3,16.85,6.8,-51.04,0.0,,8,,20260715
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,24.68,589222,1306840960,1.7369,29.27,31.12,-2.6448,-13.35,-29.72,10.69,-9.47,0.0,11.25,4,44.93,15.52,-45.07,0.0,,8,,20260715
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.16,1173829,1458397696,0.4325,4.53,3.59,-0.8587,-33.1,49.02,2236.13,903.33,0.0,33.75,3,8.37,0.17,-50.3,0.0,,8,,20260715
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.0,7311,1289908736,0.2337,8.13,6.41,-4.8516,-12.44,17.91,12.66,8.22,0.0,57.5,3,9.53,4.73,-26.55,0.0,,8,,20260715
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.59,368963,832551616,0.0864,11.39,11.23,2.3465,-6.99,-6.17,-10.98,-8.3,0.0,83.75,2,11.94,10.78,-2.93,0.0,,8,,20260715
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.8,24,1632099968,0.0282,3.86,3.87,-2.1604,-13.52,-15.98,33.77,4.54,0.0,24.0,4,5.2,2.51,-26.92,0.0,,8,,20260715
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,76.06,122704,1918693120,2.1834,69.99,62.43,2.7809,9.99,20.91,-6.53,7.2,0.0,91.25,2,79.21,54.97,-3.98,0.0,,8,,20260715
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.82,2636737,2133608960,0.5188,16.76,13.12,3.965,24.48,44.18,49.16,41.24,0.0,90.0,2,19.75,9.3,-4.71,0.0,,8,,20260715
