ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.05,2806,29926535168,0.6282,21.4,16.3,2.6236,30.69,53.88,70.99,54.93,0.0,77.5,2,25.56,11.95,-9.82,0.0,,8,,20260715
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,57.3,5870,24563765248,2.2432,58.57,64.84,-0.5654,-6.5,-29.89,-53.06,-33.31,0.0,22.0,4,86.39,53.99,-33.67,0.0,,8,,20260715
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.07,15359,27173533696,0.5073,71.08,68.54,1.9509,-7.15,-2.88,-10.56,-7.02,0.0,76.25,2,192.53,60.17,-62.57,0.0,,8,,20260715
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,183,31430307840,0.1852,26.12,30.99,18.6435,-27.09,-10.36,-13.42,-15.77,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260715
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,73.79,2537844,27750946816,1.4474,70.1,68.98,2.5485,-0.77,0.6,-4.11,-1.63,0.0,88.75,2,76.41,61.53,-3.43,0.0,,8,,20260715
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.28,302940,28199878656,0.2528,10.66,11.05,2.434,-4.33,-8.98,-11.39,-8.78,0.0,82.5,3,12.55,9.15,-10.12,0.0,,8,,20260715
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,333.04,2059126,26787049472,21.6695,331.2,333.72,0.0847,33.6,-29.52,43.11,15.31,0.0,73.25,3,444.72,198.47,-25.11,0.0,,8,,20260715
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,121.43,2099911,28863119360,2.5896,112.89,129.21,3.2975,-14.95,-21.21,-28.23,-22.45,0.0,52.0,3,154.27,105.29,-21.29,0.0,,8,,20260715
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,193.67,3179691,31460392960,7.4247,170.49,209.93,3.1222,12.77,-26.11,-53.54,-27.36,0.0,75.75,3,310.5,148.05,-37.63,0.0,,8,,20260715
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.91,266914,28806475776,0.838,22.22,20.17,0.8217,-8.84,11.42,15.54,8.0,0.0,62.5,2,27.77,14.31,-17.5,0.0,,8,,20260715
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,57.15,144640,24499462144,1.4246,58.73,64.8,-1.1076,-9.55,-31.67,-52.54,-34.49,0.0,24.5,4,85.23,54.75,-32.95,0.0,,8,,20260715
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.03,5747,17669619712,0.0453,1.27,1.43,-5.2264,-42.1,-50.04,25.25,-17.94,0.0,7.5,4,2.18,0.7,-52.75,0.0,,8,,20260715
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.31,1272,6658268225,0.8164,37.98,35.03,-0.8172,-1.86,-1.29,-23.22,-10.21,0.0,64.5,3,42.53,29.6,-12.27,0.0,,8,,20260715
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,172.43,807968,26672631808,4.6308,169.68,162.69,0.5941,-2.83,-2.58,-4.03,-3.22,0.0,88.75,2,194.81,143.87,-11.49,0.0,,8,,20260715
