ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.8,4775,20917749760,0.1214,6.72,7.04,0.6292,-21.57,-12.57,-21.28,-18.3,0.0,52.0,3,10.23,5.98,-33.51,0.0,,8,,20260715
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4022543104,0.0054,13.91,11.32,15.7653,7.57,11.94,42.45,23.05,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260715
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.62,1619073,4304122880,0.4559,13.44,13.68,0.4058,-8.01,3.08,-4.06,-2.55,0.0,72.0,3,17.88,11.38,-23.83,0.0,,8,,20260715
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,27.07,2317837,4464393216,1.3771,25.0,17.62,1.5042,57.72,74.37,41.12,56.91,0.0,87.5,2,29.86,10.43,-9.34,0.0,,8,,20260715
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,73.28,65,4214037760,1.1403,70.43,61.6,2.4987,4.85,19.29,43.1,25.2,0.0,75.0,2,73.28,45.42,-0.0,0.0,,8,,20260715
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.27,6691,3189642240,0.3366,7.49,7.23,-3.6193,-38.93,-16.83,41.81,1.1,0.0,13.75,4,11.23,3.45,-44.17,0.0,,8,,20260715
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,45.58,877549,4816883712,1.3411,40.76,41.29,3.5941,1.56,-2.13,-37.44,-15.33,0.0,87.5,3,56.85,35.68,-19.82,0.0,,8,,20260715
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.32,178,3956867584,0.0225,8.32,7.64,-0.142,-9.97,6.6,23.68,9.29,0.0,49.0,3,10.16,4.95,-18.15,0.0,,8,,20260715
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.4,116,4262420480,0.038,7.9,8.92,13.2102,-7.92,-28.9,-28.56,-23.52,0.0,63.25,3,11.15,7.2,-24.66,0.0,,8,,20260715
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.46,1365,3737833984,0.0538,11.74,10.52,-5.1729,-0.41,0.77,-0.37,0.02,0.0,63.25,3,12.43,8.83,-7.8,0.0,,8,,20260715
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.66,479877,4025053696,0.7222,17.74,18.89,1.2804,1.41,-22.35,-51.42,-28.04,0.0,73.25,3,29.71,14.81,-37.19,0.0,,8,,20260715
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,39.88,1621568,4682405376,0.9619,36.08,35.11,3.9527,29.6,-2.96,-8.04,3.15,0.0,87.5,2,45.03,27.36,-11.44,0.0,,8,,20260715
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,51.52,996439,4207763712,1.8359,50.53,53.48,0.5368,-28.35,-15.54,14.78,-6.61,0.0,47.0,3,66.5,36.73,-22.53,0.0,,8,,20260715
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,33.39,1223432,3336694528,1.4153,36.85,32.16,-2.4443,-10.46,1.57,88.19,33.21,0.0,38.75,3,41.82,15.17,-20.16,0.0,,8,,20260715
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.15,4417959,3106057216,0.439,8.39,13.07,-2.832,-39.95,-67.99,-65.53,-60.0,0.0,13.75,4,24.92,6.37,-71.31,0.0,,8,,20260715
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.02,1003,3280523520,0.1833,6.16,5.05,-0.7588,5.82,3.34,66.81,29.35,0.0,64.5,3,7.99,2.25,-24.66,0.0,,8,,20260715
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,36.0,909291,4311338496,0.719,33.7,32.1,3.1971,-1.72,2.69,-5.15,-1.54,0.0,90.0,2,36.77,28.65,-2.09,0.0,,8,,20260715
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0019,50.92,48.23,40.4258,-9.17,3.35,-12.54,-6.14,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260715
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.2,1923068,5492499456,0.5472,14.76,13.0,4.468,22.13,23.35,82.13,46.56,0.0,87.5,2,17.86,7.67,-3.7,0.0,,8,,20260715
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,15.37,11749950,2832855296,2.131,20.48,18.9,-2.3971,-5.12,-43.14,71.43,12.2,0.0,36.25,3,33.51,6.6,-54.13,0.0,,8,,20260715
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,24.87,1318026,3891435776,0.6169,25.64,26.21,-1.2414,-26.37,-10.25,-21.93,-18.95,0.0,35.25,4,31.0,22.74,-19.77,0.0,,8,,20260715
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.55,52,5276776960,0.036,2.86,2.68,19.065,8.47,21.62,25.19,19.76,0.0,75.0,2,3.57,2.28,-0.56,0.0,,8,,20260715
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.16,104154,3515365120,0.5076,17.91,16.96,-1.4714,-13.36,1.55,3.64,-1.34,0.0,47.0,3,21.26,12.98,-19.29,0.0,,8,,20260715
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,,26,4606341632,,,,,,,,,0.0,12.0,3,18.48,9.57,,0.0,,8,,20260715
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,129.88,720111,5973893632,7.1057,101.79,129.88,3.9537,47.91,21.84,5.68,21.89,0.0,90.0,3,138.7,61.96,-6.36,0.0,,8,,20260715
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,569.16,131140,4386818048,21.3169,546.82,556.45,1.0481,0.49,-25.09,3.64,-7.21,0.0,86.25,3,713.01,397.38,-20.18,0.0,,8,,20260715
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,71.02,1247475,3957233152,5.0319,76.72,52.41,-1.1334,22.8,63.0,5.44,29.92,0.0,58.75,3,91.18,30.86,-22.11,0.0,,8,,20260715
