ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.75,85111,9446839296,0.2313,8.36,8.51,1.6884,-6.46,-5.95,-32.18,-16.57,0.0,93.75,3,11.04,8.08,-20.74,0.0,,8,,20260715
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,143,7014056960,1.7499,96.3,81.03,-11.5987,-28.12,-8.08,128.22,41.43,0.0,12.0,4,123.19,30.5,-38.31,0.0,,8,,20260715
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.77,9357,9109367808,0.2622,9.31,8.31,1.7852,-7.11,23.3,-23.89,-3.18,0.0,60.0,2,10.8,7.24,-9.5,0.0,,8,,20260715
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,53.0,236,9375228928,0.1783,51.77,55.59,6.8959,-10.42,-20.87,-18.81,-17.43,0.0,37.0,3,63.8,49.44,-16.93,0.0,,8,,20260715
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,69.34,244929,13555567616,1.5344,58.9,53.89,6.8037,24.79,16.48,-9.4,8.21,0.0,92.5,2,69.82,41.95,-0.69,0.0,,8,,20260715
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.08,46601,10919245824,0.7096,33.66,33.07,3.4149,3.13,-1.96,-17.97,-7.09,0.0,86.25,2,41.65,28.15,-13.37,0.0,,8,,20260715
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,60.62,2467467,9634176000,1.8994,58.9,47.8,0.9047,-7.26,44.7,42.76,30.94,0.0,60.0,2,66.02,29.15,-8.18,0.0,,8,,20260715
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,43.99,1015801,11030398976,1.255,41.52,37.09,1.9693,15.06,12.58,-10.61,3.92,0.0,87.5,2,45.75,31.33,-3.85,0.0,,8,,20260715
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,19,9310436352,0.0261,21.84,13.83,13.5966,45.98,126.87,203.68,137.37,0.0,75.0,2,22.6,7.44,-1.77,0.0,,8,,20260715
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,19.9,14573,8324345344,0.5412,20.34,22.89,-0.8155,-18.52,-22.05,-54.85,-34.29,0.0,13.25,4,29.89,16.45,-33.42,0.0,,8,,20260715
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.95,42934,8781688832,0.6541,8.32,8.56,-0.5655,-31.82,-11.49,1.02,-11.57,0.0,32.75,4,11.76,5.98,-32.4,0.0,,8,,20260715
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,293.4,1048847,9948559360,26.0723,285.23,154.63,0.3134,116.92,146.76,290.49,196.79,0.0,88.75,2,355.0,70.12,-17.35,0.0,,8,,20260715
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,20.1,17397980,7600839680,1.9443,24.88,18.49,-2.4582,1.96,13.03,38.53,20.46,0.0,58.75,3,30.32,10.59,-33.71,0.0,,8,,20260715
ACM,AECOM,Industrials,Engineering & Construction,NYSE,68.88,1973783,8852658176,2.0863,71.27,94.83,-1.147,-27.71,-39.33,-61.21,-45.18,0.0,25.75,4,135.52,66.28,-49.17,0.0,,8,,20260715
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,70,6791479808,0.0083,12.06,10.55,-0.9502,0.19,13.94,116.25,51.42,0.0,62.0,3,12.85,5.06,-6.23,0.0,,8,,20260715
