ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.63,82291,9320933376,0.2538,8.32,8.51,1.2096,-9.11,-8.92,-34.74,-19.3,0.0,93.75,3,11.04,8.08,-21.83,0.0,,8,,20260709
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,83.0,138,7660088832,1.9049,99.24,80.13,-8.5255,-25.07,7.47,152.0,57.15,0.0,25.0,3,123.19,30.5,-32.62,0.0,,8,,20260709
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.27,2875,8642436096,0.2916,9.66,8.74,-1.3357,-19.89,8.12,-30.33,-14.26,0.0,45.75,3,10.8,7.24,-14.14,0.0,,8,,20260709
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,53.0,236,9375228928,0.2398,52.02,55.68,4.0763,-13.92,-21.08,-18.34,-18.19,0.0,37.0,3,63.8,49.44,-16.93,0.0,,8,,20260709
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,67.04,254070,13105932288,1.7216,57.56,53.66,5.5091,22.11,16.38,-13.62,5.81,0.0,90.0,2,68.25,41.95,-1.77,0.0,,8,,20260709
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.29,47593,10982800384,0.8308,33.19,33.06,3.7361,0.42,-2.78,-16.6,-7.51,0.0,86.25,2,41.65,28.15,-12.87,0.0,,8,,20260709
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,60.19,2536745,9565837312,1.9502,59.04,47.2,0.5907,-16.02,50.97,37.05,28.66,0.0,58.75,2,66.02,29.15,-8.83,0.0,,8,,20260709
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,43.98,1022100,11027890176,1.3308,40.91,36.95,2.3034,17.82,16.32,-15.5,3.97,0.0,88.75,2,45.75,31.33,-3.87,0.0,,8,,20260709
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,214,9310436352,0.0351,21.21,13.56,28.2256,79.83,126.8,224.61,154.18,0.0,75.0,2,22.6,7.44,-1.77,0.0,,8,,20260709
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,18.26,14565,7639574528,0.2537,20.72,23.07,-9.6866,-30.35,-31.71,-63.65,-44.15,0.0,1.25,4,29.89,16.45,-38.9,0.0,,8,,20260709
