ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,6457,617545920,0.0388,7.06,7.71,-4.9633,-2.31,2.09,-58.84,-23.38,0.0,37.0,4,12.45,6.4,-44.86,0.0,,8,,20260709
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.16,86,655575872,0.0614,15.98,14.6,3.0066,-11.15,7.05,16.22,6.17,0.0,77.5,2,17.62,11.64,-8.29,0.0,,8,,20260709
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,10.99,751732,506602496,0.5869,13.02,15.4,-3.4518,-45.86,-48.64,-36.28,-43.0,0.0,10.0,4,20.36,9.72,-46.02,0.0,,8,,20260709
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.35,81757,752455040,0.4523,27.86,26.26,1.0804,-5.51,3.36,-1.47,-0.79,0.0,86.25,2,30.8,24.85,-7.95,0.0,,8,,20260709
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.7,6329,647040512,0.4287,72.43,66.01,0.6241,-9.91,5.37,33.41,12.77,0.0,93.75,2,73.64,46.03,-1.28,0.0,,8,,20260709
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.76,1429424,355093824,0.585,2.76,2.76,0.0,-73.72,-73.72,-73.72,-73.72,0.0,70.75,3,10.17,2.35,-72.86,0.0,,8,,20260709
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.58,136788,672323072,0.0823,12.42,12.26,1.942,-5.89,-5.1,-7.79,-6.38,0.0,85.0,2,13.2,11.47,-4.7,0.0,,8,,20260709
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.9,6345,693326848,0.0804,7.61,6.94,3.6491,4.09,7.0,5.01,5.48,0.0,82.5,2,8.16,5.35,-3.19,0.0,,8,,20260709
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.52,1674921,583805504,0.102,1.82,2.32,-2.924,-35.48,-59.89,-12.37,-34.78,0.0,10.0,4,3.59,1.37,-57.66,0.0,,8,,20260709
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,572.11,37206,788208512,25.4105,524.71,503.83,1.8654,-5.0,-5.95,19.83,4.6,0.0,90.0,2,674.75,348.63,-15.21,0.0,,8,,20260709
