ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,6457,617545920,0.0417,7.06,7.74,-4.6979,-2.71,1.02,-58.31,-23.64,0.0,37.0,4,12.45,6.4,-44.86,0.0,,8,,20260709
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.16,86,655575872,0.0661,15.97,14.58,2.8403,-10.18,5.98,16.76,6.25,0.0,77.5,2,17.62,11.64,-8.29,0.0,,8,,20260709
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.15,740768,513977952,0.5951,13.14,15.41,-3.3466,-48.71,-47.38,-29.99,-40.76,0.0,8.75,4,20.36,9.72,-45.24,0.0,,8,,20260709
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.39,84334,753516672,0.459,27.84,26.23,1.1999,-4.11,3.92,-0.67,0.08,0.0,87.5,2,30.8,24.85,-7.82,0.0,,8,,20260709
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,73.2,6514,651490560,0.4295,72.41,65.93,1.8359,-9.84,6.43,35.58,14.02,0.0,93.75,2,73.64,46.03,-0.6,0.0,,8,,20260709
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.63,1457767,338368416,0.6138,2.63,2.63,0.0,-74.2,-74.2,-74.2,-74.2,0.0,70.75,3,10.17,2.35,-74.14,0.0,,8,,20260709
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.56,141101,671254208,0.0856,12.41,12.26,1.7313,-5.99,-4.91,-6.59,-5.85,0.0,85.0,2,13.2,11.47,-4.85,0.0,,8,,20260709
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.9,6142,693326848,0.0804,7.61,6.94,3.6491,4.09,7.0,5.01,5.48,0.0,82.5,2,8.16,5.35,-3.19,0.0,,8,,20260709
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.5,1684154,576123840,0.1052,1.83,2.33,-3.1232,-35.64,-60.26,-17.98,-37.19,0.0,10.0,4,3.59,1.34,-58.22,0.0,,8,,20260709
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,579.64,37932,798582784,26.1994,523.69,503.21,2.1355,-1.82,-3.79,23.82,7.75,0.0,91.25,2,674.75,348.63,-14.1,0.0,,8,,20260709
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.81,995936,601081088,0.2217,8.39,9.07,-2.6089,-17.48,-27.06,-39.67,-29.71,0.0,6.25,4,11.84,7.75,-34.04,0.0,,8,,20260709
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,11.0,1690077,1082945664,0.6457,7.73,6.55,5.0589,28.75,97.42,102.61,82.33,0.0,95.0,2,11.45,3.79,-3.93,0.0,,8,,20260709
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.76,123226,634287744,0.7875,11.04,10.35,-1.6201,-19.52,-16.1,15.46,-4.33,0.0,23.25,4,13.58,5.94,-28.13,0.0,,8,,20260709
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0116,6.16,5.53,27.2392,12.58,17.06,56.25,31.61,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260709
