ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.72,4737,19841099776,0.1391,6.77,7.04,-0.335,-22.83,-13.75,-22.79,-19.64,0.0,36.5,4,10.23,5.98,-34.3,0.0,,8,,20260709
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,214,4022543104,0.0078,13.73,11.19,33.3218,2.72,48.93,40.28,33.92,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260709
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,14.48,1569677,4575895552,0.4678,13.28,13.66,2.5737,-6.42,3.96,16.2,6.26,0.0,88.75,3,17.88,10.38,-19.02,0.0,,8,,20260709
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,26.86,2354260,4429760000,1.4002,24.24,17.34,1.868,60.04,93.75,44.69,65.7,0.0,87.5,2,29.86,10.43,-10.05,0.0,,8,,20260709
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,62.67,57,4051295744,0.6287,70.27,61.21,-12.0889,-10.03,7.61,11.67,4.82,0.0,50.0,3,72.94,44.78,-14.08,0.0,,8,,20260709
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.93,6873,3050738432,0.3733,7.66,7.19,-4.6346,-37.63,-23.76,35.87,-3.38,0.0,15.0,4,11.23,3.45,-47.2,0.0,,8,,20260709
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,44.01,852572,4650966016,1.3959,40.31,41.41,2.6498,-1.61,-2.49,-42.41,-18.24,0.0,90.0,3,56.85,35.68,-22.59,0.0,,8,,20260709
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.32,180,3956867584,0.0326,8.33,7.58,-0.386,-1.61,13.08,47.64,23.23,0.0,62.0,3,10.16,4.95,-18.15,0.0,,8,,20260709
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.22,96,4171083264,0.0258,7.86,8.93,14.0274,0.4,-31.67,-20.89,-19.34,0.0,62.0,3,11.15,7.2,-26.28,0.0,,8,,20260709
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.39,955,3930270464,0.0693,11.82,10.47,-6.1548,-4.98,15.41,9.13,7.8,0.0,63.25,3,12.43,8.76,-8.37,0.0,,8,,20260709
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,17.14,513693,3697181952,0.7375,17.92,19.49,-1.0588,-10.05,-36.18,-71.68,-43.85,0.0,47.0,4,30.39,14.81,-43.6,0.0,,8,,20260709
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,38.34,1808170,4501590016,1.0012,35.47,35.17,2.8712,23.56,-5.56,-3.54,2.53,0.0,85.0,2,45.03,27.36,-14.86,0.0,,8,,20260709
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,49.52,1045990,4044418816,2.0274,51.43,53.33,-0.9403,-31.26,-15.34,10.71,-8.9,0.0,34.0,4,66.5,36.73,-25.53,0.0,,8,,20260709
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,33.0,1220159,3297721344,1.55,37.48,31.85,-2.8881,-20.81,-1.6,91.89,30.99,0.0,37.5,3,41.82,15.17,-21.09,0.0,,8,,20260709
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,6.79,4426104,2943747328,0.4889,8.71,13.43,-3.9326,-36.03,-67.71,-66.84,-59.44,0.0,10.0,4,24.92,6.53,-72.75,0.0,,8,,20260709
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.51,1001,3002605568,0.189,6.14,5.0,-3.3327,4.88,-2.8,111.06,44.67,0.0,53.75,3,7.99,2.25,-31.04,0.0,,8,,20260709
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,34.59,928578,4142477824,0.7533,33.46,31.99,1.494,-6.03,0.45,-7.03,-4.16,0.0,88.75,2,36.77,28.65,-5.93,0.0,,8,,20260709
