ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.63,4742,20394805248,0.146,6.74,7.04,-0.7783,-22.01,-14.79,-24.46,-20.47,0.0,37.75,4,10.23,5.98,-35.18,0.0,,8,,20260709
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,214,4022543104,0.0072,13.77,11.21,31.0522,3.12,50.0,39.75,34.18,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260709
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,14.52,1589465,4588536832,0.4756,13.31,13.67,2.5342,-6.5,5.34,17.87,7.39,0.0,88.75,3,17.88,10.53,-18.79,0.0,,8,,20260709
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,26.85,2336190,4428110848,1.3647,24.39,17.39,1.8005,53.64,77.61,34.22,54.26,0.0,86.25,2,29.86,10.43,-10.08,0.0,,8,,20260709
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,62.67,49,3603899392,0.5838,70.25,61.27,-12.9892,-9.63,-0.72,20.51,5.55,0.0,50.0,3,72.94,44.78,-14.08,0.0,,8,,20260709
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.93,6837,3050738432,0.3733,7.66,7.19,-4.6346,-37.63,-23.76,35.87,-3.38,0.0,15.0,4,11.23,3.45,-47.2,0.0,,8,,20260709
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,44.01,858108,4650966016,1.3594,40.41,41.42,2.6484,-4.95,-3.73,-43.62,-19.99,0.0,88.75,3,56.85,35.68,-22.59,0.0,,8,,20260709
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.32,180,3956867584,0.0303,8.33,7.59,-0.3537,-1.21,14.15,47.1,23.49,0.0,62.0,3,10.16,4.95,-18.15,0.0,,8,,20260709
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.4,119,4262420480,0.0511,7.87,8.93,10.4476,3.3,-28.89,-28.09,-20.52,0.0,63.25,3,11.15,7.2,-24.66,0.0,,8,,20260709
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.39,955,3715002624,0.0644,11.8,10.48,-6.3766,-4.58,16.48,8.6,8.06,0.0,63.25,3,12.43,8.83,-8.37,0.0,,8,,20260709
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,17.34,506554,3740323328,0.729,17.92,19.46,-0.7962,-9.36,-35.29,-73.05,-43.91,0.0,47.0,4,29.71,14.81,-41.64,0.0,,8,,20260709
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,38.25,1780875,4491022848,0.9739,35.59,35.15,2.736,25.41,-9.46,-6.55,0.42,0.0,83.75,2,45.03,27.36,-15.06,0.0,,8,,20260709
