ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,25.35,3131,32912697344,0.6397,20.84,16.06,7.0578,41.21,81.07,121.86,87.42,0.0,78.75,2,25.56,11.95,-0.82,0.0,,8,,20260709
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,23.7,82637,30155417600,1.0028,20.44,16.1,3.2529,36.33,59.67,82.42,62.93,0.0,86.25,2,24.99,10.58,-5.16,0.0,,8,,20260709
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,55.55,6347,23813562368,2.2534,58.59,65.33,-1.35,-11.36,-33.07,-54.22,-36.1,0.0,40.0,4,86.39,53.99,-35.7,0.0,,8,,20260709
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.7,14618,26656983040,0.5146,71.04,68.37,-0.6688,-15.35,-5.24,-13.3,-10.99,0.0,64.5,3,192.53,60.17,-63.28,0.0,,8,,20260709
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,183,31438366720,0.2491,25.8,31.0,15.1204,-35.55,-10.43,-12.95,-17.72,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260709
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,73.93,2537518,27803596800,1.4789,69.66,68.81,2.8907,-4.54,2.91,-2.76,-1.22,0.0,90.0,2,76.41,61.53,-3.25,0.0,,8,,20260709
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.0,316547,27499882496,0.2871,10.6,11.06,1.4072,-11.21,-11.33,-15.1,-12.81,0.0,72.0,3,12.55,9.15,-12.35,0.0,,8,,20260709
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,362.87,2081547,29186332672,19.5404,324.67,333.29,1.9552,33.48,-25.98,51.19,19.75,0.0,88.75,3,444.72,198.47,-18.4,0.0,,8,,20260709
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,118.89,2129147,28259379200,2.6965,112.48,129.6,2.3761,-18.22,-24.5,-30.87,-25.48,0.0,50.75,3,154.27,105.29,-22.93,0.0,,8,,20260709
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,189.7,3270662,30815492096,7.461,167.9,211.65,2.9218,2.4,-29.49,-54.92,-31.69,0.0,61.25,3,310.5,148.05,-38.9,0.0,,8,,20260709
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.44,269036,28215508992,0.8998,22.3,20.01,0.1539,-5.18,13.09,10.66,7.55,0.0,88.75,2,27.77,14.31,-19.19,0.0,,8,,20260709
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,57.35,154501,24585199616,1.4732,58.66,65.18,-0.8866,-12.42,-29.23,-52.11,-34.18,0.0,50.75,4,85.23,54.75,-32.71,0.0,,8,,20260709
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.97,5960,16640322560,0.0535,1.31,1.43,-6.3789,-51.18,-47.57,23.35,-20.11,0.0,6.25,4,2.18,0.67,-55.5,0.0,,8,,20260709
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,41.87,1272,7472036269,0.679,37.74,34.93,6.0774,8.75,13.39,-9.3,3.15,0.0,77.5,2,42.53,29.6,-1.55,0.0,,8,,20260709
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,175.43,776388,27136692224,4.5038,168.4,162.15,1.5618,-3.43,0.21,0.25,-0.68,0.0,90.0,2,194.81,143.87,-9.95,0.0,,8,,20260709
