ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,202.78,159531713,4911534178304,7.0191,209.24,191.53,-0.9208,-0.12,-0.93,4.24,1.34,0.0,74.5,3,236.54,161.61,-14.27,0.0,,8,,20260709
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,358.89,31618188,4379381596160,11.0575,372.47,318.05,-1.2281,1.68,5.09,83.9,35.76,0.0,77.0,3,408.61,174.38,-12.17,0.0,,8,,20260709
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,356.24,21637088,4347044298752,10.8303,369.66,317.4,-1.239,1.77,4.17,81.44,34.48,0.0,77.0,3,404.47,175.74,-11.92,0.0,,8,,20260709
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,316.22,54441152,4644435656704,8.3479,296.83,271.8,2.3228,10.77,11.52,28.65,18.18,0.0,88.75,2,317.4,201.5,-0.37,0.0,,8,,20260709
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,384.36,40299557,2855193018368,12.0918,404.19,441.34,-1.6402,-8.58,-28.55,-44.51,-29.94,0.0,22.0,4,555.45,349.2,-30.8,0.0,,8,,20260709
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,247.04,50769668,2657436303360,7.8055,254.32,233.24,-0.9329,0.17,-6.7,-9.9,-6.26,0.0,77.0,3,278.56,196.0,-11.32,0.0,,8,,20260709
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,401.11,26639147,1908312899584,18.3232,405.96,360.94,-0.2647,3.09,7.87,26.14,13.98,0.0,72.0,3,495.0,269.58,-18.97,0.0,,8,,20260709
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,436.96,14095011,2266281541632,20.447,422.52,346.05,0.7062,8.22,24.9,71.37,39.32,0.0,87.5,2,479.0,223.7,-8.78,0.0,,8,,20260709
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,406.55,53700329,1526889447424,19.4095,408.56,418.27,-0.1036,6.96,-15.34,13.99,1.97,0.0,62.75,3,498.83,297.82,-18.5,0.0,,8,,20260709
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,631.48,17158044,1602963505152,24.7442,600.12,642.14,1.2676,-8.28,-13.48,-34.61,-20.63,0.0,50.75,3,796.25,520.26,-20.69,0.0,,8,,20260709
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1216.95,3298347,1085204594688,38.7089,1080.03,991.76,3.5371,16.39,5.52,35.08,20.06,0.0,83.75,2,1249.45,623.78,-2.6,0.0,,8,,20260709
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,112.21,21969344,892976037888,2.8806,121.53,116.85,-3.2342,-23.14,-10.71,-5.98,-11.93,0.0,19.5,4,135.16,94.23,-16.98,0.0,,8,,20260709
