ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,13.7,731501,827316544,1.0777,20.0,22.54,-5.8476,-61.37,-43.69,-49.02,-50.24,0.0,16.25,4,34.48,10.52,-60.26,0.0,,8,,20260709
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,15.51,1108754,1631683840,0.7981,16.11,17.57,-0.7508,-16.21,-29.29,-57.02,-37.11,0.0,22.0,4,28.16,14.8,-44.92,0.0,,8,,20260709
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.08,8061272,1712905344,0.3628,7.82,9.58,0.7074,-9.86,-31.03,-66.78,-40.04,0.0,37.5,3,16.85,6.8,-52.05,0.0,,8,,20260709
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,25.65,591600,1358203776,1.8389,29.63,31.28,-2.1621,-9.94,-25.03,33.12,2.0,0.0,36.25,3,44.93,15.52,-42.91,0.0,,8,,20260709
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.5,1170119,1227017344,0.3505,4.71,3.55,-3.4586,-37.49,49.86,1779.65,719.94,0.0,20.75,4,8.37,0.16,-58.18,0.0,,8,,20260709
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,6.8,7314,1253054208,0.2678,8.21,6.37,-5.2783,-3.69,14.23,9.28,7.77,0.0,60.0,3,9.53,4.73,-28.65,0.0,,8,,20260709
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.6,371213,833269952,0.0895,11.36,11.22,2.7324,-8.35,-4.44,-11.56,-8.27,0.0,83.75,2,11.94,10.78,-2.85,0.0,,8,,20260709
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.77,16,1619214976,0.0106,3.88,3.86,-10.513,-18.66,6.59,33.26,10.95,0.0,24.0,4,5.2,2.51,-27.5,0.0,,8,,20260709
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,76.37,118473,1926513408,2.1145,68.89,62.11,3.5394,11.31,23.85,-7.3,8.25,0.0,91.25,2,76.52,54.97,-0.2,0.0,,8,,20260709
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.0,2670596,2040646144,0.5566,16.41,12.98,2.851,23.11,43.12,48.62,40.32,0.0,87.5,2,19.75,9.3,-8.86,0.0,,8,,20260709
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,36.11,1062595,1667270400,3.4944,36.35,20.82,-0.0691,78.27,96.17,255.6,155.46,0.0,75.75,3,50.26,8.42,-28.15,0.0,,8,,20260709
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.17,16371716,685209024,0.327,4.75,5.22,-7.8815,-75.14,-70.76,-91.78,-80.26,0.0,8.75,4,8.44,1.93,-74.29,0.0,,8,,20260709
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,42.79,1155814,2544790272,1.7475,31.14,31.83,6.6672,15.23,46.53,-4.58,18.26,0.0,95.0,3,46.0,22.24,-6.98,0.0,,8,,20260709
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,33.24,587922,1929787904,1.2047,30.57,28.91,2.2181,15.14,4.08,31.42,17.78,0.0,87.5,2,36.66,20.37,-9.33,0.0,,8,,20260709
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.5,1215265,1303017600,1.6994,28.26,22.62,-3.3879,-40.28,-23.13,98.72,21.32,0.0,23.25,4,40.37,4.3,-44.27,0.0,,8,,20260709
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,3.23,8860629,973766976,0.3554,4.42,3.19,-3.3515,12.75,6.53,67.48,32.47,0.0,61.25,3,6.57,1.7,-50.84,0.0,,8,,20260709
SILA,Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,NYSE,30.36,1005014,1677119744,0.0644,30.19,25.11,2.5824,13.28,26.35,11.67,17.21,0.0,80.0,2,30.63,21.94,-0.88,0.0,,8,,20260709
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.86,131,1587842304,0.177,23.97,14.65,-6.2888,-29.39,176.57,2646.41,1113.02,0.0,37.0,3,36.36,20.64,-37.13,0.0,,8,,20260709
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,14.05,95,1937147264,0.1563,12.4,10.98,10.5554,8.92,31.51,85.8,47.58,0.0,75.0,2,14.77,6.96,-4.87,0.0,,8,,20260709
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,10.08,5967327,1691139968,0.8969,9.91,8.76,0.186,33.55,-0.14,53.86,29.88,0.0,86.25,2,13.18,4.43,-23.52,0.0,,8,,20260709
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,7.29,2190,2010221056,0.1344,6.45,5.56,6.2477,18.0,23.46,84.02,46.32,0.0,81.25,2,7.43,3.67,-1.88,0.0,,8,,20260709
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,22.2,787352,1638554368,0.6506,22.53,21.24,-0.506,-17.5,5.73,-6.05,-4.79,0.0,48.25,3,25.15,16.52,-11.73,0.0,,8,,20260709
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,11.82,3183719,1324604160,0.9669,15.95,12.46,-4.2757,-29.8,-36.41,87.05,14.63,0.0,19.5,4,24.48,4.62,-51.72,0.0,,8,,20260709
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.6,68,642313856,0.0278,3.32,4.41,-25.9171,-44.13,-54.44,-41.27,-46.59,0.0,0.0,4,6.99,2.6,-62.8,0.0,,8,,20260709
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.001,0.32,0.28,15.8069,-3.69,16.96,4.5,6.82,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260709
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.09,6831429,2397798400,0.1306,5.85,5.59,9.4845,40.99,20.38,-17.48,10.39,0.0,85.0,2,7.67,4.08,-7.5,0.0,,8,,20260709
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,8,1419282304,0.1651,46.26,37.9,-19.7411,8.14,16.58,8.73,11.33,0.0,50.0,3,50.0,31.5,-14.0,0.0,,8,,20260709
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,19.75,1554552,1124147200,1.627,24.78,28.91,-3.0934,-28.74,-52.34,-88.42,-60.87,0.0,8.75,4,62.17,19.35,-68.23,0.0,,8,,20260709
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,14.14,3003022,1534139648,0.8742,13.92,10.99,0.2501,35.65,31.32,31.34,32.41,0.0,87.5,2,17.68,7.8,-20.02,0.0,,8,,20260709
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.11,5803034,2127514112,0.4097,5.03,5.48,2.6281,23.39,-37.27,175.53,63.02,0.0,91.25,3,9.75,2.06,-37.33,0.0,,8,,20260709
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,11.4,329198,1541675904,0.5075,11.99,13.04,-1.1651,-4.84,-27.63,-1.88,-11.64,0.0,48.25,4,22.47,8.3,-49.27,0.0,,8,,20260709
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,91.21,144052,1732477056,2.4472,88.9,80.65,0.9437,-14.42,23.08,16.79,11.19,0.0,62.5,2,95.62,59.27,-4.61,0.0,,8,,20260709
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,63.03,388098,1827577600,1.6749,56.95,49.71,3.6307,20.27,29.61,8.54,18.85,0.0,87.5,2,63.7,44.58,-1.06,0.0,,8,,20260709
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.89,3686354,1363718400,0.7235,12.51,16.29,-2.2403,-50.02,-35.04,-96.48,-63.36,0.0,12.5,4,44.06,10.72,-75.28,0.0,,8,,20260709
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.34,89539,377543744,0.3482,4.02,3.22,3.8053,85.56,77.48,19.88,56.46,0.0,91.25,2,5.7,2.59,-6.32,0.0,,8,,20260709
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,151.04,257268,2166343168,9.1284,122.34,103.16,3.1439,11.14,57.79,484.31,216.74,0.0,92.5,2,161.38,25.61,-6.41,0.0,,8,,20260709
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,16.67,743627,1583976704,0.4126,17.18,18.94,-1.2373,-15.82,-29.1,-46.51,-32.74,0.0,22.0,4,25.17,16.04,-33.77,0.0,,8,,20260709
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.42,1267680,1357713664,0.3339,5.21,5.21,-2.354,-38.79,-23.19,57.16,5.05,0.0,8.75,4,8.13,2.36,-45.63,0.0,,8,,20260709
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.69,314929,1750864384,1.0494,37.99,32.77,1.621,0.41,25.75,20.54,17.33,0.0,90.0,2,41.62,25.63,-4.64,0.0,,8,,20260709
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,46.72,151109,1755004928,1.0141,44.47,41.27,2.2185,-4.31,10.03,-5.06,0.41,0.0,88.75,2,48.94,36.56,-4.54,0.0,,8,,20260709
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,95,1840108672,0.2429,2.7,0.92,17.6811,246.27,5549.44,21968.65,10791.33,0.0,75.0,2,11.55,5.29,-39.39,0.0,,8,,20260709
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.66,547419,1709285632,0.1022,9.21,8.9,4.3849,-2.2,-3.59,-3.06,-3.03,0.0,91.25,2,9.76,8.42,-1.02,0.0,,8,,20260709
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,102,1617673088,0.0029,3.88,4.12,44.0576,-3.83,-12.78,-38.72,-20.92,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260709
