ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.6,95,683663424,0.0378,7.08,7.14,13.872,3.03,11.03,-53.3,-16.7,0.0,75.0,3,12.45,6.4,-38.96,0.0,,8,,20260813
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.16,214,696143744,0.1146,16.25,15.13,7.9266,1.83,0.69,21.26,9.2,0.0,75.0,2,17.62,11.64,-2.61,0.0,,8,,20260813
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.39,851630,568509504,0.5896,11.68,15.27,1.2101,-10.61,-47.45,-3.25,-20.56,0.0,38.75,3,20.36,9.79,-39.15,0.0,,8,,20260813
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.57,71711,731752576,0.4434,27.81,26.52,-0.5466,-3.39,-14.83,-10.05,-10.06,0.0,57.75,3,30.8,24.85,-10.49,0.0,,8,,20260813
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.83,4572,646629952,0.4068,72.62,68.06,0.5265,-3.49,-8.71,30.96,8.46,0.0,85.0,2,73.77,48.21,-1.27,0.0,,8,,20260813
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.5,1121379,321642944,0.3464,3.0,2.5,-1.4525,-57.71,-79.96,-79.96,-74.4,0.0,48.25,3,10.17,1.93,-75.42,0.0,,8,,20260813
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.47,132861,666444224,0.0796,12.37,12.25,1.2344,-4.02,-14.75,-10.35,-10.31,0.0,60.0,2,13.2,11.67,-5.53,0.0,,8,,20260813
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.16,10985,716145152,0.1126,7.99,7.18,1.4854,4.51,0.29,-1.91,0.46,0.0,81.25,2,8.49,5.35,-3.89,0.0,,8,,20260813
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.65,1524929,633736192,0.0856,1.54,2.22,1.2855,-31.73,-57.65,-17.95,-35.29,0.0,40.0,3,3.59,1.34,-54.04,0.0,,8,,20260813
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,601.22,41785,828332032,28.2561,568.74,522.23,1.1496,22.45,-5.27,19.2,11.45,0.0,90.0,2,674.75,348.63,-10.9,0.0,,8,,20260813
