ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.95,4162,21308542976,0.1027,6.81,7.09,1.3865,-5.49,-27.21,-20.91,-19.26,0.0,70.75,3,10.23,5.98,-32.05,0.0,,8,,20260813
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3673120000,0.0655,13.87,11.81,-16.6329,-14.5,-5.5,27.55,5.47,0.0,25.0,3,14.16,9.16,-9.75,0.0,,8,,20260813
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.61,1744132,3988542976,0.3968,13.34,13.4,-1.83,-6.0,-19.54,-18.75,-15.84,0.0,24.5,4,17.88,11.38,-29.47,0.0,,8,,20260813
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,23.32,2305283,3846077184,1.6022,25.85,18.34,-1.5819,10.66,29.29,39.97,28.91,0.0,57.5,3,29.9,10.43,-22.01,0.0,,8,,20260813
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,64.61,180,3713932544,1.2832,66.9,62.47,-1.7817,-13.57,-13.85,7.56,-5.22,0.0,39.5,3,72.94,45.42,-11.42,0.0,,8,,20260813
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.1,6083,3652654848,0.3119,6.55,7.34,1.7584,-27.32,-36.59,51.2,0.84,0.0,44.5,3,11.23,3.45,-36.78,0.0,,8,,20260813
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,42.17,1161427,4456610304,1.5283,43.05,41.41,-0.5736,3.26,-25.1,-29.74,-19.87,0.0,73.25,3,49.55,35.68,-14.89,0.0,,8,,20260813
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.1,81,4314719232,0.1556,8.27,7.9,5.3216,-1.75,-8.2,51.65,17.35,0.0,51.25,2,10.16,5.3,-10.48,0.0,,8,,20260813
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,77,4054373888,0.0169,8.02,8.81,-1.4998,4.09,-39.57,-37.46,-27.81,0.0,49.0,4,11.15,7.2,-28.34,0.0,,8,,20260813
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.65,1774,3799804928,0.0419,11.51,10.75,3.2344,-9.89,-10.1,9.11,-2.36,0.0,51.25,2,12.43,8.83,-6.28,0.0,,8,,20260813
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,26.99,524390,5821875712,1.1767,19.38,18.75,6.4697,55.89,38.37,-6.88,24.65,0.0,88.75,2,27.78,14.81,-2.84,0.0,,8,,20260813
