ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.1,2793,31018059776,0.3262,23.24,17.36,2.648,27.84,29.52,79.09,48.93,0.0,77.5,2,25.56,12.05,-5.71,0.0,,8,,20260813
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,64.85,5537,27236136960,2.4842,59.29,63.12,2.2396,2.54,-8.09,-41.86,-18.94,0.0,88.75,3,86.02,53.99,-24.61,0.0,,8,,20260813
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.32,17629,27069376512,0.4239,72.64,69.93,-0.7435,-1.98,-15.32,-8.61,-9.3,0.0,62.0,3,192.53,60.17,-62.44,0.0,,8,,20260813
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31404605440,0.0421,27.78,31.06,42.6326,10.53,-34.09,-24.86,-19.24,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260813
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,72.22,2592203,27160500224,1.4714,72.27,69.34,-0.0363,2.01,-7.84,-7.63,-5.29,0.0,73.25,3,76.57,61.53,-5.68,0.0,,8,,20260813
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.91,259409,31999223808,0.3188,11.4,11.15,4.7435,18.72,-7.88,-7.77,-1.19,0.0,87.5,2,13.64,9.15,-5.35,0.0,,8,,20260813
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,472.29,1986366,37987196928,21.4801,347.49,337.09,5.8101,50.81,16.57,104.88,60.46,0.0,92.5,2,472.32,202.05,-0.01,0.0,,8,,20260813
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,120.32,1941419,28093132800,3.203,117.06,126.6,1.0187,5.75,-17.41,-37.4,-19.62,0.0,70.75,3,154.27,105.29,-22.01,0.0,,8,,20260813
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,252.64,2287859,41039675392,8.8316,188.75,201.09,7.2341,57.17,29.69,-30.65,12.42,0.0,92.5,3,310.5,148.05,-18.63,0.0,,8,,20260813
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,24.31,227045,30566801408,0.8623,22.02,20.75,2.661,-14.87,-4.22,20.25,2.91,0.0,62.5,2,27.77,14.31,-12.46,0.0,,8,,20260813
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.97,103127,27706521600,1.527,59.56,63.12,4.1974,7.56,-0.19,-39.87,-14.12,0.0,87.5,3,85.23,54.6,-22.6,0.0,,8,,20260813
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.15,4422,19728216064,0.0574,1.09,1.43,1.0,-28.25,-44.16,20.93,-14.15,0.0,30.0,3,2.18,0.81,-47.25,0.0,,8,,20260813
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,41.63,1053,7429206730,0.6684,38.96,35.65,3.9979,9.83,-0.61,-2.92,1.08,0.0,76.25,2,42.53,29.6,-2.12,0.0,,8,,20260813
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,172.67,816690,26501054464,4.2169,176.34,165.03,-0.8713,1.28,-6.17,-5.76,-4.15,0.0,74.5,3,194.81,149.6,-11.36,0.0,,8,,20260813
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1098,22463178752,0.082,7.22,7.02,-7.7723,-23.68,-16.49,-12.91,-16.86,0.0,12.0,4,8.12,5.94,-18.93,0.0,,8,,20260813
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,30.36,11387291,21930264576,1.1402,30.57,30.46,-0.1801,-26.1,-21.74,24.78,-4.22,0.0,36.5,4,42.74,20.65,-28.97,0.0,,8,,20260813
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.58,1477,26961358848,0.293,26.59,27.81,3.384,-2.32,-17.69,-19.8,-14.69,0.0,63.25,3,33.0,24.85,-16.41,0.0,,8,,20260813
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,216.15,1322227,22200135680,15.0796,233.1,231.01,-1.1241,-24.32,-32.0,34.14,-3.62,0.0,19.5,4,323.51,138.06,-33.19,0.0,,8,,20260813
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.45,5651,0,0.1544,27.22,26.27,1.497,-1.49,-7.14,-13.0,-8.07,0.0,83.75,2,27.81,26.3,-1.29,0.0,,8,,20260813
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,27.38,1179261,26761963520,0.6013,26.67,27.06,1.1778,1.77,-24.31,-16.98,-14.86,0.0,88.75,3,33.44,23.85,-18.12,0.0,,8,,20260813
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,183.91,1043240,26261975040,3.7286,187.41,177.14,-0.9378,-5.51,-8.64,-20.08,-12.44,0.0,70.75,3,198.63,160.1,-7.41,0.0,,8,,20260813
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.73,181732,24152633344,0.2183,8.47,12.16,1.2113,-14.22,-52.93,-53.46,-43.46,0.0,37.5,3,18.63,7.81,-53.14,0.0,,8,,20260813
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.61,167812,25929000960,0.2129,8.05,9.51,2.6083,-9.4,-29.7,-48.27,-32.05,0.0,48.25,3,13.78,7.04,-37.52,0.0,,8,,20260813
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,247.62,96,29407369216,2.9939,246.41,225.83,0.4047,3.92,-9.82,0.36,-2.31,0.0,78.75,2,259.0,182.22,-4.39,0.0,,8,,20260813
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,488.0,398,30679963648,36.7035,438.95,413.35,1.3365,-10.3,-3.55,23.61,5.63,0.0,71.25,2,556.98,281.0,-12.38,0.0,,8,,20260813
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,328.31,1609996,39403548672,12.8288,267.32,251.42,4.7538,46.17,28.13,40.47,37.58,0.0,90.0,2,331.31,185.34,-0.91,0.0,,8,,20260813
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,136.35,2203251,23289174016,3.2841,135.33,143.01,0.3099,-7.26,-28.25,-39.82,-27.63,0.0,53.25,3,171.0,126.45,-20.26,0.0,,8,,20260813
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,36.22,5289337,17427087360,1.1504,42.43,53.53,-5.3942,-36.16,-57.17,-58.89,-52.61,0.0,7.5,4,66.14,36.19,-45.24,0.0,,8,,20260813
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.76,274,26201569280,0.0101,8.49,8.61,26.8847,-1.98,-11.98,-16.75,-11.38,0.0,75.0,3,9.32,8.0,-6.01,0.0,,8,,20260813
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,65.45,6151785,27466100736,2.036,57.81,62.99,3.7501,-6.72,-9.2,-2.44,-5.88,0.0,67.5,3,76.39,48.34,-14.32,0.0,,8,,20260813
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,58.1,1736848,24381673472,1.7302,51.89,56.59,3.5868,-7.95,-11.37,-5.39,-8.12,0.0,70.0,3,68.17,44.08,-14.78,0.0,,8,,20260813
