ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.82,671448,711868416,0.697,12.14,21.65,0.9729,-63.49,-68.61,-52.34,-60.82,0.0,31.25,3,34.48,10.52,-62.81,0.0,,8,,20260813
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.47,1222234,1732677632,0.7892,16.42,17.21,0.0621,-2.45,-17.45,-59.14,-30.38,0.0,77.0,3,25.85,14.8,-36.29,0.0,,8,,20260813
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.53,7962051,1596309120,0.3203,7.77,9.05,-0.7384,-6.06,-45.74,-72.64,-46.58,0.0,22.0,4,16.63,6.8,-54.72,0.0,,8,,20260813
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,27.79,658598,1474710144,2.0125,25.7,29.52,1.0365,-9.17,-30.53,18.83,-5.44,0.0,48.25,3,44.93,18.38,-38.15,0.0,,8,,20260813
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.3,1170210,1507478528,0.4224,4.08,3.8,0.5159,-19.91,56.28,150.81,75.04,0.0,60.0,2,8.37,1.0,-48.63,0.0,,8,,20260813
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,,6878,1324426112,,,,,,,,,0.0,12.0,3,9.53,4.73,,0.0,,8,,20260813
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.36,373130,816029824,0.0811,11.39,11.2,-0.3442,-3.71,-13.6,-13.25,-10.99,0.0,65.75,3,11.94,10.84,-4.86,0.0,,8,,20260813
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.64,85,2422380032,0.0826,4.23,4.02,17.0148,32.5,3.62,71.24,37.89,0.0,76.25,2,5.65,3.0,-0.18,0.0,,8,,20260813
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,80.97,153133,2043528960,2.6243,76.64,64.54,1.6498,24.1,12.34,8.09,13.58,0.0,88.75,2,88.31,54.97,-8.31,0.0,,8,,20260813
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.21,2524016,2047747840,0.5979,18.5,13.96,-0.4811,22.35,28.77,64.2,41.34,0.0,73.25,3,19.93,9.88,-8.63,0.0,,8,,20260813
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,27.59,972585,1356106496,2.7628,35.3,23.07,-2.7894,-20.57,69.85,179.51,91.11,0.0,35.0,3,50.26,8.42,-45.11,0.0,,8,,20260813
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.35,27304004,835878528,0.3282,2.89,4.71,-1.6537,-65.32,-68.52,-78.46,-71.69,0.0,10.0,4,8.18,1.45,-71.33,0.0,,8,,20260813
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,33.47,1128048,1998221952,1.8403,34.75,31.24,-0.6981,12.12,10.38,-28.27,-4.64,0.0,73.25,3,46.0,22.24,-27.24,0.0,,8,,20260813
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,38.73,538491,2238611712,1.3927,33.62,29.74,3.6693,34.85,1.42,26.73,19.9,0.0,87.5,2,40.5,24.4,-4.37,0.0,,8,,20260813
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.21,2869993,243809072,1.3087,18.66,23.18,-11.0409,-91.18,-95.62,-70.01,-84.27,0.0,12.5,4,40.37,2.96,-89.57,0.0,,8,,20260813
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.62,8411087,789947008,0.2011,3.47,3.12,-4.2163,-41.78,8.28,29.07,4.08,0.0,7.5,4,6.57,1.77,-60.12,0.0,,8,,20260813
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,27.55,114,1915965824,0.2488,23.52,16.84,16.1964,5.44,181.71,3349.07,1404.59,0.0,50.0,2,36.36,21.11,-24.23,0.0,,8,,20260813
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,129,2405463552,0.0997,14.51,11.91,29.3724,39.73,62.46,76.2,62.27,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260813
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,8.14,5772896,1369961728,0.7746,9.88,8.82,-2.2518,-11.33,-33.65,58.83,8.92,0.0,22.0,4,13.18,4.45,-38.24,0.0,,8,,20260813
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.76,3164,2416497664,0.1614,7.55,6.04,7.4947,39.38,23.93,80.15,50.28,0.0,83.75,2,8.9,4.24,-1.57,0.0,,8,,20260813
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,20.75,858311,1499093888,0.5794,21.95,21.67,-2.0798,-15.39,-20.71,-19.09,-18.73,0.0,20.75,4,25.15,16.52,-17.5,0.0,,8,,20260813
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,11.33,2356659,1269692416,0.7287,12.08,12.93,-1.0317,-51.39,-15.23,45.93,0.19,0.0,11.25,4,24.48,4.62,-53.72,0.0,,8,,20260813
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,95,776952768,0.0161,2.95,4.04,12.3462,-23.28,-41.61,-72.74,-49.48,0.0,25.0,3,6.99,2.6,-55.01,0.0,,8,,20260813
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0002,0.34,0.3,0.0,4.76,-2.53,18.84,7.84,0.0,75.0,3,0.34,0.23,0.0,0.0,,8,,20260813
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.14,7256464,2419395072,0.057,6.87,5.71,4.7726,33.8,6.01,-15.99,4.16,0.0,83.75,2,7.18,4.08,-0.56,0.0,,8,,20260813
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,27,1796217216,0.681,44.89,39.18,13.989,14.85,43.58,37.83,34.09,0.0,50.0,2,54.42,31.5,-0.0,0.0,,8,,20260813
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,21.95,1682914,1257156864,1.4632,21.4,26.92,0.3771,-19.65,-36.0,-65.51,-43.72,0.0,41.25,3,42.7,16.66,-48.6,0.0,,8,,20260813
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,13.08,2875569,1419133312,0.7807,13.31,11.21,-0.291,-7.08,17.66,21.2,12.89,0.0,47.0,3,17.68,8.47,-26.02,0.0,,8,,20260813
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.1,6488093,2141851648,0.3702,5.85,5.81,0.684,22.55,-6.37,140.55,59.63,0.0,88.75,2,9.75,2.57,-37.44,0.0,,8,,20260813
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,8.51,358585,1154901248,0.5787,10.59,11.95,-3.6001,-43.53,-41.14,-31.46,-37.86,0.0,7.5,4,22.47,7.85,-62.13,0.0,,8,,20260813
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,88.5,140248,1681002240,2.8878,89.48,82.8,-0.3393,-1.05,-10.61,16.36,2.57,0.0,77.0,3,95.62,62.65,-7.45,0.0,,8,,20260813
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,57.53,365354,1668103168,1.7646,60.2,51.24,-1.513,0.72,15.41,12.63,10.62,0.0,69.5,3,65.38,44.58,-12.01,0.0,,8,,20260813
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.16,4016990,1272304640,0.5874,11.13,13.81,-1.6528,-24.69,-48.97,-92.44,-60.29,0.0,7.5,4,40.84,9.95,-75.12,0.0,,8,,20260813
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.18,93035,365492800,0.3436,5.06,3.48,0.335,67.02,59.68,26.47,48.23,0.0,83.75,2,5.91,2.59,-12.35,0.0,,8,,20260813
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,156.55,253662,2255636224,9.4782,135.58,112.65,2.212,18.8,80.26,251.65,133.45,0.0,86.25,2,161.38,41.71,-2.99,0.0,,8,,20260813
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,19.17,643696,1821525760,0.4922,17.21,18.59,3.9812,5.86,-13.43,-35.43,-17.41,0.0,91.25,3,24.79,16.04,-22.67,0.0,,8,,20260813
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.55,1079329,1397646464,0.2776,4.68,5.25,-0.4642,-14.28,-37.53,43.6,0.73,0.0,23.25,4,8.13,2.39,-44.03,0.0,,8,,20260813
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,41.2,322459,1819251840,0.8396,39.79,34.03,1.6805,9.6,4.21,23.99,13.47,0.0,88.75,2,41.97,25.63,-1.83,0.0,,8,,20260813
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,51.11,168606,1920547840,0.9876,47.43,42.42,3.727,16.77,7.26,10.74,11.03,0.0,87.5,2,52.23,37.19,-2.14,0.0,,8,,20260813
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.65,29,2010976000,0.0999,5.29,1.97,23.6103,276.38,1240.01,4424.16,2272.76,0.0,75.0,2,11.05,5.29,-30.77,0.0,,8,,20260813
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.91,517975,1753521792,0.0927,9.51,9.01,4.2968,5.29,-5.56,-0.45,-0.8,0.0,85.0,2,9.95,8.42,-0.4,0.0,,8,,20260813
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,100,1617673088,0.0005,4.01,4.12,6.4176,4.78,-24.05,-39.87,-23.17,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260813
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.73,2170,1559407488,0.0236,1.77,1.72,-1.6215,2.02,-22.82,13.73,-1.99,0.0,62.0,3,2.16,1.17,-19.91,0.0,,8,,20260813
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,13.0,56427,2033692928,0.8386,11.14,7.48,2.2186,33.84,61.11,1515.67,636.11,0.0,91.25,2,14.5,0.86,-10.34,0.0,,8,,20260813
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,20.07,964804,564248192,1.225,21.83,18.95,-1.4339,-2.03,-9.45,104.15,37.84,0.0,57.5,3,24.2,9.21,-17.07,0.0,,8,,20260813
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,58.05,309838,1855662848,1.117,55.37,49.86,2.4034,13.58,3.31,17.04,11.37,0.0,83.75,2,61.71,40.44,-5.93,0.0,,8,,20260813
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,25.33,913914,1261142656,1.4179,26.91,24.27,-1.1155,-18.91,33.83,-29.9,-4.85,0.0,37.5,3,35.87,15.59,-29.38,0.0,,8,,20260813
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.58,1032,1163026304,0.0211,0.67,0.62,-4.0746,-31.78,-12.56,-32.99,-25.54,0.0,13.25,4,0.93,0.46,-37.81,0.0,,8,,20260813
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,50.37,109025,1748847360,1.1011,47.32,41.36,2.7665,8.33,15.42,17.68,14.55,0.0,90.0,2,51.3,34.87,-1.81,0.0,,8,,20260813
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,51.56,268001,1818288768,0.9054,49.38,43.25,2.409,13.88,6.42,18.68,13.19,0.0,85.0,2,53.5,34.38,-3.63,0.0,,8,,20260813
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,9.31,1539498,2276066560,0.3615,7.57,6.2,4.8068,50.88,61.99,45.67,52.69,0.0,90.0,2,9.55,4.29,-2.51,0.0,,8,,20260813
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,9.87,5925369,2342775808,0.6049,7.69,9.12,3.6024,67.79,18.76,-46.39,4.96,0.0,92.5,3,15.71,5.38,-37.17,0.0,,8,,20260813
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.76,159645,1296475776,0.4036,8.29,8.69,-1.3044,-34.65,-36.16,21.91,-12.55,0.0,12.5,4,11.48,4.89,-32.4,0.0,,8,,20260813
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.71,6719,2166050048,0.1462,15.47,13.41,1.6859,8.09,14.57,24.19,16.8,0.0,76.25,2,46.44,10.44,-66.16,0.0,,8,,20260813
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.43,1643969,1650457600,0.3245,7.04,5.87,4.2674,55.58,36.76,40.37,42.91,0.0,88.75,2,8.84,4.61,-4.68,0.0,,8,,20260813
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.55,821375,1674945024,0.3346,7.09,5.83,4.3569,61.63,40.1,47.24,48.34,0.0,91.25,2,8.9,4.58,-3.93,0.0,,8,,20260813
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,1,1420274944,0.0019,7.25,9.18,0.0,-1.48,-44.4,8.05,-12.69,0.0,25.0,3,10.74,5.55,-32.5,0.0,,8,,20260813
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,55.91,648769,1916997760,2.2231,50.8,41.24,2.2995,32.89,64.7,38.89,46.42,0.0,85.0,2,58.06,22.45,-3.7,0.0,,8,,20260813
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.0188,104.0,106.31,0.0,12.1,-13.8,-36.6,-16.44,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260813
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,24.87,1695472,1517526528,1.5863,24.59,30.68,0.1759,4.76,-47.72,-66.94,-42.29,0.0,49.5,3,57.88,19.12,-57.03,0.0,,8,,20260813
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,43.69,195053,1439048832,1.3324,44.66,39.93,-0.7256,-15.28,9.44,38.69,14.96,0.0,47.0,3,53.36,26.76,-18.12,0.0,,8,,20260813
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,10.24,140466,501884512,1.1788,13.61,11.86,-2.8606,-11.27,112.07,39.9,52.37,0.0,7.5,4,29.02,3.71,-64.71,0.0,,8,,20260813
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,170,1628000000,0.0155,40.39,34.78,19.9223,16.61,3.1,42.02,22.04,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260813
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.75,47624,1671572096,0.0889,15.77,15.51,-0.2051,-7.26,-13.96,-4.13,-8.35,0.0,63.25,3,17.58,12.79,-10.41,0.0,,8,,20260813
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.31,20826114,1775057280,0.1724,3.29,3.78,0.1067,3.46,-23.8,-61.19,-31.94,0.0,37.5,3,7.18,2.77,-53.9,0.0,,8,,20260813
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,22.42,2229488,1562803200,2.6133,21.4,16.76,0.3898,5.6,62.97,40.32,39.57,0.0,61.25,2,31.3,8.83,-28.37,0.0,,8,,20260813
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,11.29,2114469,2458456320,0.5246,8.74,8.09,4.8541,59.89,30.65,41.62,42.35,0.0,91.25,2,11.54,5.93,-2.12,0.0,,8,,20260813
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,8.86,3,1661244928,0.0089,9.0,8.44,-15.0965,6.72,-6.23,-12.63,-5.55,0.0,62.0,3,9.16,8.29,-3.28,0.0,,8,,20260813
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.23,4876,1623785600,0.2647,,,,-3.51,-8.1,-14.62,-9.56,0.0,12.0,3,13.57,11.1,-2.48,0.0,,8,,20260813
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.29,3990208,1840356864,0.8509,12.59,8.53,0.8185,16.2,97.6,192.55,115.23,0.0,86.25,2,15.4,3.97,-13.7,0.0,,8,,20260813
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.08,373756,1416404352,0.2096,7.88,7.24,0.9747,-15.82,6.64,38.94,13.95,0.0,61.25,2,9.68,5.08,-16.53,0.0,,8,,20260813
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.25,11707198,2688768768,0.1511,5.68,4.47,10.38,65.93,69.61,53.17,62.11,0.0,92.5,2,7.26,3.27,-0.14,0.0,,8,,20260813
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,78.43,261946,1874048512,2.6832,75.96,65.37,0.9188,16.1,-0.3,29.06,15.54,0.0,86.25,2,83.52,46.43,-6.09,0.0,,8,,20260813
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.84,1399629,1351364224,1.441,20.24,18.39,-3.0509,-22.76,-32.05,254.36,84.84,0.0,38.75,3,25.77,4.3,-38.53,0.0,,8,,20260813
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,10.97,7872896,3363527680,0.7859,6.51,4.58,5.6779,124.92,237.46,134.53,168.16,0.0,92.5,2,11.06,2.75,-0.86,0.0,,8,,20260813
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.17,22527,1466946944,0.2598,9.15,10.09,0.07,-4.32,-33.3,-47.26,-31.64,0.0,78.25,3,14.21,8.12,-35.47,0.0,,8,,20260813
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,158.42,98812,1756181888,3.6293,148.01,137.67,2.8688,5.73,-4.42,9.57,3.71,0.0,90.0,2,158.86,119.08,-0.28,0.0,,8,,20260813
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,14.5,1047682,1852256640,0.2652,13.4,11.79,4.1608,17.27,8.87,23.85,16.96,0.0,90.0,2,14.5,9.8,0.0,0.0,,8,,20260813
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.61,62666,1296025216,0.1326,2.72,2.98,-0.798,-32.54,-27.69,-23.73,-27.32,0.0,24.5,4,3.94,2.4,-33.76,0.0,,8,,20260813
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.99,3108232,1915967488,0.4107,6.07,5.31,-0.186,-15.26,15.53,83.47,35.01,0.0,50.75,3,7.3,2.71,-17.95,0.0,,8,,20260813
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.24,8924,177780128,0.0091,0.26,0.52,-3.1084,-52.31,-71.22,-79.52,-69.81,0.0,2.5,4,1.5,0.18,-84.27,0.0,,8,,20260813
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,3.2,636,1918844288,0.0512,2.74,2.49,9.0623,23.24,34.21,1846.65,756.44,0.0,78.75,2,5.0,0.29,-36.0,0.0,,8,,20260813
