ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,225.3,148995974,5456991354880,7.229,206.31,194.58,2.6274,-5.18,5.68,0.79,1.01,0.0,63.75,2,236.54,164.07,-4.75,0.0,,8,,20260813
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,346.36,32986406,4235960254464,11.3949,354.14,330.72,-0.683,-18.98,-1.49,48.45,14.11,0.0,50.75,3,408.61,196.6,-15.23,0.0,,8,,20260813
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,343.94,22447770,4206363934720,10.9685,352.54,329.86,-0.7836,-18.82,-2.4,46.57,13.09,0.0,50.75,3,404.47,197.46,-14.97,0.0,,8,,20260813
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,305.26,56523159,4455019315200,8.1989,309.03,279.8,-0.46,-2.84,-2.01,11.04,3.0,0.0,77.0,3,344.57,223.78,-11.41,0.0,,8,,20260813
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,496.88,41014891,3689605234688,14.396,411.41,431.48,5.9368,17.83,10.41,-27.74,-3.0,0.0,87.5,3,553.72,349.2,-10.27,0.0,,8,,20260813
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,265.13,50215253,2859775295488,8.5434,247.91,237.52,2.0151,-6.91,16.9,-2.66,3.12,0.0,60.0,2,287.2,196.0,-7.68,0.0,,8,,20260813
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,417.82,25761879,1987812261888,15.6457,392.04,368.08,1.6478,-4.66,9.33,12.16,6.97,0.0,61.25,2,495.0,281.87,-15.59,0.0,,8,,20260813
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,430.49,13889383,2232725012480,14.9685,425.25,361.67,0.3501,2.87,2.66,55.79,23.96,0.0,72.0,2,479.0,223.7,-10.13,0.0,,8,,20260813
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,339.96,43203572,1342688198656,13.7255,372.71,406.63,-2.3864,-28.71,-33.63,-22.63,-28.0,0.0,13.75,4,498.83,297.38,-31.85,0.0,,8,,20260813
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,594.97,18204017,1515689738240,22.3204,597.71,627.62,-0.1227,-8.48,-23.88,-46.82,-29.21,0.0,34.0,4,796.25,520.26,-25.28,0.0,,8,,20260813
