ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.72,77546,9410552832,0.1311,8.62,8.47,0.7296,2.55,-13.65,-25.96,-14.52,0.0,88.75,2,11.04,8.08,-21.01,0.0,,8,,20260813
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,69.01,137,6383339008,0.8896,83.48,84.16,-16.2706,-37.14,-38.1,3.69,-21.14,0.0,0.0,4,123.19,39.19,-43.98,0.0,,8,,20260813
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.21,16854,9511992320,0.3629,9.47,8.52,2.0205,2.37,3.45,-11.43,-2.77,0.0,92.5,2,10.66,7.24,-4.26,0.0,,8,,20260813
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,429,8472559104,0.2529,49.97,54.78,-7.7954,-14.44,-25.75,-31.06,-25.04,0.0,13.25,4,63.8,46.5,-24.76,0.0,,8,,20260813
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,74.0,236712,14466571264,1.9207,67.54,55.63,3.3635,44.28,36.42,5.23,25.91,0.0,87.5,2,76.45,41.95,-3.2,0.0,,8,,20260813
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,35.49,37358,10740688896,0.7444,35.49,33.22,0.0015,7.96,-15.76,-22.2,-12.4,0.0,88.75,2,41.65,28.15,-14.79,0.0,,8,,20260813
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,65.74,2272546,10373962752,2.2271,59.02,50.96,3.0162,0.53,19.47,89.07,42.58,0.0,85.0,2,66.02,29.15,-0.42,0.0,,8,,20260813
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,43.03,1016806,10789680128,1.4612,42.67,37.53,0.2497,4.32,0.89,-10.1,-2.65,0.0,83.75,2,45.75,31.33,-5.95,0.0,,8,,20260813
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,24,8807169024,0.0946,20.82,14.33,1.8588,-7.5,121.62,188.78,116.2,0.0,50.0,2,22.6,7.44,-7.08,0.0,,8,,20260813
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12646,10039411712,0.3076,20.35,22.55,11.8558,-0.14,6.35,-35.86,-12.16,0.0,51.25,3,28.5,16.45,-15.79,0.0,,8,,20260813
