ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,390619,675775296,0.4024,,,,,,,,0.0,23.25,3,34.48,10.52,,0.0,,8,,20260905
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,1094281,1725958656,0.4628,,,,,,,,0.0,24.5,3,24.94,14.8,,0.0,,8,,20260905
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,6719033,1329197568,0.3146,,,,,,,,0.0,22.0,3,15.02,6.27,,0.0,,8,,20260905
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,677747,1228482816,1.3062,,,,,,,,0.0,22.0,3,44.93,18.38,,0.0,,8,,20260905
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.97,1157179,1438290560,0.348,3.97,3.93,0.0072,,,,,0.0,60.0,2,8.37,1.0,-52.57,0.0,,8,,20260905
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.9,4149,1445880064,0.1796,7.32,6.85,3.2086,-13.73,7.99,46.81,18.09,0.0,51.25,2,9.53,4.73,-17.1,0.0,,8,,20260905
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.87,399065,780831424,0.0812,11.27,11.15,-4.8928,,,,,0.0,29.0,4,11.94,10.84,-8.96,0.0,,8,,20260905
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,84,1997175040,0.0574,4.45,4.03,3.466,18.7,-18.12,9.59,2.17,0.0,75.0,2,5.65,3.21,-17.7,0.0,,8,,20260905
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,155647,2128833664,2.1385,,,,,,,,0.0,24.5,3,88.31,54.97,,0.0,,8,,20260905
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2511411,2034554368,0.5008,,,,,,,,0.0,23.25,3,19.93,9.99,,0.0,,8,,20260905
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,842885,1050380480,1.2366,,,,,,,,0.0,15.75,3,50.26,8.42,,0.0,,8,,20260905
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,32167611,819838208,0.1612,,,,,,,,0.0,22.0,3,8.18,1.45,,0.0,,8,,20260905
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1140680,1976132096,1.2185,,,,,,,,0.0,23.25,3,46.0,22.24,,0.0,,8,,20260905
