ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,39,828492096,0.0951,7.46,6.81,18.3741,33.25,34.9,-44.22,2.84,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260905
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.05,214,691681216,0.1111,16.57,15.39,4.2763,,,,,0.0,75.0,2,17.62,11.64,-3.23,0.0,,8,,20260905
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,838647,575392192,0.3962,,,,,,,,0.0,25.75,3,20.36,9.79,,0.0,,8,,20260905
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.63,70188,706995136,0.3726,27.42,26.6,-2.1272,,,,,0.0,44.5,3,30.8,24.85,-13.54,0.0,,8,,20260905
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.99,3314,648050496,0.2581,72.72,69.31,1.0426,,,,,0.0,85.0,2,73.77,53.41,-1.06,0.0,,8,,20260905
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,1040701,612739968,0.1323,,,,,,,,0.0,18.25,3,10.17,1.48,,0.0,,8,,20260905
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.98,136892,640256768,0.0898,12.24,12.17,-2.9196,,,,,0.0,34.0,4,13.2,11.68,-9.24,0.0,,8,,20260905
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.64,10692,671513856,0.1105,8.04,7.31,-3.6489,-0.2,-8.15,-10.72,-7.19,0.0,58.75,3,8.49,5.35,-10.01,0.0,,8,,20260905
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1598138,695687104,0.1038,,,,,,,,0.0,23.25,3,3.59,1.34,,0.0,,8,,20260905
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,50171,865174720,26.5369,,,,,,,,0.0,25.75,3,674.75,348.63,,0.0,,8,,20260905
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,1398150,713360128,0.1785,,,,,,,,0.0,25.75,3,11.84,7.34,,0.0,,8,,20260905
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1587963,1099058688,0.4698,,,,,,,,0.0,27.0,3,11.45,3.79,,0.0,,8,,20260905
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,,123993,730872000,0.5926,,,,,,,,0.0,22.0,3,13.58,7.19,,0.0,,8,,20260905
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,896724928,0.0005,6.47,5.72,0.0,-2.39,12.26,-4.29,1.98,0.0,62.0,3,6.9,5.12,-6.16,0.0,,8,,20260905
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,,554398,820461760,0.6792,,,,,,,,0.0,23.25,3,21.89,11.48,,0.0,,8,,20260905
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,,136253,720614848,0.4592,,,,,,,,0.0,20.75,3,21.06,16.11,,0.0,,8,,20260905
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,60,830116288,0.2478,,,,1.9,56.77,71.94,49.12,0.0,12.0,3,12.39,7.11,0.0,0.0,,8,,20260905
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,,146757,333918400,0.4055,,,,,,,,0.0,22.0,3,21.45,14.27,,0.0,,8,,20260905
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,104.0,371,658552128,0.5617,104.44,97.47,-0.7922,-1.9,-1.9,-3.12,-2.39,0.0,63.25,3,111.0,86.35,-6.31,0.0,,8,,20260905
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.77,590326,705085504,0.0305,4.74,4.66,0.9566,,,,,0.0,85.0,2,5.5,4.62,-13.27,0.0,,8,,20260905
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.81,119,588123392,0.0476,4.85,4.57,-0.9245,-14.29,-14.91,12.17,-3.92,0.0,38.25,3,5.81,3.0,-17.21,0.0,,8,,20260905
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,15.06,680703,656433024,0.3893,13.71,15.63,3.4645,,,,,0.0,74.5,3,23.81,12.0,-36.75,0.0,,8,,20260905
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,1.0,250444,666573120,0.0537,0.81,0.93,3.5811,9.33,-22.63,1.96,-4.8,0.0,91.25,3,1.41,0.44,-29.08,0.0,,8,,20260905
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,,84415,461291424,0.8412,,,,,,,,0.0,24.5,3,20.74,8.44,,0.0,,8,,20260905
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,,358177,722041216,0.5369,,,,,,,,0.0,24.5,3,28.17,19.79,,0.0,,8,,20260905
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.02,81947,639284864,0.1172,12.15,11.91,-1.1039,,,,,0.0,72.0,3,12.68,11.01,-5.21,0.0,,8,,20260905
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,189592,902965056,3.5908,,,,,,,,0.0,24.5,3,87.42,25.07,,0.0,,8,,20260905
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2212968,703922240,0.1808,,,,,,,,0.0,22.0,3,5.78,1.05,,0.0,,8,,20260905
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.53,211126,642709760,0.0822,9.69,9.43,-1.9605,,,,,0.0,69.5,3,10.1,9.19,-5.64,0.0,,8,,20260905
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,,46071,328809216,0.4742,,,,,,,,0.0,15.75,3,25.73,3.66,,0.0,,8,,20260905
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.81,10568,704118656,0.0261,12.71,12.06,3.9263,-2.98,-4.95,7.37,0.47,0.0,76.25,2,13.27,9.83,-3.48,0.0,,8,,20260905
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,780882,609961728,0.1308,,,,,,,,0.0,18.25,3,9.85,7.57,,0.0,,8,,20260905
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.94,293419,645684544,0.0915,8.97,8.91,-0.3179,,,,,0.0,72.0,3,10.12,8.69,-11.66,0.0,,8,,20260905
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.45,58296,456714048,0.0292,0.47,0.63,-0.7141,,,,,0.0,23.25,4,1.12,0.41,-59.82,0.0,,8,,20260905
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,471,0,0.0035,10.17,10.09,8.3493,-1.89,-12.9,-16.37,-11.53,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260905
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.17,72646,647828992,0.015,10.11,10.17,3.8411,,,,,0.0,81.25,3,10.21,9.86,-0.39,0.0,,8,,20260905
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.47,144160,597359616,0.1433,14.36,14.21,0.7406,,,,,0.0,86.25,2,16.9,14.13,-14.38,0.0,,8,,20260905
