ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.62,71450,9302633472,0.1122,8.76,8.48,-1.2136,,,,,0.0,72.0,3,11.04,8.08,-21.92,0.0,,8,,20260905
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,70.0,251,6478139904,1.0821,76.19,86.04,-5.7251,-33.18,-56.99,58.03,-5.03,0.0,2.5,4,123.19,39.19,-43.18,0.0,,8,,20260905
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.7,16958,9972400128,0.3231,10.03,8.76,2.0726,,,,,0.0,85.0,2,11.03,7.24,-2.99,0.0,,8,,20260905
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,367,8472559104,0.0773,49.37,53.85,-17.6757,-7.34,-24.02,-29.68,-22.11,0.0,12.0,4,63.8,46.5,-24.76,0.0,,8,,20260905
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,203752,13135256576,1.6292,,,,,,,,0.0,19.5,3,76.45,41.95,,0.0,,8,,20260905
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,34.01,30236,10292780032,0.7355,35.48,33.35,-1.9927,,,,,0.0,70.75,3,41.65,28.15,-18.34,0.0,,8,,20260905
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2450855,10287172608,3.2169,,,,,,,,0.0,28.25,3,69.98,29.15,,0.0,,8,,20260905
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,954001,9571045376,1.0331,,,,,,,,0.0,17.0,3,45.75,31.33,,0.0,,8,,20260905
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,19.1,39,8010330624,0.1395,20.62,15.22,-10.9234,-12.18,26.49,116.55,52.84,0.0,25.0,3,22.6,8.86,-15.49,0.0,,8,,20260905
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12446,10039411712,0.0813,21.81,22.3,26.9956,5.67,-9.43,-33.87,-15.43,0.0,75.0,3,28.5,16.45,-15.79,0.0,,8,,20260905
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.09,48455,7831719936,0.3281,7.16,8.41,-0.2195,,,,,0.0,19.5,4,11.76,6.1,-39.71,0.0,,8,,20260905
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,993723,8687504384,14.5885,,,,,,,,0.0,22.0,3,355.0,79.76,,0.0,,8,,20260905
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18513668,8180644864,1.575,,,,,,,,0.0,22.0,3,30.32,11.5,,0.0,,8,,20260905
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,2045439,8568608256,2.3462,,,,,,,,0.0,22.0,3,135.52,60.35,,0.0,,8,,20260905
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,10.93,43,6160238592,0.1788,11.78,11.04,-4.7509,-11.68,-4.79,94.57,33.23,0.0,14.5,4,12.85,5.06,-14.94,0.0,,8,,20260905
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.91,7836,0,0.1278,24.73,24.27,1.3638,,,,,0.0,86.25,2,25.5,24.41,-2.33,0.0,,8,,20260905
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,4175682,9962122240,0.4746,,,,,,,,0.0,23.25,3,27.36,19.39,,0.0,,8,,20260905
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,5806,0,0.1328,,,,,,,,0.0,22.0,3,25.46,24.53,,0.0,,8,,20260905
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.74,560,8439163904,0.0292,4.47,4.68,9.13,-8.86,-6.98,-12.58,-9.69,0.0,50.0,3,5.9,4.11,-19.66,0.0,,8,,20260905
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,95.0,47,8934393856,0.5225,96.57,88.91,-3.0006,-6.0,11.0,-16.74,-4.34,0.0,38.25,3,109.3,77.0,-13.08,0.0,,8,,20260905
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,,842639,10471310336,1.7723,,,,,,,,0.0,24.5,3,112.2,84.48,,0.0,,8,,20260905
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.25,29519,11542898688,0.0382,1.19,1.05,1.4911,,,,,0.0,80.0,2,1.3,0.73,-3.85,0.0,,8,,20260905
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.36,71522,10000004096,0.3046,18.49,17.59,-0.4347,,,,,0.0,73.25,3,19.9,15.87,-7.74,0.0,,8,,20260905
TX,Ternium S.A.,Basic Materials,Steel,NYSE,,599033,0,1.7631,,,,,,,,0.0,20.75,3,58.5,33.01,,0.0,,8,,20260905
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,2.98,286,7892820480,0.0536,3.11,3.09,-2.4865,-11.86,-13.44,-23.37,-17.02,0.0,24.0,4,3.62,2.84,-17.68,0.0,,8,,20260905
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,10.37,171974,11719294976,0.4242,8.44,8.42,4.5464,,,,,0.0,86.25,2,11.56,6.9,-10.29,0.0,,8,,20260905
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,10293739,4041932800,6.33,,,,,,,,0.0,20.75,3,143.16,2.98,,0.0,,8,,20260905
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.27,668,9133291520,0.1039,7.36,7.67,-0.8955,-8.34,-25.64,-12.93,-16.23,0.0,25.25,4,9.59,6.3,-24.19,0.0,,8,,20260905
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,,2349025,8577694208,1.1875,,,,,,,,0.0,20.75,3,67.18,41.55,,0.0,,8,,20260905
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.8,24379,8991385600,0.0163,1.89,1.98,-5.7625,-12.39,-28.78,-36.53,-27.78,0.0,24.0,4,2.32,1.72,-22.41,0.0,,8,,20260905
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.5,22684,8719038464,0.0441,1.52,1.76,-0.5003,-13.63,-44.64,-28.84,-30.57,0.0,15.75,4,2.41,1.35,-37.76,0.0,,8,,20260905
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,,679961,9169299456,2.1453,,,,,,,,0.0,23.25,3,132.17,99.16,,0.0,,8,,20260905
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,45.27,723542,7938826240,1.1996,42.58,46.58,2.2416,,,,,0.0,73.25,3,61.38,33.25,-26.25,0.0,,8,,20260905
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,,356857,5864333312,27.0531,,,,,,,,0.0,18.25,3,805.75,197.0,,0.0,,8,,20260905
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,,105648931,8691664896,0.3362,,,,,,,,0.0,15.75,3,18.79,10.09,,0.0,,8,,20260905
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,242.0,273,7996936192,13.7303,266.58,253.51,-1.7903,-9.81,-7.03,-1.66,-5.58,0.0,22.0,4,300.0,185.0,-19.33,0.0,,8,,20260905
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,12.26,77438,10419884032,0.2755,11.86,10.89,1.4507,,,,,0.0,82.5,2,13.15,9.36,-6.77,0.0,,8,,20260905
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.4,630,8394224128,0.0796,9.15,7.64,-9.4426,-9.18,16.72,38.22,18.84,0.0,50.0,3,9.65,5.4,-12.95,0.0,,8,,20260905
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,30,9298442240,0.002,9.33,8.45,0.0,-1.19,3.72,36.7,15.68,0.0,50.0,3,9.99,5.88,-6.61,0.0,,8,,20260905
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,17.8,4512,0,0.1686,18.0,18.65,-1.2072,,,,,0.0,35.25,4,23.4,17.7,-23.93,0.0,,8,,20260905
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,,1616947,10124784640,1.3977,,,,,,,,0.0,22.0,3,73.34,46.19,,0.0,,8,,20260905
PSO,Pearson plc,Communication Services,Publishing,NYSE,,745038,9603898368,0.2369,,,,,,,,0.0,23.25,3,17.75,12.02,,0.0,,8,,20260905
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.023,158.3,133.95,0.0,22.85,11.83,58.96,33.44,0.0,75.0,3,158.3,87.75,0.0,0.0,,8,,20260905
GWKSY,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,26.0,1133,8591749120,1.1524,27.01,26.16,-0.8766,,,,,0.0,30.25,4,32.01,20.0,-18.78,0.0,,8,,20260905
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.43,2271,8526013440,0.1031,18.34,24.31,0.9171,-10.33,-53.58,-41.27,-37.84,0.0,27.5,3,35.21,17.06,-47.66,0.0,,8,,20260905
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,,1058606,10837542912,4.3733,,,,,,,,0.0,23.25,3,137.62,76.01,,0.0,,8,,20260905
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,7.14,107,9167708160,0.1989,9.1,9.9,-9.8378,,,,,0.0,1.25,4,14.92,7.13,-52.14,0.0,,8,,20260905
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,,62577,0,5.5785,,,,,,,,0.0,17.0,3,381.52,249.58,,0.0,,8,,20260905
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,,2090701,8941100032,0.6169,,,,,,,,0.0,18.25,3,43.26,35.09,,0.0,,8,,20260905
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,,1305522,9057670144,0.8449,,,,,,,,0.0,19.5,3,82.08,69.56,,0.0,,8,,20260905
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.86,1983566,8604657664,0.0495,1.79,2.39,1.3538,,,,,0.0,27.5,3,3.51,1.65,-47.01,0.0,,8,,20260905
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,,29455163,7362644992,1.3953,,,,,,,,0.0,24.5,3,30.14,7.08,,0.0,,8,,20260905
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,34.5,1273155,9876959232,1.4845,33.56,33.86,0.635,,,,,0.0,92.5,3,43.64,27.22,-20.94,0.0,,8,,20260905
