ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.54,3928,23117471744,0.1484,6.98,7.12,3.7785,,,,,0.0,87.5,3,10.23,6.34,-26.28,0.0,,8,,20260905
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672847616,0.0367,13.19,11.87,-11.164,-8.84,-5.11,27.27,6.91,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260905
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1771898,3782948096,0.3618,,,,,,,,0.0,20.75,3,17.88,11.38,,0.0,,8,,20260905
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1885946,3407373824,1.1397,,,,,,,,0.0,18.25,3,29.9,10.43,,0.0,,8,,20260905
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.08,320,3798150144,0.7216,63.57,62.3,3.4787,,,,,0.0,52.5,2,72.94,51.62,-9.4,0.0,,8,,20260905
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,9.25,6014,4758740480,0.4124,6.81,7.6,5.9163,16.75,-13.84,85.99,33.74,0.0,90.0,3,11.23,3.99,-17.63,0.0,,8,,20260905
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1197842,4351985664,0.9979,,,,,,,,0.0,19.5,3,49.55,35.68,,0.0,,8,,20260905
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.01,80,4274394880,0.1588,8.64,8.03,2.3223,,,,,0.0,76.25,2,10.16,5.59,-11.32,0.0,,8,,20260905
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,74,4160934400,0.0139,8.1,8.77,6.965,2.74,-15.05,-40.89,-20.94,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260905
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.15,2080,3636723200,0.1454,11.47,10.95,-2.183,-8.29,-12.54,-4.07,-8.09,0.0,42.0,3,12.43,9.08,-10.3,0.0,,8,,20260905
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,504861,5461648384,0.6069,,,,,,,,0.0,24.5,3,27.78,14.81,,0.0,,8,,20260905
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1359944,4361816064,0.6738,,,,,,,,0.0,23.25,3,45.03,27.36,,0.0,,8,,20260905
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,741398,3944327936,1.7995,,,,,,,,0.0,19.5,3,66.5,42.6,,0.0,,8,,20260905
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1282538,4433291776,1.6323,,,,,,,,0.0,25.75,3,48.17,19.62,,0.0,,8,,20260905
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3870687,3192940032,0.4082,,,,,,,,0.0,25.75,3,24.92,6.37,,0.0,,8,,20260905
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.7,904,3684185088,0.1312,5.92,5.57,5.9462,-16.22,1.79,155.13,58.62,0.0,50.0,2,7.99,2.25,-16.15,0.0,,8,,20260905
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,939292,4268382720,0.6338,,,,,,,,0.0,24.5,3,37.18,28.65,,0.0,,8,,20260905
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0001,51.0,49.22,0.0,-2.39,-13.39,-12.08,-10.12,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260905
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2008993,6074283008,0.4882,,,,,,,,0.0,23.25,3,19.26,9.44,,0.0,,8,,20260905
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,8558288,1924162176,0.5289,,,,,,,,0.0,18.25,3,33.51,6.6,,0.0,,8,,20260905
