ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.5,2801,31299416064,0.1327,23.71,18.33,5.9863,-4.39,25.91,67.02,34.78,0.0,75.0,2,25.56,12.05,-4.15,0.0,,8,,20260905
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.04,4976,27315935232,2.4983,61.56,62.35,1.3927,2.16,-8.35,-39.59,-18.22,0.0,85.0,3,82.66,53.99,-21.32,0.0,,8,,20260905
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.46,19871,26740580352,0.3144,72.08,70.63,-1.9632,-2.82,-9.47,-7.8,-7.14,0.0,42.0,3,75.92,60.17,-5.87,0.0,,8,,20260905
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31371640832,0.0119,29.23,31.12,28.6234,14.49,-36.27,-23.72,-18.56,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260905
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2388877,26762741760,1.1238,,,,,,,,0.0,24.5,3,76.57,62.45,,0.0,,8,,20260905
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.67,206622,31404351488,0.2919,12.11,11.28,1.9296,,,,,0.0,85.0,2,13.64,9.15,-7.11,0.0,,8,,20260905
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1642722,29658468352,19.7164,,,,,,,,0.0,27.0,3,473.1,215.68,,0.0,,8,,20260905
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,1875028,24677222400,2.5223,,,,,,,,0.0,19.5,3,154.27,105.29,,0.0,,8,,20260905
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,2073620,44539502592,9.2708,,,,,,,,0.0,28.25,3,310.5,148.05,,0.0,,8,,20260905
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.59,269015,26977910784,0.6514,22.51,21.17,-1.4058,,,,,0.0,69.5,3,27.77,14.31,-22.25,0.0,,8,,20260905
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,66.92,94738,28105508864,1.2973,62.06,62.38,3.7498,,,,,0.0,82.5,3,81.38,54.6,-17.77,0.0,,8,,20260905
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.18,4779,21173641216,0.0648,1.02,1.41,2.5106,-13.67,-39.87,11.15,-12.91,0.0,27.5,3,2.18,0.84,-45.87,0.0,,8,,20260905
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,42.18,1036,7527358494,1.1926,39.88,36.36,1.9287,10.57,-7.99,-0.85,-0.49,0.0,75.0,2,42.85,29.6,-1.56,0.0,,8,,20260905
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,,763450,26260094976,2.41,,,,,,,,0.0,22.0,3,194.81,150.0,,0.0,,8,,20260905
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.22,1042,21220536320,0.0474,6.94,7.07,-15.189,-19.22,-23.95,-17.84,-20.32,0.0,0.0,4,8.12,5.94,-23.41,0.0,,8,,20260905
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,,10526580,21265711104,0.9452,,,,,,,,0.0,24.5,3,42.74,20.65,,0.0,,8,,20260905
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.58,1039,26957449216,0.0833,27.18,27.81,4.8559,3.43,-26.43,-20.6,-16.63,0.0,63.25,3,33.0,24.85,-16.42,0.0,,8,,20260905
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,,1369057,20159346688,9.0618,,,,,,,,0.0,19.5,3,323.51,149.5,,0.0,,8,,20260905
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.11,5093,0,0.1545,26.86,25.91,1.6121,,,,,0.0,81.25,2,27.81,26.3,-2.52,0.0,,8,,20260905
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,,1048617,25305595904,0.3931,,,,,,,,0.0,20.75,3,33.44,23.85,,0.0,,8,,20260905
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,0.0,73.25,3,185.62,57.32,-63.29,0.0,,8,,20260905
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.96,165155,24788957184,0.2044,8.54,11.62,2.0616,,,,,0.0,62.5,3,18.63,7.81,-51.91,0.0,,8,,20260905
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,9.64,152400,29051912192,0.265,8.38,9.35,4.74,,,,,0.0,87.5,3,13.28,7.04,-27.41,0.0,,8,,20260905
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,262.52,150,31176892416,3.0487,255.24,231.88,2.3872,8.03,-2.65,8.52,4.49,0.0,75.0,2,275.94,182.22,-4.86,0.0,,8,,20260905
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,434.0,288,27115360256,39.9195,449.15,420.45,-0.3796,3.13,-13.45,26.18,6.55,0.0,87.0,3,556.98,281.0,-22.08,0.0,,8,,20260905
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,,1575746,35771379712,11.3145,,,,,,,,0.0,25.75,3,342.0,185.34,,0.0,,8,,20260905
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,,2133496,21893699584,2.4777,,,,,,,,0.0,24.5,3,168.6,126.45,,0.0,,8,,20260905
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,,5131050,17253873664,0.78,,,,,,,,0.0,22.0,3,66.14,35.25,,0.0,,8,,20260905
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,9.82,22,29372078080,0.0786,8.73,8.49,13.9214,20.1,2.55,-12.78,0.81,0.0,75.0,2,10.23,8.0,-4.01,0.0,,8,,20260905
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,,6763271,27505018880,1.6295,,,,,,,,0.0,24.5,3,76.39,48.34,,0.0,,8,,20260905
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,,1735473,24561956864,1.4553,,,,,,,,0.0,24.5,3,68.17,44.08,,0.0,,8,,20260905
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,15.06,171120,27002787840,0.3333,14.06,14.37,2.9887,,,,,0.0,85.0,3,17.35,10.03,-13.2,0.0,,8,,20260905
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,38.24,74376,22947676160,0.3719,40.63,40.52,-6.4272,,,,,0.0,22.0,4,44.02,36.18,-13.13,0.0,,8,,20260905
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,228.75,11098,18104541184,9.4613,259.32,238.85,-3.2313,,,,,0.0,25.75,4,374.33,126.5,-38.89,0.0,,8,,20260905
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.22,138452,25336299520,0.3648,11.0,11.67,0.592,,,,,0.0,70.75,3,13.59,10.08,-17.44,0.0,,8,,20260905
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.49,14212,25548826624,0.1137,9.36,10.68,1.1506,6.69,-35.34,-33.27,-24.0,0.0,52.5,3,13.16,8.7,-27.89,0.0,,8,,20260905
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,29.08,100992,26096236544,0.4987,28.36,32.23,1.4382,,,,,0.0,73.25,3,42.25,26.58,-31.17,0.0,,8,,20260905
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,41,14051592192,0.0038,1.63,1.61,-40.9731,-20.1,-26.81,7.95,-11.23,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260905
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,29.62,66009,24997892096,0.4185,28.05,28.39,3.7589,,,,,0.0,85.0,3,32.34,25.07,-8.41,0.0,,8,,20260905
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.65,44270,25953710080,0.4124,19.92,22.98,-0.646,,,,,0.0,25.75,4,40.0,17.75,-50.88,0.0,,8,,20260905
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,0.83,40696,17872211968,0.0549,1.05,1.39,-3.9393,-29.66,-57.84,-74.32,-57.39,0.0,11.25,4,2.59,0.8,-68.01,0.0,,8,,20260905
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,37.58,592,28868222976,0.4337,34.8,29.06,6.3961,4.09,37.7,77.73,45.31,0.0,76.25,2,37.83,17.5,-0.66,0.0,,8,,20260905
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.58,52082,28549384192,0.5577,17.51,14.7,1.9188,,,,,0.0,90.0,2,19.31,9.0,-3.78,0.0,,8,,20260905
POPMF,Pop Mart International Group Limited,Unknown,Unknown,PNK,20.0,1143,0,0.957,20.12,28.18,-0.1211,-36.76,-46.03,-65.85,-51.64,0.0,17.0,4,41.23,16.7,-51.49,0.0,,8,,20260905
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,4.5,295,19384178688,0.0663,5.48,6.48,-14.7378,-23.03,-52.32,-64.57,-49.9,0.0,1.25,4,12.63,4.5,-64.37,0.0,,8,,20260905
EXXRF,Exor N.V.,Financial Services,Asset Management,PNK,84.49,5649,27768287232,1.4673,80.14,81.26,2.9587,7.87,-12.28,-36.1,-16.77,0.0,83.75,3,103.0,73.0,-17.98,0.0,,8,,20260905
FN,Fabrinet,Technology,Electronic Components,NYSE,,990493,14599122944,21.6085,,,,,,,,0.0,20.75,3,748.89,348.01,,0.0,,8,,20260905
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.58,817,24770924544,0.7942,16.39,14.91,0.2338,1.63,-5.1,1.78,-0.67,0.0,53.75,2,18.63,12.44,-11.0,0.0,,8,,20260905
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,19.72,39433,0,0.2587,18.74,17.37,3.7704,,,,,0.0,83.75,2,20.03,15.62,-1.55,0.0,,8,,20260905
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,20.45,166695,18247351794,0.2978,19.86,17.9,1.9871,,,,,0.0,90.0,2,20.57,14.82,-0.58,0.0,,8,,20260905
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.27,83453,24307777536,0.3319,16.75,14.96,-1.4575,,,,,0.0,43.25,3,18.11,12.46,-10.16,0.0,,8,,20260905
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,,1908055,25666670592,1.0485,,,,,,,,0.0,20.75,3,78.96,62.87,,0.0,,8,,20260905
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,12.72,214619,28657512448,0.2516,12.8,12.86,-0.3362,,,,,0.0,55.25,4,33.93,10.33,-62.51,0.0,,8,,20260905
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,5.87,5786,18311737344,0.4179,5.72,4.62,0.3599,47.92,22.51,74.08,49.49,0.0,86.25,2,8.65,5.1,-32.16,0.0,,8,,20260905
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,,577815,24341022720,11.3631,,,,,,,,0.0,18.25,3,565.5,403.82,,0.0,,8,,20260905
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,,1550322,22942199808,2.3908,,,,,,,,0.0,27.0,3,127.69,91.42,,0.0,,8,,20260905
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,,10355895,28067180544,1.9,,,,,,,,0.0,30.75,3,87.03,37.08,,0.0,,8,,20260905
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,83.26,191642,51880796160,2.99,67.11,39.49,5.4003,,,,,0.0,90.0,2,89.99,21.0,-7.48,0.0,,8,,20260905
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.76,1373,25116045312,0.9613,27.77,27.95,2.0685,,,,,0.0,81.25,3,33.5,23.65,-11.16,0.0,,8,,20260905
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.02,800163,26897467392,0.2042,9.37,9.04,3.1976,,,,,0.0,85.0,2,12.85,8.0,-22.02,0.0,,8,,20260905
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,13.08,57892,21946875904,0.183,13.71,13.9,-3.432,,,,,0.0,29.0,4,16.01,11.64,-18.3,0.0,,8,,20260905
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.92,87290,25062391808,0.2489,9.83,9.35,0.3757,,,,,0.0,83.75,2,10.44,7.99,-4.98,0.0,,8,,20260905
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.1,62390,50859102208,0.2998,3.34,1.96,2.5271,,,,,0.0,87.5,2,4.5,0.98,-8.89,0.0,,8,,20260905
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,63.66,3233304,24611481600,1.0875,63.66,63.66,0.0,-10.76,-10.76,-10.76,-10.76,0.0,63.79,3,71.5,57.57,-10.97,0.0,,8,,20260905
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,26.65,68112,27903881216,0.5302,24.28,21.69,4.4627,,,,,0.0,87.5,2,26.79,16.71,-0.52,0.0,,8,,20260905
SFHOY,"S.F. Holding Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,16.11,34863,21206030336,0.7615,16.37,17.18,-0.3366,-1.32,-23.32,-40.35,-24.63,0.0,60.25,4,21.7,14.48,-25.76,0.0,,8,,20260905
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.08,3285,22963275776,0.0832,4.11,4.28,-0.315,-9.66,-18.09,-47.66,-27.81,0.0,26.5,4,5.6,3.66,-27.14,0.0,,8,,20260905
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,16.82,1894,16881984512,0.4276,15.28,15.95,3.5933,-15.73,-18.09,27.99,0.93,0.0,57.5,3,21.63,11.56,-22.24,0.0,,8,,20260905
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,5.8,327504,31945728000,0.0743,,,,,,,,0.0,22.0,3,5.81,3.18,-0.17,0.0,,8,,20260905
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,37.73,4334,23797755904,0.7359,34.61,31.74,4.2443,,,,,0.0,87.5,2,39.7,23.7,-4.96,0.0,,8,,20260905
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,13.12,3501,27474591744,0.3138,11.84,10.88,4.0806,11.6,15.53,46.39,26.89,0.0,77.5,2,13.12,8.09,-0.0,0.0,,8,,20260905
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,,2277777,27961167872,2.8569,,,,,,,,0.0,27.0,3,145.64,120.57,,0.0,,8,,20260905
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,80.71,57,26323128320,0.5143,70.9,61.91,19.0797,16.38,22.4,36.72,26.62,0.0,75.0,2,81.0,50.2,-0.36,0.0,,8,,20260905
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.15,133,45050310656,0.0421,12.77,11.26,-14.6265,3.78,-3.3,22.24,8.69,0.0,62.0,3,13.04,0.01,-6.83,0.0,,8,,20260905
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,,502465,41021456384,2.3823,,,,,,,,0.0,19.5,3,141.47,84.67,,0.0,,8,,20260905
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,,968512,25711091712,8.5485,,,,,,,,0.0,25.75,3,299.76,130.12,,0.0,,8,,20260905
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,12,24592914432,0.0111,59.38,56.45,11.2339,-1.45,-13.22,31.94,7.79,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260905
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.05,50,0,0.0989,9.69,9.3,3.6064,-1.18,-4.13,0.63,-1.49,0.0,75.0,2,10.65,8.23,-5.63,0.0,,8,,20260905
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.72,56377,19808753664,0.1731,6.86,7.51,-0.7834,,,,,0.0,20.75,4,9.49,5.57,-29.19,0.0,,8,,20260905
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,,589220,31087951872,6.61,,,,,,,,0.0,23.25,3,352.79,240.61,,0.0,,8,,20260905
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.06,19085,23997726720,0.8357,58.8,55.67,-0.8802,,,,,0.0,65.75,3,62.95,44.75,-7.77,0.0,,8,,20260905
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,10.3,709,28365602816,0.5876,27.9,31.0,-29.9516,-72.54,-84.49,-84.5,-81.51,0.0,0.0,4,40.0,10.3,-74.25,0.0,,8,,20260905
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.8,425,25708761088,0.219,13.7,14.05,5.0054,7.9,-10.73,-12.28,-6.69,0.0,77.5,3,17.13,11.88,-13.6,0.0,,8,,20260905
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,29.46,221609,29427130368,0.6294,27.15,23.81,3.6687,,,,,0.0,91.25,2,30.57,19.72,-3.63,0.0,,8,,20260905
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,116.6,3390,29117476864,0.4662,107.69,94.28,19.1204,18.15,34.29,12.72,21.63,0.0,75.0,2,116.6,82.05,-0.0,0.0,,8,,20260905
THNBY,Technoprobe S.p.A.,Unknown,Unknown,PNK,63.43,4106,0,2.5792,69.64,63.43,-2.4072,,,,,0.0,43.25,3,89.0,22.0,-28.73,0.0,,8,,20260905
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,,3570806,26003638272,1.9946,,,,,,,,0.0,29.5,3,88.77,63.08,,0.0,,8,,20260905
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,519482,20913930240,13.4069,,,,,,,,0.0,23.25,3,609.35,375.61,,0.0,,8,,20260905
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,21.21,223,0,0.5428,21.84,23.47,-1.1618,-5.05,-29.38,-34.21,-25.23,0.0,24.0,4,27.59,18.81,-23.12,0.0,,8,,20260905
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.6,209039,25354932224,0.2375,10.82,10.27,-0.9138,,,,,0.0,44.5,3,12.99,8.93,-18.4,0.0,,8,,20260905
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.12,300,24063266816,0.4982,21.5,20.26,-2.7786,-5.84,-12.01,-36.96,-20.45,0.0,14.5,4,26.3,17.0,-23.5,0.0,,8,,20260905
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,18.9,1573,23841906688,0.328,17.1,15.62,5.4999,-1.06,11.77,40.69,20.13,0.0,80.0,2,23.06,11.88,-18.04,0.0,,8,,20260905
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,,1785653,25015418880,2.3992,,,,,,,,0.0,20.75,3,133.43,93.39,,0.0,,8,,20260905
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.26,109,16705914880,0.0154,1.36,1.43,-6.7141,-9.74,-17.16,-20.64,-16.7,0.0,0.0,4,1.81,1.18,-30.39,0.0,,8,,20260905
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,,1140976,22609397760,6.8831,,,,,,,,0.0,25.75,3,232.05,121.48,,0.0,,8,,20260905
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.39,563747,25061953536,0.1679,3.97,4.25,2.4913,,,,,0.0,66.25,3,5.47,3.47,-19.74,0.0,,8,,20260905
