ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,,136892814,5562502742016,6.3362,,,,,,,,0.0,22.0,3,236.54,164.07,,0.0,,8,,20260905
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,30329684,4139343675392,5.9746,,,,,,,,0.0,24.5,3,408.61,231.9,,0.0,,8,,20260905
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,20293134,4100819517440,5.7412,,,,,,,,0.0,23.25,3,404.47,232.38,,0.0,,8,,20260905
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,,54563450,4669700046848,7.0254,,,,,,,,0.0,23.25,3,344.57,225.95,,0.0,,8,,20260905
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,,37048623,3710545297408,9.3929,,,,,,,,0.0,27.0,3,553.72,349.2,,0.0,,8,,20260905
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,48221166,2788369891328,4.9746,,,,,,,,0.0,20.75,3,287.2,196.0,,0.0,,8,,20260905
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,,24865828,1702714146816,9.7139,,,,,,,,0.0,18.25,3,495.0,289.96,,0.0,,8,,20260905
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,,13099242,2224530653184,8.6492,,,,,,,,0.0,20.75,3,479.0,237.9,,0.0,,8,,20260905
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,41798398,1398455795712,13.0746,,,,,,,,0.0,25.75,3,498.83,297.38,,0.0,,8,,20260905
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,,18075230,1571225468928,17.4915,,,,,,,,0.0,24.5,3,790.8,520.26,,0.0,,8,,20260905
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,,2863968,1024490143744,34.01,,,,,,,,0.0,20.75,3,1292.65,712.05,,0.0,,8,,20260905
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,,24610450,850021580800,2.1853,,,,,,,,0.0,23.25,3,135.16,98.88,,0.0,,8,,20260905
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,,43883553,1148129771520,40.3538,,,,,,,,0.0,23.25,3,1255.0,125.66,,0.0,,8,,20260905
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,,8225444,953331941376,5.4538,,,,,,,,0.0,22.0,3,366.5,279.1,,0.0,,8,,20260905
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,,26583195,779621105664,15.0454,,,,,,,,0.0,20.75,3,584.73,149.22,,0.0,,8,,20260905
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,,15585436,655726608384,2.7631,,,,,,,,0.0,28.25,3,176.41,108.35,,0.0,,8,,20260905
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1710.0,8826,656811032576,55.3298,1749.79,1479.88,-0.7191,,,,,0.0,45.75,3,1991.64,766.19,-14.14,0.0,,8,,20260905
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,,1817106,658685427712,37.57,,,,,,,,0.0,22.0,3,1999.96,766.24,,0.0,,8,,20260905
V,Visa Inc.,Financial Services,Credit Services,NYSE,,7719115,700273459200,5.9477,,,,,,,,0.0,24.5,3,385.57,293.89,,0.0,,8,,20260905
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,,114527544,506408894464,3.8015,,,,,,,,0.0,22.0,3,142.35,24.05,,0.0,,8,,20260905
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,,7850414,663276421120,4.9801,,,,,,,,0.0,28.25,3,281.07,173.33,,0.0,,8,,20260905
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,,31563839,457361195008,5.6315,,,,,,,,0.0,23.25,3,345.72,114.5,,0.0,,8,,20260905
