ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,,134578656,5400959123456,6.7154,,,,,,,,0.0,22.0,3,236.54,164.27,,0.0,,8,,20260910
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,30030769,4043827838976,6.1367,,,,,,,,0.0,24.5,3,408.61,235.84,,0.0,,8,,20260910
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,20052974,4016066265088,5.9026,,,,,,,,0.0,23.25,3,404.47,236.58,,0.0,,8,,20260910
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,,53212600,4602128760832,7.1362,,,,,,,,0.0,22.0,3,344.57,225.95,,0.0,,8,,20260910
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,,36594466,3650769387520,9.3662,,,,,,,,0.0,27.0,3,553.72,349.2,,0.0,,8,,20260910
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,47808843,2722465316864,4.7285,,,,,,,,0.0,20.75,3,287.2,196.0,,0.0,,8,,20260910
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,,24268472,1733567184896,9.0485,,,,,,,,0.0,19.5,3,495.0,289.96,,0.0,,8,,20260910
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,,12879600,2257983111168,8.6792,,,,,,,,0.0,23.25,3,479.0,257.75,,0.0,,8,,20260910
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,41548746,1452683034624,13.2508,,,,,,,,0.0,24.5,3,498.83,297.38,,0.0,,8,,20260910
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,,17855329,1665279328256,16.9531,,,,,,,,0.0,24.5,3,790.8,520.26,,0.0,,8,,20260910
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,,2783819,1002504519680,30.5131,,,,,,,,0.0,19.5,3,1292.65,712.05,,0.0,,8,,20260910
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,,24412353,842203529216,2.0962,,,,,,,,0.0,20.75,3,135.16,98.88,,0.0,,8,,20260910
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,,42284593,1160756461568,39.9977,,,,,,,,0.0,24.5,3,1255.0,138.34,,0.0,,8,,20260910
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,,8083346,942885240832,5.5523,,,,,,,,0.0,19.5,3,366.5,279.1,,0.0,,8,,20260910
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,,26011540,850674515968,15.4554,,,,,,,,0.0,23.25,3,584.73,149.85,,0.0,,8,,20260910
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,,15517390,675299262464,2.8177,,,,,,,,0.0,27.0,3,176.41,110.39,,0.0,,8,,20260910
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1725.64,8633,662818324480,53.5725,1746.03,1487.16,-0.3807,,,,,0.0,45.75,3,1991.64,790.1,-13.36,0.0,,8,,20260910
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,,1760662,664308613120,36.9931,,,,,,,,0.0,22.0,3,1999.96,791.02,,0.0,,8,,20260910
V,Visa Inc.,Financial Services,Credit Services,NYSE,,7689995,685934510080,5.5108,,,,,,,,0.0,24.5,3,385.57,293.89,,0.0,,8,,20260910
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,,113243461,561595809792,3.7115,,,,,,,,0.0,23.25,3,142.35,24.05,,0.0,,8,,20260910
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,,7790833,643635675136,4.742,,,,,,,,0.0,28.25,3,281.07,173.33,,0.0,,8,,20260910
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,,31940627,465570562048,5.6492,,,,,,,,0.0,22.0,3,345.72,114.5,,0.0,,8,,20260910
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,54.75,3688435,493341343744,1.2263,58.12,64.88,-2.7449,,,,,0.0,11.25,4,87.68,52.84,-37.56,0.0,,8,,20260910
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.0,10262,495594045440,1.9236,58.04,65.53,-1.5798,,,,,0.0,8.75,4,89.1,51.49,-38.27,0.0,,8,,20260910
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,,21617246,431437283328,1.8208,,,,,,,,0.0,19.5,3,130.37,66.13,,0.0,,8,,20260910
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,,2172919,400283959296,14.6331,,,,,,,,0.0,20.75,3,1096.5,844.06,,0.0,,8,,20260910
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,,3300750,497135616000,8.1154,,,,,,,,0.0,25.75,3,601.62,464.52,,0.0,,8,,20260910
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,,3173627,374892429312,19.7523,,,,,,,,0.0,20.75,3,1073.46,419.5,,0.0,,8,,20260910
