ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.62,69045,9302633472,0.1151,8.76,8.48,-1.241,,,,,0.0,70.75,3,11.04,8.08,-21.92,0.0,,8,,20260910
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,70.0,251,6478139904,0.933,75.67,86.26,-6.0718,-34.68,-56.44,59.81,-4.5,0.0,2.5,4,123.19,43.0,-43.18,0.0,,8,,20260910
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.6,16830,9879200768,0.292,10.1,8.8,1.723,,,,,0.0,85.0,2,11.03,7.24,-3.9,0.0,,8,,20260910
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,336,8472559104,0.0666,49.17,53.74,-17.4975,-6.91,-23.47,-27.89,-21.1,0.0,12.0,4,63.8,46.5,-24.76,0.0,,8,,20260910
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,195570,12431476736,1.6108,,,,,,,,0.0,19.5,3,76.45,41.95,,0.0,,8,,20260910
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,32.8,28748,9926586368,0.799,35.34,33.38,-3.1748,,,,,0.0,20.75,4,41.65,28.15,-21.25,0.0,,8,,20260910
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2474361,10653275136,3.1954,,,,,,,,0.0,29.5,3,69.98,29.15,,0.0,,8,,20260910
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,938270,9425611776,0.9731,,,,,,,,0.0,19.5,3,45.75,31.33,,0.0,,8,,20260910
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,19.1,39,8010330624,0.1203,20.54,15.31,-11.979,-13.68,27.04,118.34,53.38,0.0,25.0,3,22.6,8.86,-15.49,0.0,,8,,20260910
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,26.95,90,11273422848,0.5022,22.07,22.3,9.7084,43.71,3.99,-21.32,3.8,0.0,75.0,3,30.05,16.45,-10.32,0.0,,8,,20260910
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,6.97,48303,7699165696,0.3236,7.16,8.4,-0.5876,,,,,0.0,18.25,4,11.76,6.1,-40.73,0.0,,8,,20260910
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,990908,9416182784,15.5854,,,,,,,,0.0,24.5,3,355.0,79.76,,0.0,,8,,20260910
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18484043,8281964544,1.5118,,,,,,,,0.0,24.5,3,30.32,11.5,,0.0,,8,,20260910
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,2060538,8239144448,2.2585,,,,,,,,0.0,23.25,3,135.52,60.35,,0.0,,8,,20260910
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,10.93,43,6160238592,0.1542,11.73,11.04,-5.2194,-13.18,-4.23,96.35,33.77,0.0,14.5,4,12.85,5.06,-14.94,0.0,,8,,20260910
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.9,7264,0,0.1424,24.75,24.28,1.064,,,,,0.0,85.0,2,25.5,24.41,-2.35,0.0,,8,,20260910
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,4164475,9721103360,0.4196,,,,,,,,0.0,22.0,3,27.36,19.39,,0.0,,8,,20260910
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,5812,0,0.1316,,,,,,,,0.0,22.0,3,25.46,24.53,,0.0,,8,,20260910
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.74,386,8439163904,0.0252,4.46,4.68,11.1105,-3.61,-4.91,-10.8,-6.94,0.0,50.0,3,5.9,4.11,-19.66,0.0,,8,,20260910
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,95.0,47,8934393856,0.4505,96.43,89.08,-3.1639,-7.5,11.56,-14.96,-3.81,0.0,38.25,3,109.3,77.0,-13.08,0.0,,8,,20260910
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,,834212,10216266752,1.6431,,,,,,,,0.0,23.25,3,112.2,84.48,,0.0,,8,,20260910
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.27,27745,11727585280,0.0384,1.2,1.06,1.8366,,,,,0.0,78.75,2,1.31,0.73,-3.05,0.0,,8,,20260910
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.33,69301,9983664128,0.2858,18.55,17.61,-0.7662,,,,,0.0,72.0,3,19.9,15.87,-7.89,0.0,,8,,20260910
TX,Ternium S.A.,Basic Materials,Steel,NYSE,,606354,0,1.6354,,,,,,,,0.0,20.75,3,58.73,33.01,,0.0,,8,,20260910
