ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.0,998,28105596928,0.2848,23.87,18.49,-6.5498,,,,,0.0,50.0,3,25.56,12.05,-13.93,0.0,,8,,20260910
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,66.6,4619,27971112960,2.404,61.92,62.28,1.946,7.86,-5.72,-34.1,-13.68,0.0,85.0,3,81.64,53.99,-18.42,0.0,,8,,20260910
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.83,20188,27253239808,0.3496,72.12,70.71,2.0236,,,,,0.0,55.0,2,75.92,60.17,-4.07,0.0,,8,,20260910
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31366555648,0.0103,29.4,31.12,16.5982,12.99,-35.71,-21.93,-18.02,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260910
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2340645,26532970496,1.1246,,,,,,,,0.0,27.0,3,76.57,62.89,,0.0,,8,,20260910
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.11,200462,30016313344,0.3218,12.17,11.28,-0.1728,,,,,0.0,72.0,3,13.64,9.15,-11.22,0.0,,8,,20260910
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1656377,28825194496,18.7141,,,,,,,,0.0,24.5,3,473.1,215.68,,0.0,,8,,20260910
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,1908091,25132521472,2.6296,,,,,,,,0.0,18.25,3,154.27,105.29,,0.0,,8,,20260910
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,2039006,42225823744,9.1531,,,,,,,,0.0,25.75,3,310.5,148.05,,0.0,,8,,20260910
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.44,273432,28040034304,0.7951,22.49,21.22,-0.0638,,,,,0.0,69.5,3,27.77,14.31,-19.19,0.0,,8,,20260910
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,62.85,89422,26396162048,1.4624,62.31,62.31,0.3671,,,,,0.0,83.75,2,80.73,54.6,-22.15,0.0,,8,,20260910
