ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,40,828492096,0.082,7.54,6.78,20.3434,31.76,35.46,-42.44,3.37,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260910
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.05,220,691681216,0.1032,16.6,15.41,4.3302,3.22,0.84,15.68,7.37,0.0,75.0,2,17.62,11.64,-3.23,0.0,,8,,20260910
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,832277,579062912,0.4608,,,,,,,,0.0,24.5,3,20.36,9.79,,0.0,,8,,20260910
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.6,70446,706198720,0.3808,27.35,26.63,-1.9686,,,,,0.0,31.5,4,30.8,24.85,-13.64,0.0,,8,,20260910
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.99,3358,648050496,0.2575,72.73,69.46,0.9997,,,,,0.0,86.25,2,73.77,53.7,-1.06,0.0,,8,,20260910
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,935046,221191776,0.1254,,,,,,,,0.0,19.5,3,10.17,1.48,,0.0,,8,,20260910
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.7,138946,625292480,0.0969,12.22,12.17,-5.3717,,,,,0.0,31.5,4,13.2,11.68,-11.36,0.0,,8,,20260910
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.08,10925,710187456,0.1262,8.04,7.33,0.3373,4.9,2.59,-2.39,1.17,0.0,83.75,2,8.49,5.35,-4.83,0.0,,8,,20260910
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1537656,664938560,0.1027,,,,,,,,0.0,22.0,3,3.59,1.34,,0.0,,8,,20260910
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,50975,877755392,26.6331,,,,,,,,0.0,25.75,3,674.75,348.63,,0.0,,8,,20260910
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,1457966,664363328,0.1935,,,,,,,,0.0,25.75,3,11.68,7.34,,0.0,,8,,20260910
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1592856,1022928768,0.4627,,,,,,,,0.0,25.75,3,11.45,3.79,,0.0,,8,,20260910
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,,120493,781771968,0.6045,,,,,,,,0.0,22.0,3,13.58,7.19,,0.0,,8,,20260910
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,896724928,0.0004,6.47,5.72,0.0,-3.88,12.81,-2.51,2.51,0.0,62.0,3,6.9,5.12,-6.16,0.0,,8,,20260910
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,,561295,825109952,0.6715,,,,,,,,0.0,22.0,3,21.89,11.48,,0.0,,8,,20260910
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,,136977,705266304,0.4877,,,,,,,,0.0,22.0,3,21.06,16.11,,0.0,,8,,20260910
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,60,830116288,0.2478,,,,1.61,55.73,70.68,48.18,0.0,12.0,3,12.39,7.11,0.0,0.0,,8,,20260910
