ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.72,3567,23625947136,0.1521,7.0,7.13,4.7247,13.44,-11.82,-7.27,-3.68,0.0,88.75,3,10.23,6.34,-24.52,0.0,,8,,20260910
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672847616,0.0316,13.15,11.91,-11.8321,-10.34,-4.56,29.05,7.44,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260910
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1781046,3906305024,0.3859,,,,,,,,0.0,22.0,3,17.88,11.38,,0.0,,8,,20260910
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1865837,3305119744,1.1043,,,,,,,,0.0,19.5,3,29.9,10.43,,0.0,,8,,20260910
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.08,380,3798150144,0.67,63.52,62.36,3.8222,-11.66,0.56,5.7,-0.44,0.0,51.25,2,72.94,51.62,-9.4,0.0,,8,,20260910
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,9.01,5695,4578679808,0.3956,6.93,7.65,5.2669,23.07,-12.95,84.67,35.1,0.0,90.0,3,11.23,3.99,-19.77,0.0,,8,,20260910
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1194070,4052905216,0.9994,,,,,,,,0.0,19.5,3,49.55,35.68,,0.0,,8,,20260910
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.24,87,4382322176,0.1323,8.67,8.04,4.3082,13.64,-8.41,50.22,20.56,0.0,76.25,2,10.16,5.59,-9.08,0.0,,8,,20260910
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,75,4160934400,0.012,8.1,8.77,8.1446,1.24,-21.19,-39.1,-22.75,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260910
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.12,2338,3626938368,0.1275,11.46,10.97,-2.6446,-10.04,-7.52,-2.6,-6.18,0.0,42.0,3,12.43,9.08,-10.54,0.0,,8,,20260910
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,499730,5368894976,0.6008,,,,,,,,0.0,22.0,3,27.78,14.81,,0.0,,8,,20260910
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1285551,4143373056,0.7108,,,,,,,,0.0,24.5,3,45.03,27.36,,0.0,,8,,20260910
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,742087,3787664384,1.5923,,,,,,,,0.0,20.75,3,66.5,42.6,,0.0,,8,,20260910
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1288640,4418300416,1.6777,,,,,,,,0.0,23.25,3,48.17,19.91,,0.0,,8,,20260910
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3778795,2936636160,0.3279,,,,,,,,0.0,25.75,3,24.92,6.37,,0.0,,8,,20260910
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.84,832,3761168384,0.1147,6.01,5.62,7.2504,,,,,0.0,50.0,2,7.99,2.6,-14.39,0.0,,8,,20260910
