ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,340412,636905728,0.4162,,,,,,,,0.0,24.5,3,34.48,10.52,,0.0,,8,,20260910
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,1069518,1656212352,0.4558,,,,,,,,0.0,24.5,3,24.12,14.8,,0.0,,8,,20260910
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,6738800,1316477952,0.3108,,,,,,,,0.0,22.0,3,14.72,6.1,,0.0,,8,,20260910
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,658148,1209909632,1.2285,,,,,,,,0.0,23.25,3,44.93,18.38,,0.0,,8,,20260910
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.88,1154130,1405684608,0.3405,3.97,3.94,-0.2547,-23.22,-57.7,203.68,55.47,0.0,32.75,4,8.37,1.13,-53.64,0.0,,8,,20260910
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.53,3411,1561184256,0.1999,7.37,6.88,5.8134,-1.89,18.29,62.01,30.73,0.0,51.25,2,9.53,4.73,-10.49,0.0,,8,,20260910
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.7,395819,768619648,0.0873,11.24,11.15,-6.1669,,,,,0.0,29.0,4,11.94,10.66,-10.39,0.0,,8,,20260910
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,77,1997175040,0.0495,4.49,4.05,3.1758,25.05,-17.56,16.45,6.7,0.0,75.0,2,5.65,3.21,-17.7,0.0,,8,,20260910
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,156372,2087948160,2.2,,,,,,,,0.0,25.75,3,88.31,54.97,,0.0,,8,,20260910
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2502529,2013114112,0.5154,,,,,,,,0.0,24.5,3,19.93,9.99,,0.0,,8,,20260910
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,839012,1114278144,1.1312,,,,,,,,0.0,18.25,3,50.26,8.42,,0.0,,8,,20260910
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,32696754,737854336,0.1558,,,,,,,,0.0,22.0,3,8.18,1.45,,0.0,,8,,20260910
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1141724,2067476224,1.18,,,,,,,,0.0,23.25,3,46.0,22.24,,0.0,,8,,20260910
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,,516083,1994693760,1.2284,,,,,,,,0.0,20.75,3,40.5,24.4,,0.0,,8,,20260910
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,6325100,502320864,1.1377,,,,,,,,0.0,22.0,3,40.37,2.96,,0.0,,8,,20260910
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,,5337443,711555328,0.0962,,,,,,,,0.0,19.5,3,6.57,1.89,,0.0,,8,,20260910
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.66,107,2062705920,0.1788,25.6,18.46,22.696,30.32,180.32,3368.65,1418.15,0.0,75.0,2,36.36,21.11,-18.43,0.0,,8,,20260910
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2405463552,0.0244,16.47,12.63,39.9546,41.21,20.58,79.12,49.15,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260910
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,,5507795,1188197632,0.4046,,,,,,,,0.0,22.0,3,13.18,5.43,,0.0,,8,,20260910
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.21,4519,2540632832,0.151,8.5,6.46,4.6902,,,,,0.0,81.25,2,9.63,4.24,-4.36,0.0,,8,,20260910
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,,754187,1526547072,0.3546,,,,,,,,0.0,27.0,3,25.15,16.52,,0.0,,8,,20260910
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,,1835982,1189847040,0.6755,,,,,,,,0.0,20.75,3,24.48,4.62,,0.0,,8,,20260910
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,4.6,54,1136401536,0.0539,3.32,3.89,23.6573,44.5,5.64,-42.7,-3.98,0.0,75.0,3,6.99,2.6,-34.19,0.0,,8,,20260910
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,0,1913956992,0.0,0.34,0.31,0.0,-3.88,-3.85,11.12,2.13,0.0,62.0,3,0.34,0.23,0.0,0.0,,8,,20260910
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,,6009680,2409229568,0.0285,,,,,,,,0.0,25.75,3,7.18,4.08,,0.0,,8,,20260910
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,29,1796753024,0.1789,48.02,41.04,35.7526,4.96,59.23,39.24,37.67,0.0,75.0,2,54.42,31.5,-0.0,0.0,,8,,20260910
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,,1602285,1180496768,1.0808,,,,,,,,0.0,23.25,3,40.1,16.66,,0.0,,8,,20260910
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,,1802233,1286984064,0.3638,,,,,,,,0.0,20.75,3,17.68,8.47,,0.0,,8,,20260910
