ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,8.37,96,752929280,0.0736,7.21,6.99,15.7715,15.56,23.39,-41.09,-4.36,0.0,75.0,2,12.45,6.4,-32.77,0.0,,8,,20260821
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.16,214,696143744,0.0769,16.28,15.15,11.5077,3.99,-1.38,24.6,10.35,0.0,75.0,2,17.62,11.64,-2.61,0.0,,8,,20260821
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.52,856848,574474496,0.5247,11.58,15.16,1.796,-16.94,-43.57,0.1,-19.45,0.0,40.0,3,20.36,9.79,-38.51,0.0,,8,,20260821
BUI,BUI,Financial Services,Asset Management,NYSE,27.0,70932,0,0.4168,27.68,26.46,-1.6341,-5.74,-16.85,-11.57,-11.96,0.0,45.75,3,30.8,24.85,-12.34,0.0,,8,,20260821
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.8,3362,646363648,0.2854,72.66,68.56,0.4989,-1.76,-8.27,26.73,7.36,0.0,85.0,2,73.77,50.49,-1.31,0.0,,8,,20260821
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,1.72,1208814,667033344,0.3328,2.82,1.72,-3.3041,-73.29,-86.35,-86.35,-83.08,0.0,33.75,3,10.17,1.51,-83.09,0.0,,8,,20260821
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.15,136162,649342208,0.1024,12.29,12.18,-1.3261,-3.83,-14.29,-10.1,-10.0,0.0,36.5,4,13.2,11.68,-7.95,0.0,,8,,20260821
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.02,11337,704913856,0.0941,8.05,7.23,-0.3497,5.27,-3.43,-1.43,-0.46,0.0,72.0,3,8.49,5.35,-5.54,0.0,,8,,20260821
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.84,1562867,707217856,0.0905,1.55,2.21,3.2396,-8.03,-43.0,-1.85,-17.79,0.0,38.75,3,3.59,1.34,-48.75,0.0,,8,,20260821
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,599.83,46600,826536960,28.6187,577.98,528.33,0.7635,25.52,3.14,8.23,10.77,0.0,87.5,2,674.75,348.63,-11.1,0.0,,8,,20260821
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.39,1244246,696751040,0.2345,7.96,8.76,1.8299,-4.84,-15.08,-37.26,-21.39,0.0,47.0,3,11.84,7.34,-29.14,0.0,,8,,20260821
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.3,1621651,997194752,0.5259,8.92,7.03,0.7318,39.71,51.22,42.98,45.05,0.0,90.0,2,11.45,3.79,-18.78,0.0,,8,,20260821
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,11.89,123046,775898944,0.681,10.17,10.38,2.5241,8.49,-3.47,47.09,19.74,0.0,61.25,3,13.58,7.03,-12.44,0.0,,8,,20260821
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,896724928,0.0011,6.47,5.68,0.0,-3.15,15.08,56.63,27.14,0.0,50.0,3,6.9,3.69,-6.16,0.0,,8,,20260821
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,19.96,535575,894578752,0.7179,17.44,16.27,3.5126,31.41,17.28,7.11,16.75,0.0,91.25,2,21.89,11.48,-8.82,0.0,,8,,20260821
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.67,136035,693016960,0.4834,18.55,18.06,0.2512,4.01,-1.98,-10.51,-3.89,0.0,83.75,2,21.06,16.11,-11.35,0.0,,8,,20260821
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.0,154562,341604512,0.493,19.91,16.9,0.1811,-1.54,15.69,15.55,11.33,0.0,74.5,2,21.45,14.27,-6.76,0.0,,8,,20260821
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,340,664884352,0.6525,104.57,96.55,0.6581,0.31,0.12,9.17,3.79,0.0,76.25,2,111.0,83.0,-5.41,0.0,,8,,20260821
JQC,JQC,Financial Services,Asset Management,NYSE,4.75,579085,0,0.0359,4.73,4.65,0.6067,-1.48,-9.51,-23.59,-13.13,0.0,83.75,2,5.57,4.62,-14.72,0.0,,8,,20260821
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.72,87,577118976,0.089,4.99,4.53,-3.0909,-13.58,-29.2,-0.1,-13.66,0.0,27.5,3,5.81,3.0,-18.76,0.0,,8,,20260821
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.87,600230,648151296,0.3936,13.41,15.58,3.702,-5.6,-26.44,4.58,-8.82,0.0,54.5,3,23.81,11.77,-37.55,0.0,,8,,20260821
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,1.0,241298,666573120,0.06,0.78,0.92,3.7273,-0.05,-22.4,35.01,6.15,0.0,61.25,3,1.41,0.44,-29.08,0.0,,8,,20260821
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,10.23,73956,516303168,1.0786,13.43,14.15,-2.9639,-19.16,-40.66,-12.38,-23.98,0.0,11.25,4,20.74,8.44,-50.68,0.0,,8,,20260821
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.92,374282,703237568,0.6243,26.05,23.82,-0.2051,6.34,-4.65,9.6,3.8,0.0,77.0,3,28.17,19.79,-7.99,0.0,,8,,20260821
MUJ,MUJ,Financial Services,Asset Management,NYSE,12.19,82622,0,0.1205,12.16,11.87,0.2433,-0.95,-11.13,-3.55,-5.55,0.0,87.5,2,12.68,10.88,-3.86,0.0,,8,,20260821
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,77.42,186637,870688128,4.0417,60.05,51.04,4.2966,28.98,22.15,212.67,100.06,0.0,87.5,2,87.42,23.61,-11.44,0.0,,8,,20260821
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.29,2313964,708879360,0.2574,4.06,3.85,0.8749,8.07,-3.32,268.67,108.32,0.0,87.5,2,5.78,1.01,-25.78,0.0,,8,,20260821
VMO,VMO,Financial Services,Asset Management,NYSE,9.68,223140,0,0.0777,9.7,9.41,-0.2218,0.52,-10.63,-6.87,-6.34,0.0,69.5,3,10.1,9.12,-4.16,0.0,,8,,20260821
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.63,48829,333366496,0.6515,14.99,13.46,-0.546,-20.33,16.68,126.21,51.24,0.0,43.25,3,25.73,3.66,-43.13,0.0,,8,,20260821
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10545,698034176,0.0043,12.69,11.96,1.3155,7.77,-2.44,7.18,3.96,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260821
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.89,755767,605707456,0.1655,8.29,8.18,-2.397,-5.55,-12.98,-24.99,-15.93,0.0,30.25,4,9.85,7.57,-19.9,0.0,,8,,20260821
BHK,BHK,Financial Services,Asset Management,NYSE,8.91,300648,0,0.0928,8.93,8.91,-0.2361,-0.15,-13.83,-18.96,-12.46,0.0,74.5,3,10.12,8.69,-11.96,0.0,,8,,20260821
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.45,62796,457728992,0.0434,0.49,0.65,-0.8735,-28.72,-54.7,-75.86,-56.67,0.0,12.5,4,1.12,0.41,-59.73,0.0,,8,,20260821
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,587,0,0.0073,10.16,10.08,5.8807,-2.7,-10.81,-14.75,-10.36,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260821
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.14,60475,645918016,0.0095,10.1,10.14,4.2871,-2.47,-10.05,-10.26,-8.24,0.0,78.75,3,10.2,9.86,-0.59,0.0,,8,,20260821
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.77,158709,609744448,0.1542,14.41,14.32,2.3535,0.37,-14.38,-19.41,-12.7,0.0,86.25,2,16.9,14.13,-12.6,0.0,,8,,20260821
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,39.07,125791,624270464,0.9207,38.13,37.23,1.0257,-3.49,-8.92,-5.46,-6.18,0.0,65.0,3,48.21,28.33,-18.96,0.0,,8,,20260821
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.71,548,811320256,0.0324,2.66,3.02,1.4458,20.04,-4.47,-42.19,-13.43,0.0,50.0,3,5.32,1.93,-49.06,0.0,,8,,20260821
MTYFF,MTYFF,Consumer Cyclical,Restaurants,PNK,25.77,9158,0,0.345,25.24,27.29,1.5311,-8.77,-28.07,-29.72,-23.91,0.0,44.5,3,32.95,22.89,-21.79,0.0,,8,,20260821
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.31,191837,607954752,0.3415,12.43,12.79,-0.347,-5.67,-17.03,-33.99,-20.97,0.0,36.5,4,16.18,11.97,-23.91,0.0,,8,,20260821
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.5,31916,504415328,0.0303,0.51,0.66,-0.5293,-19.19,-49.09,-71.3,-50.5,0.0,20.75,4,1.2,0.4,-58.58,0.0,,8,,20260821
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,11.14,517838,1041544064,0.4775,7.93,7.59,6.7167,61.43,25.54,142.03,81.11,0.0,92.5,2,11.49,4.21,-3.05,0.0,,8,,20260821
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,10.16,3651,1019172160,0.2563,6.99,6.79,12.3728,50.79,61.67,-49.74,14.39,0.0,77.5,2,14.6,3.15,-30.41,0.0,,8,,20260821
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.52,48727,625000128,0.2822,9.75,10.92,-0.8203,-9.66,-34.65,-18.08,-21.78,0.0,24.5,4,13.61,9.19,-30.05,0.0,,8,,20260821
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,20.01,515466,669148224,1.0103,17.07,22.63,2.9119,-9.86,-39.73,-24.52,-26.18,0.0,40.0,3,34.38,14.5,-41.8,0.0,,8,,20260821
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,0,633859968,0.0,0.49,0.58,0.0,-3.15,-22.02,-49.81,-28.42,0.0,37.0,3,0.7,0.49,-29.3,0.0,,8,,20260821
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.36,220519,0,0.3582,15.87,14.52,1.3607,-2.31,10.44,3.18,4.35,0.0,86.25,2,17.14,13.11,-4.55,0.0,,8,,20260821
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.84,4051819,665891648,0.2489,4.5,7.0,1.3821,-14.72,-49.2,-75.67,-51.17,0.0,37.5,3,23.2,3.67,-79.14,0.0,,8,,20260821
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.85,70115,0,0.0877,0.85,0.85,-0.0257,-25.49,-42.2,-42.2,-38.02,0.0,52.75,3,1.25,0.0,-32.0,0.0,,8,,20260821
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,45.49,118627,757634624,0.9783,41.98,39.74,3.5893,16.6,-3.19,-3.51,1.63,0.0,88.75,2,46.35,35.73,-1.87,0.0,,8,,20260821
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,10,844836800,0.0027,12.11,12.27,25.2614,-0.96,-21.05,-24.56,-17.43,0.0,62.0,3,14.0,11.99,-13.04,0.0,,8,,20260821
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.41,1805327,943544896,0.3164,5.44,4.02,3.0678,37.83,86.18,232.82,132.75,0.0,87.5,2,6.51,1.74,-1.61,0.0,,8,,20260821
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,17.28,1323659,992498560,1.0866,13.31,8.04,3.6554,55.02,195.27,646.67,340.77,0.0,86.25,2,18.14,1.54,-4.71,0.0,,8,,20260821
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.79,480993,635329408,0.3386,9.68,8.87,0.3165,-2.29,3.13,34.62,14.37,0.0,58.75,2,11.87,5.75,-17.52,0.0,,8,,20260821
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,34.11,59922,470159232,1.1225,30.79,28.99,2.9563,3.1,3.66,55.5,24.25,0.0,87.5,2,36.47,19.35,-6.47,0.0,,8,,20260821
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.58,72981,585551104,0.1177,2.33,2.59,2.1055,-16.1,-11.27,27.72,3.12,0.0,48.25,3,3.99,1.72,-35.34,0.0,,8,,20260821
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,4.0,1876,836408448,0.4908,3.46,3.93,1.1006,30.19,-8.11,105.48,46.9,0.0,87.5,3,7.5,1.45,-46.67,0.0,,8,,20260821
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,3.23,54938,321668608,0.318,2.91,4.01,0.9941,-57.02,-40.82,228.24,62.75,0.0,40.0,3,9.1,0.25,-64.49,0.0,,8,,20260821
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,12.42,217585,483903040,1.0435,12.61,12.42,-0.1784,-30.22,-26.37,-26.37,-27.33,0.0,52.0,3,22.21,8.6,-44.08,0.0,,8,,20260821
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.2,1315301,639143424,0.4395,8.09,8.39,0.2512,-1.63,4.99,-60.68,-22.93,0.0,45.75,3,14.96,6.13,-45.19,0.0,,8,,20260821
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.07,1187,0,0.0261,10.99,10.88,2.9414,-0.77,-8.97,-17.39,-10.28,0.0,77.5,2,12.74,10.55,-13.11,0.0,,8,,20260821
THM,"International Tower Hill Mines,",Basic Materials,Gold,NYSE,2.81,1105861,0,0.1901,2.21,2.3,3.1398,9.94,-7.19,112.84,45.1,0.0,62.5,3,3.65,1.28,-23.01,0.0,,8,,20260821
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.5,937359,1607628288,0.9491,14.77,11.06,-0.2851,25.18,115.97,-41.66,30.22,0.0,70.75,3,21.7,5.26,-33.18,0.0,,8,,20260821
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,55.4,5983,663884288,1.2623,53.07,52.66,1.842,4.0,-7.66,-8.9,-5.24,0.0,90.0,2,58.0,49.35,-4.48,0.0,,8,,20260821
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,28,647691008,0.0002,0.36,0.37,0.0,-19.36,-3.01,6.99,-3.1,0.0,37.0,3,0.51,0.29,-27.91,0.0,,8,,20260821
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.96,15317,637577152,0.0373,4.9,4.63,1.6265,0.03,-5.69,-9.8,-5.9,0.0,80.0,2,5.02,4.18,-1.2,0.0,,8,,20260821
AWFDF,AWFDF,Unknown,Unknown,PNK,26.34,706,0,0.0377,,26.34,,-23.9,-38.5,-38.5,-34.85,0.0,37.0,3,29.78,21.87,-11.55,0.0,,8,,20260821
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.62,1602035,819916224,0.0601,0.6,0.38,0.1978,6.25,273.34,371.47,245.82,0.0,57.5,2,0.95,0.06,-35.36,0.0,,8,,20260821
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,36.2,446059,540499776,1.6342,36.93,37.58,-0.4447,-9.01,-21.17,-35.15,-23.72,0.0,31.5,4,51.61,30.57,-29.86,0.0,,8,,20260821
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,16.05,76779,597764864,0.5944,17.11,16.16,-1.7822,-4.84,-20.65,8.25,-5.14,0.0,20.75,4,19.79,12.34,-18.9,0.0,,8,,20260821
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,297.42,37596,653506112,10.2916,295.53,289.16,0.1832,1.75,-16.67,-7.59,-8.43,0.0,87.5,2,338.0,248.53,-12.01,0.0,,8,,20260821
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,12.9,1263446,964960704,0.6396,10.08,10.45,4.4037,55.11,17.34,-63.99,-5.75,0.0,96.25,3,23.25,7.67,-44.52,0.0,,8,,20260821
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,14.13,133904,366863904,1.0691,21.98,17.19,-7.3425,-44.41,-4.93,76.29,17.69,0.0,6.25,4,29.68,6.95,-52.39,0.0,,8,,20260821
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.28,1699229,554911424,0.3407,4.29,7.05,-0.0232,-22.45,-38.12,-104.39,-60.71,0.0,28.25,4,45.89,3.38,-90.67,0.0,,8,,20260821
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1254,702977856,0.0027,1.25,1.16,24.4137,8.72,3.31,-1.85,2.6,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260821
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.97,4985,0,0.1732,20.16,19.59,4.6497,2.68,-4.18,-10.51,-5.0,0.0,93.75,2,22.2,19.42,-5.54,0.0,,8,,20260821
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.32,2616,0,0.3354,22.76,21.98,1.6653,2.61,-6.05,-7.86,-4.61,0.0,88.75,2,23.91,20.91,-2.47,0.0,,8,,20260821
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.91,507135,630340288,0.2601,12.49,11.49,1.6162,-0.77,-3.66,-12.16,-6.34,0.0,82.5,2,13.47,10.33,-4.16,0.0,,8,,20260821
URG,Ur Energy Inc,Energy,Uranium,NYSE,1.42,10364427,564966464,0.0754,1.35,1.51,0.9256,-10.55,-24.0,-0.99,-11.43,0.0,48.25,3,2.35,1.12,-39.57,0.0,,8,,20260821
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,44.1,56872,653098560,1.3088,42.68,39.68,1.0881,-8.17,2.17,3.53,0.13,0.0,66.25,2,48.21,30.08,-8.53,0.0,,8,,20260821
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,27.59,2366,668933248,0.2374,25.36,25.14,9.3894,6.19,-13.96,-7.1,-6.18,0.0,75.0,2,28.92,21.22,-4.6,0.0,,8,,20260821
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.53,1568188,572223808,0.1082,2.27,2.68,2.4004,-10.0,-31.34,82.7,19.61,0.0,47.0,3,4.26,1.27,-40.61,0.0,,8,,20260821
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.38,46529,463643040,0.1866,2.52,2.62,-0.7349,-30.8,-25.65,166.23,49.82,0.0,25.75,4,4.25,0.93,-44.0,0.0,,8,,20260821
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,7.03,837914,827052032,0.3436,6.25,6.2,2.2758,32.88,-9.77,-28.22,-6.49,0.0,88.75,2,8.97,4.64,-21.59,0.0,,8,,20260821
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,19.53,1128914,807813696,1.0099,16.99,22.04,2.5106,34.27,-22.36,-83.38,-32.61,0.0,68.75,3,54.62,11.59,-64.24,0.0,,8,,20260821
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.71,168217,757441216,0.8527,37.34,32.5,2.777,21.38,2.47,29.27,17.92,0.0,87.5,2,40.5,25.23,-1.95,0.0,,8,,20260821
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.36,217135,686735552,0.4665,20.91,19.11,0.9731,9.63,2.23,11.92,7.95,0.0,85.0,2,22.0,15.85,-2.91,0.0,,8,,20260821
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,34.2,400680,1044793216,1.718,25.83,29.43,4.8705,63.14,5.43,51.57,38.31,0.0,88.75,3,44.28,17.72,-22.76,0.0,,8,,20260821
VTEX,VTEX,Technology,Software - Application,NYSE,3.65,1319698,603462272,0.1783,3.97,3.78,-1.7703,-5.51,8.41,-30.98,-10.83,0.0,52.0,4,4.73,2.84,-22.83,0.0,,8,,20260821
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,NYSE,2.62,1259540,404197856,0.0507,2.76,2.92,-2.7462,-14.19,-25.0,-29.84,-24.23,0.0,7.5,4,8.03,2.59,-67.37,0.0,,8,,20260821
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,31.25,401946,723872896,0.9494,32.58,24.48,-1.4052,12.95,32.02,47.56,33.47,0.0,74.5,3,36.06,16.78,-13.34,0.0,,8,,20260821
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,65.99,472,497951168,1.4658,67.51,63.68,-1.0375,-17.1,-18.71,16.15,-4.36,0.0,39.5,3,76.5,44.5,-13.74,0.0,,8,,20260821
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,15.5,473991,672300544,0.4869,14.63,14.07,1.7826,12.34,8.57,-32.58,-6.95,0.0,86.25,2,19.88,10.46,-22.03,0.0,,8,,20260821
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,38.48,94212,712792896,0.9794,39.76,34.79,-1.3077,2.13,-0.32,20.04,8.43,0.0,70.75,3,42.7,25.88,-9.88,0.0,,8,,20260821
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.8,31950,338234400,0.0461,10.68,10.61,2.5249,-1.28,-9.19,-17.08,-10.37,0.0,81.25,2,10.95,10.34,-1.37,0.0,,8,,20260821
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,91.0,789,1126230272,0.7272,76.59,68.43,19.8178,92.68,23.07,30.93,43.62,0.0,76.25,2,92.72,38.58,-1.86,0.0,,8,,20260821
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,34.71,98712,622363776,1.6808,34.52,33.79,0.1113,2.02,-22.41,-22.56,-16.36,0.0,83.75,2,41.3,26.41,-15.96,0.0,,8,,20260821
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.74,124958,592385280,0.8658,15.21,12.94,-0.5456,-5.62,10.57,78.27,33.6,0.0,70.75,3,17.4,7.13,-15.29,0.0,,8,,20260821
EMD,EMD,Financial Services,Asset Management,NYSE,10.6,173387,0,0.1033,10.54,10.23,0.6196,1.32,-12.09,-7.81,-7.03,0.0,87.5,2,11.3,9.6,-6.19,0.0,,8,,20260821
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,10.61,225167,1154680960,0.487,10.39,10.61,0.46,-13.9,-5.73,-5.73,-7.78,0.0,60.0,3,15.0,8.48,-29.27,0.0,,8,,20260821
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.94,130000,601213056,0.0897,10.12,10.04,-1.9717,-3.53,-14.23,-13.42,-11.23,0.0,29.0,4,10.82,9.61,-8.13,0.0,,8,,20260821
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,2.79,950595,431861760,0.2716,3.74,3.9,-3.4818,-46.19,-34.37,3.23,-22.29,0.0,10.0,4,6.56,2.04,-57.47,0.0,,8,,20260821
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.1,4800379,847524672,0.1295,1.93,1.63,1.313,31.25,103.07,-4.66,42.02,0.0,88.75,2,2.29,0.81,-8.5,0.0,,8,,20260821
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,16.44,633993,764415488,0.8482,17.72,15.01,-1.5075,8.4,-8.19,81.64,31.89,0.0,60.0,3,21.0,7.89,-21.71,0.0,,8,,20260821
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,14.54,29362,774128704,1.2294,15.02,9.38,-0.3943,-1.47,279.38,283.38,210.77,0.0,43.25,3,24.5,1.75,-40.65,0.0,,8,,20260821
