ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.15,2940,31082412032,0.225,23.39,17.82,3.3904,29.51,36.79,64.44,46.03,0.0,76.25,2,25.56,12.05,-5.52,0.0,,8,,20260821
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,66.25,5166,27824117760,2.535,59.84,62.77,2.5305,7.05,6.57,-41.38,-12.49,0.0,86.25,3,86.02,53.99,-22.98,0.0,,8,,20260821
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.09,17977,26976327680,0.2927,72.57,70.17,-1.6526,1.38,-16.01,-82.71,-38.34,0.0,62.0,3,75.92,60.17,-5.04,0.0,,8,,20260821
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31398742016,0.025,28.37,31.08,47.7467,13.73,-34.19,-22.79,-17.65,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260821
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,70.21,2561098,26446333952,1.4305,72.58,69.34,-1.6591,-2.53,-14.06,-9.59,-9.39,0.0,73.25,3,76.57,61.53,-8.31,0.0,,8,,20260821
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.93,252577,32048797696,0.2798,11.66,11.2,4.5519,20.37,-0.95,-6.6,2.12,0.0,85.0,2,13.64,9.15,-5.21,0.0,,8,,20260821
MDB,"MongoDB, Inc. Class A Common Stock",Technology,Software - Infrastructure,NASDAQ,430.83,1959854,34652487680,20.8029,357.19,339.75,3.5399,32.33,13.38,81.23,45.26,0.0,95.0,2,473.1,208.65,-8.93,0.0,,8,,20260821
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,113.42,1903375,26482073600,3.0405,117.79,125.59,-1.4385,1.39,-22.86,-40.34,-23.79,0.0,56.5,4,154.27,105.29,-26.48,0.0,,8,,20260821
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,247.9,2239520,40269692928,8.3765,197.66,199.75,5.9972,53.27,25.83,-34.05,8.74,0.0,92.5,3,310.5,148.05,-20.16,0.0,,8,,20260821
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.84,256233,28623265792,0.762,22.51,20.97,0.4305,8.82,-16.96,26.12,6.72,0.0,86.25,2,27.77,14.31,-17.75,0.0,,8,,20260821
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,66.95,97959,28118108160,1.3346,60.31,62.82,4.9764,8.94,7.04,-39.81,-11.22,0.0,86.25,3,85.23,54.6,-21.45,0.0,,8,,20260821
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.08,4301,18527369216,0.0787,1.05,1.42,0.4067,-22.16,-48.13,-1.33,-22.92,0.0,28.75,3,2.18,0.81,-50.46,0.0,,8,,20260821
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,38.52,632,6874202241,0.62,39.26,35.89,-1.1939,3.51,-14.93,-12.51,-9.35,0.0,63.25,3,42.53,29.6,-9.43,0.0,,8,,20260821
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,168.29,792662,25828818944,3.6495,177.33,165.59,-2.4777,-2.86,-7.23,-9.35,-6.99,0.0,60.0,3,194.81,150.0,-13.61,0.0,,8,,20260821
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1074,22463178752,0.0488,7.11,7.04,-10.9203,-18.24,-16.59,-10.85,-14.7,0.0,12.0,4,8.12,5.94,-18.93,0.0,,8,,20260821
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,32.35,11157990,23367720960,1.1017,30.26,30.71,1.8962,-12.36,-3.31,20.04,3.77,0.0,65.0,3,42.74,20.65,-24.31,0.0,,8,,20260821
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.58,1432,26957449216,0.1747,26.84,27.81,4.2135,0.33,-28.43,-20.55,-18.09,0.0,63.25,3,33.0,24.85,-16.42,0.0,,8,,20260821
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,209.7,1323285,21537675264,13.8709,229.33,231.78,-1.4151,-18.09,-38.87,29.19,-6.45,0.0,22.0,4,323.51,144.97,-35.18,0.0,,8,,20260821
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.42,5533,0,0.1612,27.32,26.35,0.6291,0.45,-6.97,-11.19,-6.8,0.0,80.0,2,27.81,26.3,-1.4,0.0,,8,,20260821
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,27.42,1137111,26801061888,0.5475,26.84,27.08,1.063,-2.37,-20.52,-18.7,-15.26,0.0,88.75,3,33.44,23.85,-18.0,0.0,,8,,20260821
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,184.06,1048427,26283393024,2.9167,186.15,176.83,-0.7181,-5.35,-3.41,-17.43,-9.5,0.0,67.0,3,198.63,160.1,-7.34,0.0,,8,,20260821
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.73,174235,24152633344,0.1979,8.48,11.95,1.2836,-10.49,-52.75,-52.71,-42.17,0.0,36.25,3,18.63,7.81,-53.14,0.0,,8,,20260821
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,9.01,158767,27133601792,0.2038,8.16,9.44,4.1721,2.02,-27.15,-45.61,-27.24,0.0,73.25,3,13.28,7.04,-32.15,0.0,,8,,20260821
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,260.0,104,30877618176,3.544,249.1,227.74,3.077,16.66,12.44,1.92,9.29,0.0,78.75,2,267.55,182.22,-2.82,0.0,,8,,20260821
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,453.51,285,28417114112,38.8853,448.06,417.13,0.1401,8.15,-17.12,27.38,7.0,0.0,98.75,2,556.98,281.0,-18.58,0.0,,8,,20260821
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,321.63,1585800,38602702848,11.8353,279.07,254.56,3.596,44.41,47.09,36.28,42.09,0.0,90.0,2,335.0,185.34,-3.99,0.0,,8,,20260821
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,135.66,2169862,23171319808,3.5464,134.8,143.15,0.2429,-12.71,-23.66,-37.37,-26.4,0.0,54.5,3,168.6,126.45,-19.54,0.0,,8,,20260821
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,36.91,5384011,17759076352,1.0069,41.19,52.94,-4.2502,-33.41,-50.81,-57.25,-49.04,0.0,10.0,4,66.14,35.83,-44.19,0.0,,8,,20260821
