ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.11,4300,21799100416,0.1189,6.83,7.09,2.3165,2.92,-20.03,-12.87,-11.43,0.0,83.75,3,10.23,6.34,-30.48,0.0,,8,,20260821
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3673120000,0.0419,13.72,11.95,-22.5167,-11.79,-5.59,29.62,6.94,0.0,25.0,3,14.16,9.16,-9.75,0.0,,8,,20260821
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.21,1780604,3862022912,0.3901,13.29,13.26,-2.7692,-12.92,-20.88,-21.4,-19.1,0.0,20.75,4,17.88,11.38,-31.71,0.0,,8,,20260821
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,22.54,1953948,3717435136,1.3204,25.12,18.51,-1.9538,-10.83,31.36,34.55,22.09,0.0,33.75,3,29.9,10.43,-24.62,0.0,,8,,20260821
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.69,233,3833495808,1.0349,65.88,62.83,0.7864,-10.29,-9.87,12.46,-1.04,0.0,52.5,2,72.94,45.42,-8.57,0.0,,8,,20260821
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,8.87,5859,4563246080,0.3861,6.57,7.45,5.9524,9.63,-22.96,104.37,36.12,0.0,62.5,3,11.23,3.45,-21.02,0.0,,8,,20260821
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,42.39,1169950,4479860736,1.3426,43.57,41.46,-0.8779,8.85,-23.18,-27.97,-17.09,0.0,74.5,3,49.55,35.68,-14.45,0.0,,8,,20260821
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.58,92,4543382528,0.1244,8.43,7.98,9.1863,5.33,-9.03,62.95,23.35,0.0,77.5,2,10.16,5.59,-5.74,0.0,,8,,20260821
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,70,4054373888,0.0109,8.04,8.78,-4.4397,-1.75,-39.37,-40.61,-30.46,0.0,49.0,4,11.15,7.2,-28.34,0.0,,8,,20260821
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.24,1959,3666077952,0.0554,11.46,10.82,-4.0325,-8.29,-18.34,2.6,-7.45,0.0,42.0,3,12.43,9.08,-9.57,0.0,,8,,20260821
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,26.37,521079,5688138752,1.0343,20.4,18.92,5.7719,42.55,32.25,-16.86,15.18,0.0,88.75,2,27.78,14.81,-5.08,0.0,,8,,20260821
