ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,214.72,141320166,5200733011968,6.2633,207.58,195.12,1.1405,-5.43,1.6,1.25,-0.3,0.0,61.25,2,236.54,164.07,-9.22,0.0,,8,,20260821
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,344.82,32133217,4217126256640,9.3443,351.77,332.77,-0.7437,-14.36,-2.04,52.16,16.56,0.0,50.75,3,408.61,201.3,-15.61,0.0,,8,,20260821
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,341.75,22016991,4179580420096,8.9924,350.16,331.81,-0.9349,-14.19,-2.99,49.87,15.36,0.0,50.75,3,404.47,202.13,-15.51,0.0,,8,,20260821
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,309.35,56596277,4514709504000,7.6198,309.99,281.03,-0.0845,-1.85,5.47,16.05,7.88,0.0,75.75,3,344.57,224.69,-10.22,0.0,,8,,20260821
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,483.24,39897214,3588320657408,12.2973,419.09,429.43,5.2164,12.16,10.49,-24.83,-3.22,0.0,90.0,3,553.72,349.2,-12.73,0.0,,8,,20260821
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,258.63,49940203,2789664358400,7.4814,249.73,238.33,1.1898,-7.02,11.44,-5.77,-0.06,0.0,83.75,2,287.2,196.0,-9.95,0.0,,8,,20260821
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,368.45,26246308,1752930451456,15.279,388.43,368.3,-1.3076,-14.35,-0.49,6.14,-1.3,0.0,32.5,3,495.0,287.17,-25.57,0.0,,8,,20260821
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,418.95,13583996,2172873342976,13.6555,424.52,365.26,-0.4078,-0.22,1.99,63.97,26.23,0.0,45.75,3,479.0,225.63,-12.54,0.0,,8,,20260821
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,362.86,41849067,1433132728320,13.8591,365.86,403.32,-0.2163,-16.52,-23.54,-9.3,-16.09,0.0,28.25,4,498.83,297.38,-27.26,0.0,,8,,20260821
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,549.9,18540474,1400873680896,20.2585,592.97,623.36,-2.126,-12.74,-27.64,-47.54,-31.88,0.0,12.5,4,790.8,520.26,-30.46,0.0,,8,,20260821
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1255.4,2990488,1119492112384,41.8002,1178.11,1049.74,1.8491,17.33,13.09,57.75,32.02,0.0,85.0,2,1292.65,694.23,-2.88,0.0,,8,,20260821
