ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.74,72180,9432135680,0.1177,8.69,8.46,0.4643,1.63,-14.92,-27.19,-15.69,0.0,85.0,2,11.04,8.08,-20.83,0.0,,8,,20260821
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,249,7033409024,1.2862,80.65,84.8,-3.6149,-28.34,-29.5,74.34,12.32,0.0,2.5,4,123.19,39.19,-38.31,0.0,,8,,20260821
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.35,17167,9646200832,0.3391,9.65,8.6,2.0629,6.53,11.13,-11.43,0.96,0.0,91.25,2,10.8,7.24,-4.17,0.0,,8,,20260821
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,373,8472559104,0.1621,49.7,54.49,-10.4948,-8.1,-24.16,-28.75,-21.98,0.0,13.25,4,63.8,46.5,-24.76,0.0,,8,,20260821
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,71.41,230285,13881639936,1.8202,69.23,56.19,1.1982,36.11,26.28,3.34,19.56,0.0,87.5,2,76.45,41.95,-6.59,0.0,,8,,20260821
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,33.4,34461,10108171264,0.6904,35.73,33.24,-3.3771,2.91,-21.46,-29.22,-18.47,0.0,63.75,3,41.65,28.15,-19.81,0.0,,8,,20260821
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,65.74,2248233,10373962752,2.5867,59.95,51.98,2.2372,10.26,15.75,92.11,44.92,0.0,86.25,2,69.98,29.15,-6.06,0.0,,8,,20260821
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,41.61,1012861,10350055424,1.2892,42.53,37.63,-0.7136,1.78,0.16,-8.85,-3.04,0.0,70.75,3,45.75,31.33,-9.05,0.0,,8,,20260821
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,18,8807169024,0.0606,20.8,14.67,3.2451,-5.73,60.49,191.09,96.18,0.0,50.0,2,22.6,7.44,-7.08,0.0,,8,,20260821
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12646,10039411712,0.1705,20.77,22.4,18.9222,4.91,8.37,-32.94,-9.02,0.0,76.25,3,28.5,16.45,-15.79,0.0,,8,,20260821
