ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,13.09,648004,726583360,0.5993,12.36,21.38,1.217,-61.15,-66.8,-46.77,-57.38,0.0,35.0,3,34.48,10.52,-62.04,0.0,,8,,20260821
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.36,1224039,1703056896,0.6908,16.44,17.12,-0.1087,0.18,-15.19,-52.93,-26.45,0.0,61.5,4,25.83,14.8,-36.67,0.0,,8,,20260821
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,6.95,6710233,1473352960,0.3202,7.76,8.93,-2.5171,-2.6,-39.58,-73.23,-43.8,0.0,11.25,4,15.98,6.8,-56.51,0.0,,8,,20260821
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,21.38,655880,1134555520,1.9778,25.22,29.07,-1.9417,-32.61,-48.27,-26.89,-35.81,0.0,8.75,4,44.93,18.38,-52.41,0.0,,8,,20260821
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.44,1174329,1556559104,0.3911,4.05,3.86,1.0049,-16.81,23.71,233.87,97.64,0.0,62.5,2,8.37,1.0,-46.95,0.0,,8,,20260821
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.52,5721,1376331392,0.1345,7.27,6.7,1.8427,-17.8,10.22,35.36,13.27,0.0,51.25,2,9.53,4.73,-21.09,0.0,,8,,20260821
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.06,386351,794479808,0.084,11.33,11.14,-3.1933,-2.2,-14.53,-13.63,-11.09,0.0,52.75,3,11.94,10.84,-7.37,0.0,,8,,20260821
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,88,1997175040,0.1204,4.24,3.96,3.3859,16.12,-13.34,43.27,16.67,0.0,75.0,2,5.72,3.0,-18.71,0.0,,8,,20260821
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,77.93,157330,1966805120,2.468,77.44,65.09,0.1974,18.36,14.5,5.63,11.92,0.0,87.5,2,88.31,54.97,-11.75,0.0,,8,,20260821
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.48,2518585,2085333376,0.5551,18.68,14.19,-0.3633,21.06,34.16,62.75,42.32,0.0,75.75,3,19.93,9.99,-7.28,0.0,,8,,20260821
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,23.89,892703,1174243712,2.2932,33.95,23.5,-4.3873,-36.82,50.53,144.71,66.36,0.0,31.25,3,50.26,8.42,-52.47,0.0,,8,,20260821
HTZ,"Hertz Global Holdings, Inc",Industrials,Rental & Leasing Services,NASDAQ,2.25,30547811,802015616,0.2754,2.53,4.62,-1.0292,-58.9,-63.42,-80.49,-69.12,0.0,8.75,4,8.18,1.45,-72.49,0.0,,8,,20260821
