ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.05,2806,29926535168,0.5833,21.49,16.35,2.6763,46.25,53.62,70.74,58.63,0.0,77.5,2,25.56,11.95,-9.82,0.0,,8,,20260716
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,56.35,5942,24563765248,2.3067,58.55,64.83,-0.9535,-8.2,-31.21,-54.2,-34.65,0.0,23.25,4,86.39,53.99,-34.77,0.0,,8,,20260716
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.8,15359,27448776704,0.4896,71.15,68.66,3.3705,-3.11,-1.7,-9.54,-5.19,0.0,76.25,2,192.53,60.17,-62.19,0.0,,8,,20260716
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,183,31430307840,0.172,26.2,31.0,19.6215,-26.2,-10.62,-13.67,-15.74,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260716
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,75.04,2550234,28221046784,1.4501,70.23,69.01,3.3173,2.88,3.4,-0.75,1.61,0.0,88.75,2,76.41,61.53,-1.79,0.0,,8,,20260716
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.32,300231,28178790400,0.2545,10.69,11.04,2.491,-2.03,-5.5,-9.48,-6.22,0.0,82.5,3,12.55,9.15,-9.8,0.0,,8,,20260716
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,328.6,2052775,26429931520,21.2563,332.48,333.77,-0.1827,27.11,-28.87,35.48,10.86,0.0,60.25,3,444.72,198.47,-26.11,0.0,,8,,20260716
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,125.3,2099563,29782994944,2.7475,113.11,129.13,4.4372,-7.05,-18.7,-24.12,-17.96,0.0,52.0,3,154.27,105.29,-18.78,0.0,,8,,20260716
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,197.37,3164821,32061431808,7.3696,171.03,209.46,3.5739,10.44,-22.4,-51.34,-25.77,0.0,75.75,3,310.5,148.05,-36.43,0.0,,8,,20260716
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.31,256172,28052049920,0.8286,22.19,20.21,0.141,-9.59,6.39,11.59,4.47,0.0,61.25,2,27.77,14.31,-19.66,0.0,,8,,20260716
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,57.87,144873,24808116224,1.3816,58.79,64.71,-0.6682,-10.46,-28.76,-50.16,-32.75,0.0,25.75,4,85.23,54.75,-32.1,0.0,,8,,20260716
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.03,5663,16983421952,0.0421,1.26,1.43,-5.3813,-49.43,-50.3,25.0,-19.96,0.0,7.5,4,2.18,0.7,-52.75,0.0,,8,,20260716
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.31,1272,6658268225,0.7581,38.0,35.04,-0.9143,-0.97,-3.84,-23.47,-10.98,0.0,64.5,3,42.53,29.6,-12.27,0.0,,8,,20260716
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,176.29,815593,27269724160,4.5804,170.03,162.8,1.3665,1.21,1.96,1.62,1.63,0.0,88.75,2,194.81,143.87,-9.51,0.0,,8,,20260716
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.35,1583,23487336448,0.1916,7.52,6.92,-0.9228,-9.32,1.81,-0.74,-1.99,0.0,42.0,3,8.12,5.94,-9.49,0.0,,8,,20260716
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,29.3,12403667,21117722624,1.1619,33.17,29.62,-3.3329,-31.33,4.02,-11.85,-11.17,0.0,22.0,4,42.74,20.4,-31.45,0.0,,8,,20260716
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.84,1504,25261828096,0.1478,26.52,27.9,8.8747,-11.97,-16.96,-5.42,-11.1,0.0,37.0,3,33.0,23.85,-15.65,0.0,,8,,20260716
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,203.7,1269278,20896151552,15.9016,248.73,226.79,-2.8318,-31.91,-28.2,58.39,5.51,0.0,8.75,4,323.51,109.9,-37.03,0.0,,8,,20260716
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.41,6421,0,0.248,26.81,26.04,2.4247,-3.33,-2.57,-9.25,-5.43,0.0,80.0,2,27.81,26.06,-1.44,0.0,,8,,20260716
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,27.29,1167955,26525407232,0.5922,26.56,27.11,1.2388,-10.06,-13.09,-4.4,-8.86,0.0,86.25,3,33.44,24.3,-18.39,0.0,,8,,20260716
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,195.5,1109924,73296994304,3.7882,185.48,176.57,2.6448,7.67,2.8,-20.11,-5.15,0.0,91.25,2,205.0,160.1,-4.63,0.0,,8,,20260716
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.39,189545,23211982848,0.2809,8.77,12.63,-1.3682,-31.12,-47.72,-37.17,-39.35,0.0,23.25,4,18.63,7.81,-54.97,0.0,,8,,20260716
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,7.79,219240,23459573760,0.2584,8.25,9.71,-1.7817,-24.47,-32.78,-51.72,-38.28,0.0,12.5,4,13.78,7.04,-43.47,0.0,,8,,20260716
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,258.0,45,30640099328,2.5107,237.67,219.99,8.0968,2.55,4.79,-3.61,0.87,0.0,76.25,2,259.0,182.22,-0.39,0.0,,8,,20260716
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,476.83,942,29549582336,35.5169,441.39,401.49,0.9978,-0.68,16.19,19.68,13.37,0.0,88.75,2,556.98,281.0,-14.39,0.0,,8,,20260716
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,270.95,1640732,32519983104,10.2663,239.81,243.69,3.0332,-2.06,-18.07,30.56,5.39,0.0,88.75,3,303.8,174.05,-10.81,0.0,,8,,20260716
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,135.72,2186739,23181565952,4.5621,141.31,144.58,-1.2249,-24.2,-19.0,-38.02,-27.91,0.0,34.0,4,178.14,126.45,-23.81,0.0,,8,,20260716
