ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.86,85286,9569347584,0.2301,8.37,8.5,2.1148,-3.85,-2.71,-31.8,-14.63,0.0,96.25,3,11.04,8.08,-19.75,0.0,,8,,20260716
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,143,7134957056,1.7499,96.3,81.03,-11.5987,-28.12,-8.08,128.22,41.43,0.0,12.0,4,123.19,30.5,-38.31,0.0,,8,,20260716
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.79,13836,9226800128,0.2778,9.31,8.32,1.7377,-3.49,24.28,-21.42,-0.94,0.0,61.25,2,10.8,7.24,-9.35,0.0,,8,,20260716
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,53.0,234,8844556288,0.1655,51.71,55.57,7.8068,-9.53,-24.99,-19.06,-18.75,0.0,37.0,3,63.8,49.44,-16.93,0.0,,8,,20260716
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,72.28,245280,14130321408,1.6377,59.34,53.96,7.9026,33.59,20.7,-4.27,13.94,0.0,93.75,2,72.32,41.95,-0.06,0.0,,8,,20260716
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.22,46493,10961615872,0.687,33.78,33.08,3.5534,3.5,-0.54,-17.25,-6.21,0.0,85.0,2,41.65,28.15,-13.04,0.0,,8,,20260716
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,61.18,2458200,9723175936,1.9049,58.84,47.95,1.2297,-2.84,44.01,47.89,33.85,0.0,61.25,2,66.02,29.15,-7.33,0.0,,8,,20260716
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,44.27,1014950,11100607488,1.2583,41.71,37.13,2.0375,18.03,16.66,-7.65,7.28,0.0,88.75,2,45.75,31.33,-3.23,0.0,,8,,20260716
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,19,9310436352,0.0242,22.0,13.9,8.0819,46.87,126.61,203.43,137.4,0.0,75.0,2,22.6,7.44,-1.77,0.0,,8,,20260716
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,19.9,14581,8324345344,0.5723,20.34,22.89,-0.7713,-18.52,-22.05,-54.85,-34.29,0.0,13.25,4,29.43,16.45,-32.38,0.0,,8,,20260716
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.9,42290,8726458368,0.6706,8.29,8.56,-0.5876,-31.79,-9.41,-1.83,-11.97,0.0,34.0,4,11.76,5.98,-32.82,0.0,,8,,20260716
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,272.45,1048972,9238190080,26.2742,286.14,155.55,-0.5212,88.83,132.54,267.84,175.74,0.0,74.5,3,355.0,71.16,-23.25,0.0,,8,,20260716
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,18.82,17227911,7116806144,1.9353,24.88,18.5,-3.1325,0.51,3.57,33.53,14.79,0.0,57.5,3,30.32,10.59,-37.93,0.0,,8,,20260716
ACM,AECOM,Industrials,Engineering & Construction,NYSE,69.95,2004468,8990178304,2.0373,71.0,94.55,-0.5148,-26.28,-36.28,-59.31,-42.99,0.0,25.75,4,135.52,66.28,-48.38,0.0,,8,,20260716
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,70,5528997376,0.0077,12.08,10.58,-3.8653,1.08,13.68,116.0,51.46,0.0,62.0,3,12.85,5.06,-6.23,0.0,,8,,20260716
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.05,19078,0,0.144,24.87,24.48,1.2602,-5.96,-5.83,-14.86,-9.48,0.0,85.0,2,25.6,24.41,-2.15,0.0,,8,,20260716
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,27.29,3643319,10544119808,0.5296,24.72,22.91,4.8509,10.0,13.56,2.69,8.32,0.0,91.25,2,27.32,19.39,-0.11,0.0,,8,,20260716
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,24.91,6188,0,0.1487,24.88,24.48,0.1846,-6.69,-5.84,-15.22,-9.81,0.0,87.5,2,25.49,24.53,-2.28,0.0,,8,,20260716
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.48,624,9256988672,0.0915,5.03,4.8,-6.0252,-30.86,-10.58,-43.9,-28.98,0.0,13.25,4,5.98,4.11,-25.15,0.0,,8,,20260716
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,100.2,6,9422901248,0.1361,101.62,86.09,-10.4356,1.82,22.78,44.57,26.25,0.0,37.0,3,109.3,60.94,-8.33,0.0,,8,,20260716
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,104.22,822659,10178963456,1.9653,96.88,95.17,3.7367,-0.49,0.28,-8.83,-3.56,0.0,91.25,2,108.46,84.48,-3.91,0.0,,8,,20260716
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.12,22411,10342437888,0.0671,1.09,1.0,0.4891,-3.07,5.08,8.87,4.56,0.0,85.0,2,1.25,0.73,-10.4,0.0,,8,,20260716
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,19.29,55827,10554785792,0.3338,16.79,17.29,7.4838,-3.29,9.3,13.32,7.76,0.0,71.25,3,19.9,15.73,-3.07,0.0,,8,,20260716
TX,Ternium S.A.,Basic Materials,Steel,NYSE,44.19,465803,8674836480,1.3954,45.82,40.21,-1.1714,-0.95,0.67,23.51,9.4,0.0,68.25,3,51.73,29.98,-14.58,0.0,,8,,20260716
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.37,272,9103767552,0.0076,3.44,3.28,-8.6069,9.76,-3.24,-17.17,-5.56,0.0,62.0,3,3.62,2.84,-6.85,0.0,,8,,20260716
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,7.36,246209,8317642240,0.3454,7.67,8.32,-0.8946,-11.23,-23.18,-39.36,-26.66,0.0,22.0,4,11.56,6.9,-36.33,0.0,,8,,20260716
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,45.57,10389121,2981334528,10.3934,92.04,44.32,-4.4711,-35.12,103.07,1808.93,750.87,0.0,32.5,3,143.16,1.85,-68.17,0.0,,8,,20260716
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.54,2863,9524813824,0.0447,7.73,7.56,-4.1557,-24.44,-2.66,-5.61,-9.28,0.0,27.75,4,9.59,6.02,-21.38,0.0,,8,,20260716
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,45.78,2631301,8860262400,1.6687,47.98,51.19,-1.3183,-21.74,-27.44,-45.83,-33.37,0.0,22.0,4,67.18,43.96,-31.85,0.0,,8,,20260716
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.89,15037,9440955392,0.0223,1.93,2.02,-1.9376,-15.87,-25.16,-34.73,-26.66,0.0,25.25,4,2.32,1.72,-18.53,0.0,,8,,20260716
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.47,17885,8544657920,0.0452,1.68,1.77,-4.6089,-30.15,-28.43,-49.01,-37.09,0.0,5.0,4,2.41,1.35,-39.0,0.0,,8,,20260716
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,124.99,760734,9357168640,3.0376,121.64,117.65,1.1028,7.84,-9.76,-11.51,-6.06,0.0,90.0,2,132.17,99.16,-5.43,0.0,,8,,20260716
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,39.01,713978,7214020608,1.1583,44.63,45.63,-4.8492,-29.07,-32.23,5.27,-16.44,0.0,10.0,4,61.38,30.02,-36.45,0.0,,8,,20260716
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,547.51,331983,7675678208,49.6568,683.67,470.55,-2.742,-17.17,65.89,125.82,69.1,0.0,65.0,3,805.75,196.9,-32.05,0.0,,8,,20260716
