ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,6457,656676736,0.0268,7.04,7.59,-6.4942,2.08,1.9,-59.56,-22.64,0.0,49.0,4,12.45,6.4,-44.86,0.0,,8,,20260716
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.96,86,688030144,0.0926,16.04,14.7,9.987,-1.56,11.64,22.32,12.61,0.0,76.25,2,17.62,11.64,-3.75,0.0,,8,,20260716
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.49,790696,529650848,0.5432,12.62,15.38,-2.0887,-37.67,-48.23,-23.35,-35.64,0.0,13.75,4,20.36,9.72,-43.57,0.0,,8,,20260716
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.84,75724,738918848,0.4553,27.79,26.23,0.1008,-1.79,2.26,-3.68,-1.13,0.0,83.75,2,30.8,24.85,-9.61,0.0,,8,,20260716
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.8,6393,647930560,0.4549,72.57,66.48,0.5143,-6.67,6.1,35.77,14.78,0.0,93.75,2,73.64,46.09,-1.14,0.0,,8,,20260716
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.52,1322256,324216096,0.4789,2.52,2.52,0.0,-76.06,-76.06,-76.06,-76.06,0.0,72.0,3,10.17,2.35,-75.22,0.0,,8,,20260716
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.58,130480,672323072,0.0729,12.39,12.21,2.6373,-2.16,-7.61,-6.78,-5.92,0.0,87.5,2,13.2,11.47,-4.7,0.0,,8,,20260716
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.19,8257,684550528,0.0935,7.67,6.97,5.6025,6.52,10.55,10.38,9.47,0.0,80.0,2,8.28,5.35,-1.09,0.0,,8,,20260716
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.37,1681803,526193120,0.0965,1.76,2.31,-4.0537,-41.03,-62.5,-34.18,-45.81,0.0,7.5,4,3.59,1.36,-61.84,0.0,,8,,20260716
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,595.98,35063,821094720,24.0343,531.19,506.88,2.6956,2.5,-13.25,31.06,8.41,0.0,91.25,2,674.75,348.63,-11.67,0.0,,8,,20260716
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.25,1036309,634944832,0.207,8.29,9.01,-0.1858,-12.93,-21.13,-35.88,-24.98,0.0,34.0,4,11.84,7.75,-30.32,0.0,,8,,20260716
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.05,1693591,890968960,0.6517,8.05,6.67,1.5304,1.24,66.6,45.9,41.98,0.0,92.5,2,11.45,3.79,-20.96,0.0,,8,,20260716
