ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.76,4831,20794703872,0.1281,6.72,7.04,0.3154,-20.08,-11.24,-25.39,-19.11,0.0,52.0,3,10.23,5.98,-33.91,0.0,,8,,20260716
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4071423232,0.005,13.94,11.34,9.9776,8.46,11.68,42.2,23.08,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260716
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.24,1630060,4184037376,0.4587,13.45,13.67,-0.4521,-10.75,0.41,-8.1,-5.78,0.0,59.0,3,17.88,11.38,-25.95,0.0,,8,,20260716
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,28.54,2308032,4706826240,1.4181,25.22,17.69,2.3445,65.75,79.85,54.71,66.27,0.0,88.75,2,29.86,10.43,-4.42,0.0,,8,,20260716
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,61.02,65,3509014784,1.0295,70.14,61.62,-8.8602,-12.75,-1.82,10.56,0.4,0.0,37.0,3,72.94,45.42,-16.34,0.0,,8,,20260716
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.9,6704,3035304704,0.3307,7.4,7.24,-4.5278,-43.4,-32.16,36.6,-7.47,0.0,12.5,4,11.23,3.45,-47.46,0.0,,8,,20260716
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,47.4,877093,5009220608,1.3789,40.93,41.32,4.6949,9.82,4.01,-32.54,-9.16,0.0,87.5,3,56.85,35.68,-16.62,0.0,,8,,20260716
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.32,178,3998603776,0.0209,8.32,7.66,-0.1204,-9.08,2.47,30.54,10.81,0.0,37.0,3,10.16,4.95,-18.15,0.0,,8,,20260716
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,137,4171083264,0.0746,7.9,8.91,1.2339,-12.0,-33.06,-33.37,-27.92,0.0,52.5,3,11.15,7.2,-28.34,0.0,,8,,20260716
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.46,1365,3930270464,0.05,11.72,10.53,-5.2746,0.49,-2.55,-0.62,-1.02,0.0,63.25,3,12.43,8.83,-7.8,0.0,,8,,20260716
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,19.49,482100,4204088576,0.7406,17.78,18.88,2.3112,4.98,-17.7,-48.64,-24.41,0.0,85.0,3,29.71,14.81,-34.4,0.0,,8,,20260716
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,40.41,1588536,4744633856,0.9582,36.24,35.11,4.3555,27.03,-0.53,-5.6,4.33,0.0,88.75,2,45.03,27.36,-10.26,0.0,,8,,20260716
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,52.45,988921,4283719168,1.823,50.57,53.52,1.0307,-23.1,-14.16,19.83,-2.8,0.0,47.0,3,66.5,37.12,-21.13,0.0,,8,,20260716
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,33.42,1225422,3339692288,1.3646,36.71,32.21,-2.411,-10.07,-0.4,102.12,38.19,0.0,40.0,3,41.82,15.17,-20.09,0.0,,8,,20260716
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,6.98,4401426,3032206848,0.4233,8.32,13.0,-3.1767,-45.04,-64.38,-68.8,-61.32,0.0,13.75,4,24.92,6.37,-71.99,0.0,,8,,20260716
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.02,1003,3269624832,0.1702,6.17,5.07,-0.9107,6.71,3.08,80.49,34.95,0.0,64.5,3,7.99,2.25,-24.66,0.0,,8,,20260716
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,37.09,905939,4439177728,0.7533,33.78,32.13,4.3883,4.36,7.2,2.62,4.66,0.0,91.25,2,37.18,28.65,-0.24,0.0,,8,,20260716
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,3914759168,0.0018,50.93,48.25,39.5777,-8.28,3.09,-12.79,-6.11,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260716
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.04,1934022,5760737792,0.5738,14.85,13.04,5.5527,30.71,30.31,96.13,56.74,0.0,88.75,2,18.08,7.67,-0.22,0.0,,8,,20260716
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,14.42,11783045,2657760256,2.0788,20.52,18.92,-2.9344,-12.73,-48.25,51.31,0.46,0.0,36.25,3,33.51,6.6,-56.97,0.0,,8,,20260716
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.94,1319803,4058859776,0.6646,25.61,26.22,0.4943,-18.43,-5.53,-17.97,-13.73,0.0,48.25,3,31.0,22.74,-16.32,0.0,,8,,20260716
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.55,52,5306505216,0.0335,2.88,2.69,20.0535,9.36,21.36,24.94,19.79,0.0,75.0,2,3.57,2.28,-0.56,0.0,,8,,20260716
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.15,105462,3513316608,0.4812,17.88,16.98,-1.5138,-12.55,-0.32,3.62,-1.8,0.0,47.0,3,21.26,12.98,-19.33,0.0,,8,,20260716
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,26,4136357632,0.0413,17.3,13.23,28.5158,13.04,52.69,86.19,56.18,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260716
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,128.18,726413,5895700992,6.9185,102.91,128.18,3.653,51.48,23.57,4.74,23.01,0.0,90.0,3,138.7,61.96,-7.58,0.0,,8,,20260716
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,585.49,130639,4512682496,21.1425,548.94,556.51,1.7288,8.85,-22.39,13.25,-0.32,0.0,86.25,3,713.01,397.38,-17.88,0.0,,8,,20260716
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,69.84,1252349,3891483392,4.8863,76.67,52.56,-1.3971,20.07,63.16,9.52,30.93,0.0,60.0,3,91.18,30.86,-23.4,0.0,,8,,20260716
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,74.63,807201,3711398400,2.7398,74.48,67.2,0.0554,-18.27,22.49,31.37,15.85,0.0,65.0,2,93.13,45.71,-19.86,0.0,,8,,20260716
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,86.02,757140,4722006016,3.3995,77.27,80.53,2.573,6.12,-18.53,13.06,0.27,0.0,86.25,3,99.17,60.13,-13.26,0.0,,8,,20260716
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,235.53,323240,5861139456,8.4246,192.57,154.51,5.0995,43.24,40.61,86.8,59.74,0.0,92.5,2,246.38,99.61,-4.4,0.0,,8,,20260716
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,102,4399527936,0.0078,2.21,2.35,4.601,-17.13,-11.49,-33.32,-21.63,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260716
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,57.97,12,3238384128,0.6667,59.2,48.18,-1.8582,28.58,-0.41,63.23,32.3,0.0,62.0,3,76.94,25.82,-24.66,0.0,,8,,20260716
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,22.79,1999813,4559426048,0.4308,20.5,18.6,5.3169,7.22,20.02,32.09,21.64,0.0,87.5,2,22.8,15.67,-0.07,0.0,,8,,20260716
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,25.44,34977,3934571264,0.2734,24.99,26.38,1.6581,-11.64,-17.4,-43.53,-26.41,0.0,47.0,3,33.89,24.02,-24.93,0.0,,8,,20260716
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,51.6,95295,3572508416,1.7922,52.65,51.85,-0.5875,-9.46,-12.2,-24.78,-16.55,0.0,60.25,4,64.0,42.6,-19.38,0.0,,8,,20260716
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.16,35037,3721296640,0.9253,18.76,18.97,-1.7303,-26.12,-27.53,14.61,-10.32,0.0,20.75,4,23.6,12.5,-27.29,0.0,,8,,20260716
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.11,3700,4574706688,0.0204,3.85,3.34,12.6046,9.9,31.49,57.44,36.47,0.0,75.0,2,4.11,2.1,0.0,0.0,,8,,20260716
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,93.61,380477,4293575424,3.006,89.39,81.04,1.4024,5.51,4.37,1.47,3.49,0.0,87.5,2,98.37,65.01,-4.84,0.0,,8,,20260716
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.03,3683,0,0.969,55.26,52.03,-3.3306,-19.76,-25.16,-12.64,-18.8,0.0,26.25,3,62.83,48.41,-17.18,0.0,,8,,20260716
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,331.62,185572,3945678592,12.119,316.38,359.31,1.2579,-7.69,-25.24,-48.14,-30.01,0.0,48.25,3,488.39,279.1,-32.1,0.0,,8,,20260716
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.91,3342275,8881054720,2.8967,44.01,43.78,13.7741,103.46,45.72,141.61,98.51,0.0,88.75,2,84.0,25.83,-0.11,0.0,,8,,20260716
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,16.75,19,4176076288,0.0452,16.46,16.95,6.4496,-5.26,-11.2,76.43,25.34,0.0,62.0,3,22.8,8.44,-26.54,0.0,,8,,20260716
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.86,2721,3289710336,0.0191,1.08,1.26,-11.5616,-54.83,-34.31,-32.01,-38.52,0.0,3.75,4,2.14,0.83,-59.78,0.0,,8,,20260716
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,11,2601413120,0.0125,2.99,2.99,0.0,-28.4,-28.4,-28.4,-28.4,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260716
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,17.64,1587629,4220502272,1.1113,17.04,17.64,0.5438,-10.98,-43.84,-63.1,-43.33,0.0,91.25,3,39.5,13.43,-55.34,0.0,,8,,20260716
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,42.3,1105649,4219223808,1.5693,38.81,31.79,2.2228,10.72,48.41,82.84,52.76,0.0,88.75,2,44.22,20.21,-4.34,0.0,,8,,20260716
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,87.79,852175,4852360704,3.2466,75.55,70.96,3.7692,15.38,41.0,17.03,25.01,0.0,90.0,2,88.85,53.55,-1.19,0.0,,8,,20260716
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,51.41,1116498,4036479488,1.8024,50.09,45.43,0.7343,0.97,-1.84,-14.63,-6.25,0.0,86.25,2,55.4,36.79,-7.2,0.0,,8,,20260716
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,13.96,7524,4598658048,0.7771,12.88,12.13,1.3903,7.37,15.42,23.87,16.78,0.0,82.5,2,15.0,9.09,-6.93,0.0,,8,,20260716
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,73.78,995945,4197061376,2.9247,67.46,63.37,2.1612,48.06,-2.41,40.9,27.53,0.0,87.5,2,75.25,46.03,-1.95,0.0,,8,,20260716
