ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.61,743945,761493568,0.9557,18.58,22.43,-6.2493,-61.74,-54.05,-51.52,-54.96,0.0,12.5,4,34.48,10.52,-63.42,0.0,,8,,20260716
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,17.89,1146229,1882064512,0.8016,16.03,17.44,2.325,1.02,-9.83,-45.29,-21.3,0.0,61.25,3,28.16,14.8,-36.47,0.0,,8,,20260716
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.65,8041000,1833741312,0.3576,7.8,9.49,2.3901,-4.35,-22.42,-60.82,-33.26,0.0,49.5,3,16.85,6.8,-48.66,0.0,,8,,20260716
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,23.59,586575,1249123968,1.745,29.12,31.06,-3.1668,-15.45,-34.08,6.62,-13.14,0.0,11.25,4,44.93,15.52,-47.5,0.0,,8,,20260716
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.59,1193910,1258569216,0.4473,4.49,3.6,-2.0216,-42.49,39.56,1879.11,754.87,0.0,20.75,4,8.37,0.2,-57.11,0.0,,8,,20260716
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.01,7328,1291751424,0.2177,8.12,6.42,-5.08,-16.12,11.39,12.6,5.0,0.0,32.5,3,9.53,4.73,-26.44,0.0,,8,,20260716
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.57,371631,831114944,0.0817,11.34,11.17,2.7838,-5.56,-5.9,-10.05,-7.47,0.0,83.75,2,11.94,10.78,-3.1,0.0,,8,,20260716
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.75,24,1632099968,0.0246,3.86,3.87,-4.4676,-14.77,-17.2,31.72,2.98,0.0,24.0,4,5.2,2.51,-27.88,0.0,,8,,20260716
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,78.34,125162,1976208512,2.2135,70.27,62.51,3.6476,16.96,25.32,-0.39,12.94,0.0,92.5,2,79.21,54.97,-1.1,0.0,,8,,20260716
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.71,2657640,2121138176,0.5128,16.86,13.16,3.6087,26.18,42.91,54.55,43.38,0.0,88.75,2,19.75,9.3,-5.27,0.0,,8,,20260716
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,31.03,1061595,1432716672,3.1478,36.86,21.39,-1.8509,45.33,68.94,207.75,118.56,0.0,58.75,3,50.26,8.42,-38.26,0.0,,8,,20260716
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,1.87,16928314,590479616,0.2742,4.34,5.09,-9.0213,-79.03,-73.63,-97.81,-84.65,0.0,7.5,4,8.36,1.75,-77.62,0.0,,8,,20260716
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,38.72,1158886,2302740736,1.7115,32.41,31.88,3.6849,4.86,30.5,-23.2,2.61,0.0,91.25,2,46.0,22.24,-15.83,0.0,,8,,20260716
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,33.99,579724,1973330048,1.1785,31.12,29.0,2.4362,17.88,3.35,42.01,22.45,0.0,90.0,2,36.66,20.37,-7.28,0.0,,8,,20260716
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.12,1223788,1107275392,1.5607,27.01,22.97,-5.0583,-52.97,-31.66,144.29,33.4,0.0,10.0,4,40.37,4.3,-52.64,0.0,,8,,20260716
