ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,8.37,64,752929280,0.0472,7.36,6.88,21.5153,12.69,22.65,-41.94,-5.68,0.0,75.0,2,12.45,6.4,-32.77,0.0,,8,,20260901
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.84,203,683162048,0.0686,16.48,15.31,5.29,5.16,-14.37,22.9,5.42,0.0,75.0,2,17.62,11.64,-4.43,0.0,,8,,20260901
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.43,838401,570344896,0.4936,11.55,15.06,1.7752,-11.69,-40.3,-9.4,-20.78,0.0,41.25,3,20.36,9.79,-38.95,0.0,,8,,20260901
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.65,71082,0,0.4142,27.54,26.55,-2.1558,-2.6,-19.4,-12.05,-12.26,0.0,44.5,3,30.8,24.85,-13.47,0.0,,8,,20260901
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.8,3300,646363648,0.2674,72.68,69.01,0.4376,-0.18,-8.4,21.23,5.51,0.0,82.5,2,73.77,52.61,-1.31,0.0,,8,,20260901
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,1.61,1028974,624374208,0.2618,2.54,1.61,-3.5573,-44.89,-87.66,-87.66,-76.97,0.0,32.5,3,10.17,1.5,-84.17,0.0,,8,,20260901
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.05,136044,643997824,0.0914,12.27,12.18,-2.3565,-4.16,-15.48,-9.58,-10.29,0.0,36.5,4,13.2,11.68,-8.71,0.0,,8,,20260901
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.8,10701,705792704,0.1075,8.06,7.28,-2.4305,-0.19,-8.53,-9.75,-6.93,0.0,70.75,3,8.49,5.35,-8.13,0.0,,8,,20260901
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.89,1606360,726435712,0.1007,1.58,2.21,3.0312,-6.41,-47.4,-11.51,-22.8,0.0,38.75,3,3.59,1.34,-47.35,0.0,,8,,20260901
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,622.93,48512,858374528,27.9406,587.01,535.03,1.2858,16.8,7.74,13.57,12.34,0.0,90.0,2,674.75,348.63,-7.68,0.0,,8,,20260901
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.37,1333020,695090112,0.2088,8.0,8.73,1.7743,1.5,-19.47,-36.83,-21.17,0.0,50.75,3,11.84,7.34,-29.31,0.0,,8,,20260901
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.58,1607773,1027217792,0.5044,9.19,7.2,0.7703,31.86,42.17,50.95,43.1,0.0,87.5,2,11.45,3.79,-16.33,0.0,,8,,20260901
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,11.16,128330,728261696,0.6476,10.27,10.48,1.379,-10.13,-18.72,22.29,-0.17,0.0,61.25,3,13.58,7.19,-17.82,0.0,,8,,20260901
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,896724928,0.0007,6.47,5.7,0.0,-1.96,14.34,56.85,27.27,0.0,62.0,3,6.9,5.12,-6.16,0.0,,8,,20260901
