ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.8,72458,9496888320,0.1099,8.74,8.47,0.5606,5.94,-10.17,-24.63,-11.93,0.0,83.75,2,11.04,8.08,-20.29,0.0,,8,,20260901
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,252,7033409024,0.8245,77.6,85.61,-1.9451,-33.05,-43.33,74.55,6.39,0.0,14.5,4,123.19,39.19,-38.31,0.0,,8,,20260901
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.9,16925,10158799872,0.3565,9.89,8.7,2.8411,15.88,26.84,-0.81,13.04,0.0,87.5,2,11.0,7.24,-0.91,0.0,,8,,20260901
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,367,8472559104,0.1039,49.53,54.11,-14.7062,-6.91,-27.43,-28.54,-22.74,0.0,12.0,4,63.8,46.5,-24.76,0.0,,8,,20260901
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,67.35,210573,13092401152,1.7075,70.06,56.67,-1.5847,17.48,16.6,-0.67,9.91,0.0,72.0,3,76.45,41.95,-11.9,0.0,,8,,20260901
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,33.74,32760,10211068928,0.7259,35.66,33.3,-2.6459,-0.56,-12.04,-32.48,-17.35,0.0,65.0,3,41.65,28.15,-18.99,0.0,,8,,20260901
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,66.27,2390573,10457597952,2.957,60.89,52.9,1.821,8.26,9.92,73.52,34.95,0.0,90.0,2,69.98,29.15,-5.3,0.0,,8,,20260901
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,39.25,943441,9763030016,1.2161,42.24,37.81,-2.4614,-11.17,-13.29,-19.47,-15.23,0.0,32.5,3,45.75,31.33,-14.21,0.0,,8,,20260901
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,20.25,19,8492627968,0.0858,20.75,15.07,-5.8117,-5.75,36.69,180.96,83.79,0.0,37.0,3,22.6,7.44,-10.4,0.0,,8,,20260901
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12446,10039411712,0.1093,21.43,22.34,23.5248,6.1,-0.8,-32.73,-11.85,0.0,75.0,3,28.5,16.45,-15.79,0.0,,8,,20260901
