ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.25,585204,680217536,0.5362,12.52,21.18,-0.5077,-16.96,-69.53,-44.59,-46.41,0.0,22.0,4,34.48,10.52,-64.47,0.0,,8,,20260901
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.42,1165245,1709302784,0.5725,16.54,17.04,-0.2094,-7.01,-6.82,-55.07,-26.17,0.0,61.5,4,25.16,14.8,-34.74,0.0,,8,,20260901
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,6.92,6528580,1466993152,0.3061,7.69,8.81,-2.5143,-9.57,-36.43,-69.05,-42.77,0.0,13.75,4,15.08,6.8,-54.11,0.0,,8,,20260901
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,22.12,661950,1173824640,1.7112,24.52,28.65,-1.4033,-37.45,-40.88,-32.05,-36.49,0.0,8.75,4,44.93,18.38,-50.77,0.0,,8,,20260901
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.18,1161187,1471108480,0.339,3.98,3.9,0.5949,-15.02,-41.86,158.04,44.81,0.0,60.0,2,8.37,1.0,-50.06,0.0,,8,,20260901
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.52,5003,1558439040,0.1895,7.29,6.79,6.4487,-11.22,18.83,61.05,28.21,0.0,51.25,2,9.53,4.73,-10.65,0.0,,8,,20260901
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.06,383368,794479808,0.0759,11.31,11.15,-3.2274,-2.88,-16.04,-12.6,-11.38,0.0,30.25,4,11.94,10.84,-7.37,0.0,,8,,20260901
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.45,84,1911274880,0.0859,4.38,4.01,0.7617,14.49,-17.93,37.22,12.24,0.0,75.0,2,5.65,3.0,-21.24,0.0,,8,,20260901
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,79.87,156947,2015767168,2.3378,78.43,65.74,0.6165,10.64,19.04,6.41,11.89,0.0,86.25,2,88.31,54.97,-9.56,0.0,,8,,20260901
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.12,2488285,2044710144,0.5081,18.66,14.41,-1.0586,13.65,28.3,42.19,30.19,0.0,73.25,3,19.93,9.99,-9.08,0.0,,8,,20260901
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,21.88,854090,1075447936,1.8995,31.68,23.75,-5.1587,-40.62,16.21,103.98,37.11,0.0,17.0,4,50.26,8.42,-56.47,0.0,,8,,20260901
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.27,31267146,809144640,0.235,2.19,4.49,0.3438,-57.48,-59.92,-79.9,-67.3,0.0,36.25,3,8.18,1.45,-72.25,0.0,,8,,20260901
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,33.68,1140011,2010759296,1.4359,35.82,30.7,-1.4884,18.9,3.0,-31.3,-6.75,0.0,62.5,3,46.0,22.24,-26.78,0.0,,8,,20260901
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,37.92,512509,2191793408,1.2613,35.45,30.48,1.9597,28.35,12.75,22.82,20.67,0.0,86.25,2,40.5,24.4,-6.37,0.0,,8,,20260901
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,9.91,5902200,576157376,1.4093,14.19,23.29,-3.0372,-66.65,-75.45,38.79,-27.55,0.0,13.75,4,40.37,2.96,-75.45,0.0,,8,,20260901
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.31,6106312,696480000,0.1485,2.91,3.05,-4.0609,-64.72,-5.4,-5.72,-20.36,0.0,6.25,4,6.57,1.83,-64.84,0.0,,8,,20260901
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.55,133,2055055872,0.2704,24.91,17.91,17.1541,12.13,130.9,3355.07,1390.88,0.0,75.0,2,36.36,21.11,-18.73,0.0,,8,,20260901
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,93,2386153472,0.038,15.92,12.41,39.9268,37.3,21.36,78.48,48.19,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260901
