ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.5,2844,31532881920,0.1785,23.49,18.1,5.6718,3.41,25.48,68.16,37.04,0.0,75.0,2,25.56,12.05,-4.15,0.0,,8,,20260901
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,66.75,5157,28034111488,2.3087,61.1,62.51,2.4482,6.39,2.01,-36.7,-12.38,0.0,86.25,3,82.66,53.99,-19.25,0.0,,8,,20260901
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.46,18676,26373177344,0.3105,72.07,70.5,-5.1901,-0.55,-16.14,-7.47,-8.77,0.0,25.25,4,75.92,60.17,-7.19,0.0,,8,,20260901
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31397126144,0.0161,28.89,31.1,42.5611,14.91,-34.93,-22.58,-17.53,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260901
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,70.14,2434895,26419965952,1.327,72.8,69.35,-2.0077,3.92,-15.97,-5.44,-6.79,0.0,73.25,3,76.57,62.45,-8.4,0.0,,8,,20260901
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.89,231925,31949651968,0.2917,11.91,11.25,3.345,18.97,-1.51,-5.95,1.84,0.0,85.0,2,13.64,9.15,-5.5,0.0,,8,,20260901
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,453.37,1605511,36465422336,21.551,366.92,341.68,4.0113,10.87,27.15,23.01,21.42,0.0,92.5,2,473.1,215.68,-4.17,0.0,,8,,20260901
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,110.11,1877101,25709234176,2.787,117.58,124.03,-2.6819,0.65,-26.32,-41.98,-25.84,0.0,32.5,4,154.27,105.29,-28.63,0.0,,8,,20260901
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,285.69,2239711,46255738880,11.3704,210.26,198.82,6.6337,50.05,45.1,-14.61,22.45,0.0,93.75,2,310.5,148.05,-7.99,0.0,,8,,20260901
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.96,247526,27611967488,0.6249,22.58,21.1,-0.9869,3.89,-20.0,22.53,2.98,0.0,70.75,3,27.77,14.31,-20.92,0.0,,8,,20260901
