ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.2,4368,22075037696,0.1383,6.9,7.11,2.1704,5.76,-23.68,-13.18,-12.12,0.0,83.75,3,10.23,6.34,-29.6,0.0,,8,,20260901
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,,8,3672847616,,,,,,,,,0.0,12.0,3,14.16,9.16,,0.0,,8,,20260901
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.09,1794241,3824067072,0.3812,13.14,13.15,-2.7617,-16.0,-24.8,-22.92,-21.85,0.0,20.75,4,17.88,11.38,-32.38,0.0,,8,,20260901
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,21.25,1892739,3504680192,1.2625,24.49,18.74,-2.5667,-22.3,18.26,10.46,5.0,0.0,33.75,3,29.9,10.43,-28.93,0.0,,8,,20260901
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,70.15,315,4032085760,1.1923,65.03,63.22,4.2981,-5.21,0.16,39.3,14.47,0.0,53.75,2,72.94,50.15,-3.83,0.0,,8,,20260901
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,9.09,6328,4681571840,0.3814,6.69,7.56,6.2871,10.26,-30.56,118.91,39.43,0.0,63.75,3,11.23,3.99,-19.06,0.0,,8,,20260901
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.54,1148653,4390030848,1.2041,43.7,41.59,-1.7938,12.43,-25.84,-28.97,-17.52,0.0,59.0,3,49.55,35.68,-16.17,0.0,,8,,20260901
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.76,94,4155793408,0.1301,8.57,8.05,1.423,7.54,-18.55,38.67,10.86,0.0,77.5,2,10.16,5.59,-13.78,0.0,,8,,20260901
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.18,73,4054373888,0.0171,8.08,8.78,5.854,2.91,-24.41,-46.93,-26.59,0.0,62.0,3,11.0,7.2,-25.64,0.0,,8,,20260901
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.45,2014,3734572288,0.1567,11.5,10.92,-0.333,-4.76,-12.35,5.9,-3.15,0.0,42.0,3,12.43,9.08,-7.88,0.0,,8,,20260901
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,25.58,510896,5517731840,0.8879,21.3,19.17,4.8202,35.52,41.36,-18.45,15.98,0.0,90.0,2,27.78,14.81,-7.92,0.0,,8,,20260901
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,36.3,1364063,4263164672,0.8821,37.98,34.82,-1.9092,6.91,14.16,-27.15,-4.18,0.0,73.25,3,45.03,27.36,-19.39,0.0,,8,,20260901
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,47.23,755368,3853756672,1.8083,51.07,54.39,-2.1211,2.09,-40.15,-13.13,-18.78,0.0,31.25,3,66.5,42.6,-28.98,0.0,,8,,20260901
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,43.58,1247884,4355339264,1.5146,36.6,34.42,4.6054,10.33,13.34,102.29,48.17,0.0,90.0,2,45.0,19.5,-3.16,0.0,,8,,20260901
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.09,4007288,3079992576,0.4404,7.42,11.06,-0.7577,-35.67,-61.6,-71.22,-58.96,0.0,25.75,4,24.92,6.37,-71.55,0.0,,8,,20260901
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.53,906,3590706176,0.1322,5.88,5.52,4.9079,-9.51,-8.21,141.45,51.33,0.0,50.0,2,7.99,2.25,-18.27,0.0,,8,,20260901
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,34.84,974282,4172571648,0.5984,35.54,33.08,-1.1718,7.23,-3.5,-12.2,-4.3,0.0,74.5,3,37.18,28.65,-6.29,0.0,,8,,20260901
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0002,51.0,49.11,0.0,-1.96,-12.06,-10.94,-9.09,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260901
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.47,1976534,6084731392,0.5654,17.69,14.25,-0.3905,34.04,14.52,63.42,38.96,0.0,70.75,3,19.26,9.32,-9.29,0.0,,8,,20260901
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,10.81,9714823,2009680384,0.9503,14.7,18.2,-4.0988,-61.57,-40.85,19.97,-21.7,0.0,6.25,4,33.51,6.6,-67.74,0.0,,8,,20260901
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,24.14,1165595,3768873728,0.6224,25.38,26.18,-1.9921,-3.27,-30.61,-28.92,-23.1,0.0,44.75,1,31.0,22.74,-22.13,0.0,,8,,20260901
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.28,63,4905360384,0.0949,3.45,2.84,-1.7675,22.2,-10.75,12.3,6.71,0.0,62.0,3,3.84,2.28,-14.58,0.0,,8,,20260901
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.04,87830,3710453760,0.4289,17.59,17.58,1.0562,-1.57,-16.58,16.47,0.39,0.0,63.75,2,21.26,12.98,-15.15,0.0,,8,,20260901
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,74,4824958976,0.1234,18.84,14.48,4.2771,4.64,52.48,49.35,39.27,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260901
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,90.67,763782,4278448896,6.5588,114.51,95.18,-3.6354,-1.88,2.94,-32.15,-12.3,0.0,36.5,1,150.44,61.96,-39.73,0.0,,8,,20260901
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,559.13,113412,4299375616,17.4302,581.37,561.08,-1.2761,3.15,-13.06,-14.09,-9.42,0.0,57.75,3,713.01,443.34,-21.58,0.0,,8,,20260901
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,51.38,838684,2870769920,3.2709,66.32,55.89,-4.5667,-38.66,-9.82,-6.66,-15.77,0.0,17.0,4,91.18,30.86,-43.65,0.0,,8,,20260901
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,93.12,712653,4633300480,3.4055,79.48,72.61,4.0051,23.51,4.24,35.48,21.55,0.0,88.75,2,97.5,46.65,-4.49,0.0,,8,,20260901
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,89.27,737482,4845587456,2.9196,86.53,82.92,0.9397,23.21,-14.03,-0.38,0.74,0.0,85.0,2,99.17,63.69,-9.98,0.0,,8,,20260901
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,226.72,366042,5644958720,8.6745,240.72,175.42,-1.6142,36.58,47.78,66.7,52.55,0.0,61.25,3,267.45,103.02,-15.23,0.0,,8,,20260901
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,35,4040382720,0.0007,2.25,2.34,5.4305,7.0,-24.92,-36.74,-21.67,0.0,62.0,3,2.88,1.9,-21.87,0.0,,8,,20260901
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,59.8,19,3288272640,0.3781,61.23,53.78,-3.7865,10.95,-17.81,111.87,41.25,0.0,37.0,3,76.94,25.82,-22.28,0.0,,8,,20260901
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,20.86,2057968,4441023488,0.3815,21.44,19.25,-1.5302,5.13,-1.11,0.89,1.25,0.0,72.0,3,23.1,17.16,-9.7,0.0,,8,,20260901
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,23.55,34923,3623633920,0.2641,24.59,25.83,-3.9422,-5.91,-24.76,-39.5,-25.94,0.0,31.5,4,31.03,23.5,-24.11,0.0,,8,,20260901
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,61.88,85134,4261130752,1.8391,54.46,52.76,4.0372,10.94,-1.93,-17.55,-4.96,0.0,93.75,2,63.48,42.6,-2.52,0.0,,8,,20260901
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,19.55,34096,4239589120,0.7904,18.78,19.26,0.9706,-9.6,-25.15,7.25,-8.3,0.0,86.25,3,23.6,14.93,-17.17,0.0,,8,,20260901
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3541,4503761920,0.0115,4.01,3.56,4.4301,19.96,-1.82,60.15,28.41,0.0,75.0,2,4.11,2.1,-1.22,0.0,,8,,20260901
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,97.39,348717,4466951168,3.1399,95.78,84.72,0.5122,12.95,3.11,7.11,7.17,0.0,85.0,2,108.57,65.01,-10.3,0.0,,8,,20260901
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.85,542,0,0.8387,53.41,52.85,-0.6679,-25.83,-32.67,-13.62,-23.34,0.0,39.5,3,62.58,48.41,-15.55,0.0,,8,,20260901
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,269.54,201693,3213516544,10.915,292.24,338.2,-2.0793,-14.86,-28.05,-62.76,-38.64,0.0,12.5,4,488.39,249.54,-44.81,0.0,,8,,20260901
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.95,3977961,9012787200,0.4138,74.83,50.44,24.4445,144.71,96.48,157.65,133.0,0.0,90.0,2,85.01,31.0,-0.07,0.0,,8,,20260901
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,14,4340304384,0.0228,17.72,17.66,24.8649,0.79,-32.53,29.01,0.42,0.0,75.0,2,22.8,12.25,-19.78,0.0,,8,,20260901
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.22,2438,3355504384,0.0338,0.95,1.25,8.1124,20.04,-52.94,10.52,-9.31,0.0,38.25,3,2.14,0.83,-42.99,0.0,,8,,20260901
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,4,2567120896,0.0012,2.99,2.99,0.0,-29.21,-30.35,-30.35,-30.06,0.0,50.0,3,4.46,2.99,-32.96,0.0,,8,,20260901
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,20.1,1655207,4873095168,1.6386,20.03,20.78,0.0442,10.1,-10.83,-58.7,-24.75,0.0,74.5,3,39.5,13.43,-49.11,0.0,,8,,20260901
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,51.76,1082239,5151654400,2.1335,46.18,35.96,2.6177,36.87,31.95,90.89,56.76,0.0,85.0,2,54.25,22.02,-4.59,0.0,,8,,20260901
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,75.41,788182,4121429760,3.0468,82.4,71.51,-2.2928,4.82,5.74,-18.4,-4.15,0.0,60.0,3,88.96,56.19,-15.23,0.0,,8,,20260901
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,42.41,1225703,3296280832,1.67,48.28,46.03,-3.5155,-21.51,-13.97,-30.68,-22.54,0.0,20.75,4,55.4,36.79,-23.45,0.0,,8,,20260901
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.91,6360,3923353600,0.6329,13.0,12.25,-1.7299,0.85,-17.45,-14.76,-11.8,0.0,45.75,3,15.0,10.05,-20.6,0.0,,8,,20260901
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,64.54,837422,3672553472,2.4371,68.72,64.31,-1.7131,-6.12,-1.89,0.03,-2.18,0.0,36.25,3,77.98,47.14,-17.24,0.0,,8,,20260901
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.85,2830,3811994880,0.4879,12.47,11.33,-1.2792,-3.46,-5.99,-4.35,-4.7,0.0,58.75,3,13.93,9.22,-14.93,0.0,,8,,20260901
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,33.31,768869,4571234304,1.4646,31.8,26.84,1.0336,25.51,45.3,18.61,29.68,0.0,86.25,2,35.15,14.78,-5.23,0.0,,8,,20260901
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.82,42,3431904512,0.0453,6.59,6.82,5.0495,-12.91,-22.52,-0.05,-11.13,0.0,37.0,3,8.6,4.23,-20.74,0.0,,8,,20260901
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,96.09,71,3549538048,1.1177,94.14,111.59,1.7437,-8.84,-43.89,-28.5,-28.97,0.0,25.0,3,143.95,88.01,-33.25,0.0,,8,,20260901
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0005,2.23,3.33,0.0,-1.96,-71.37,82.43,7.5,0.0,37.0,3,5.39,1.1,-58.63,0.0,,8,,20260901
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,69.38,1681058,3043574528,4.2323,74.05,69.61,-1.103,-9.69,1.32,-21.28,-10.48,0.0,42.0,4,96.69,48.3,-28.24,0.0,,8,,20260901
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,61.21,482411,4083552768,0.9042,62.21,54.1,-1.1113,7.62,11.15,6.75,8.51,0.0,74.5,3,65.26,44.57,-6.21,0.0,,8,,20260901
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,118.94,609134,3920619776,5.6904,119.07,135.68,-0.023,7.57,-19.76,-50.15,-25.08,0.0,47.0,4,212.0,100.85,-43.9,0.0,,8,,20260901
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,1,3198521088,0.0483,21.13,22.01,-37.1697,-16.65,-29.58,-12.44,-19.49,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260901
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,88.52,718871,4657453568,3.8468,85.26,77.86,0.8462,17.94,8.29,28.71,18.87,0.0,83.75,2,102.3,56.62,-13.47,0.0,,8,,20260901
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,90.66,892858,5413346816,2.0494,80.16,76.56,5.1246,44.73,6.16,-18.84,5.8,0.0,90.0,2,94.75,59.74,-4.32,0.0,,8,,20260901
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,72.48,820692,0,3.2498,66.1,49.43,1.9635,34.62,54.65,86.38,62.33,0.0,85.0,2,75.4,27.91,-3.87,0.0,,8,,20260901
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,109.48,1193173,2982513920,6.6522,136.37,191.8,-4.0421,-31.96,-66.46,-86.92,-66.02,0.0,11.25,4,330.42,105.43,-66.87,0.0,,8,,20260901
EXSNY,Exosens,Industrials,Aerospace & Defense,PNK,18.5,4,937860096,0.067,16.91,18.5,23.7791,4.05,7.63,7.63,6.74,0.0,75.0,3,18.5,16.15,0.0,0.0,,8,,20260901
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.05,209,3075231744,0.3081,18.46,22.53,1.9169,-8.26,-43.96,-27.16,-28.32,0.0,27.5,3,31.3,16.45,-39.14,0.0,,8,,20260901
